class,method,line,bug
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,_padLastQuad,638,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,_padLastQuad,639,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,_reportInvalidOther,792,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,_reportInvalidOther,793,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,_reportInvalidOther,795,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,116,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,461,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,462,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,463,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,464,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,465,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,478,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,492,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,506,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,519,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,520,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,521,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,522,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,523,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,524,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,525,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,633,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,634,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,635,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,641,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,733,Jackson-core_13
src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,,794,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncRootValuesTest.java,testMixedRootSequence,145,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncRootValuesTest.java,testMixedRootSequence,152,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncSimpleNestedTest.java,testStuffInObject,20,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncSimpleNestedTest.java,testStuffInObject,23,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncSimpleNestedTest.java,testStuffInObject,25,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncSimpleNestedTest.java,testStuffInObject,32,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncSimpleNestedTest.java,testStuffInArray,86,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncSimpleNestedTest.java,testStuffInArray,90,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncSimpleNestedTest.java,testStuffInArray,97,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncSimpleNestedTest.java,_testStuffInArray,112,Jackson-core_13
src/test/java/com/fasterxml/jackson/core/async/AsyncSimpleNestedTest.java,_testStuffInArray,113,Jackson-core_13
