bug,class,method,line
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,105
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,106
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,108
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,119
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,120
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,121
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,122
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,123
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,124
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,126
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,128
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,134
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,135
8,com.google.javascript.jscomp.parsing.IRFactory,<init>,142
8,com.google.javascript.jscomp.parsing.IRFactory,access$1700,79
8,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,149
8,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,150
8,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,151
8,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,224
8,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,225
8,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,232
8,com.google.javascript.jscomp.parsing.IRFactory,justTransform,317
8,com.google.javascript.jscomp.parsing.IRFactory,newNode,1313
8,com.google.javascript.jscomp.parsing.IRFactory,newNode,1321
8,com.google.javascript.jscomp.parsing.IRFactory,newNode,1325
8,com.google.javascript.jscomp.parsing.IRFactory,newNumberNode,1337
8,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1333
8,com.google.javascript.jscomp.parsing.IRFactory,position2charno,307
8,com.google.javascript.jscomp.parsing.IRFactory,position2charno,308
8,com.google.javascript.jscomp.parsing.IRFactory,position2charno,309
8,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,179
8,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,180
8,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,187
8,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,257
8,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,262
8,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,266
8,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,267
8,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,268
8,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,269
8,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,272
8,com.google.javascript.jscomp.parsing.IRFactory,transform,236
8,com.google.javascript.jscomp.parsing.IRFactory,transform,237
8,com.google.javascript.jscomp.parsing.IRFactory,transform,238
8,com.google.javascript.jscomp.parsing.IRFactory,transform,241
8,com.google.javascript.jscomp.parsing.IRFactory,transform,242
8,com.google.javascript.jscomp.parsing.IRFactory,transformBlock,190
8,com.google.javascript.jscomp.parsing.IRFactory,transformBlock,191
8,com.google.javascript.jscomp.parsing.IRFactory,transformBlock,202
8,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,999
8,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1175
8,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1253
8,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1262
8,com.google.javascript.jscomp.parsing.IRFactory,transformTree,158
8,com.google.javascript.jscomp.parsing.IRFactory,transformTree,160
8,com.google.javascript.jscomp.parsing.IRFactory,transformTree,162
8,com.google.javascript.jscomp.parsing.IRFactory,transformTree,170
8,com.google.javascript.jscomp.parsing.IRFactory,transformTree,172
8,com.google.javascript.jscomp.parsing.IRFactory$1,<clinit>,128
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,320
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,418
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,420
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,421
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isReservedKeyword,684
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,402
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,403
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,412
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,415
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,370
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,371
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,372
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,378
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,383
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,384
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,385
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,386
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,387
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,388
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,502
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,503
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,504
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processForLoop,518
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processForLoop,523
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processForLoop,524
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,323
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,324
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,325
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,326
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,327
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,613
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,619
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,623
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,625
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,663
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,667
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,670
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,676
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processNumberLiteral,694
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processScope,793
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,913
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,918
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,919
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,920
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,921
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,922
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,927
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,928
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,929
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,930
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,932
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,validAssignmentTarget,902
8,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,validAssignmentTarget,906
8,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,40
8,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,42
8,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,55
8,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,56
8,com.google.javascript.jscomp.parsing.ParserRunner,extractList,72
8,com.google.javascript.jscomp.parsing.ParserRunner,extractList,73
8,com.google.javascript.jscomp.parsing.ParserRunner,extractList,74
8,com.google.javascript.jscomp.parsing.ParserRunner,extractList,75
8,com.google.javascript.jscomp.parsing.ParserRunner,extractList,77
8,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,62
8,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,63
8,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,66
8,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,67
8,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,68
8,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,69
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,95
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,96
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,97
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,98
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,99
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,100
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,101
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,103
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,106
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,108
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,109
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,112
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,116
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,117
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,119
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,123
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,124
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,125
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,126
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,127
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,129
8,com.google.javascript.jscomp.parsing.ParserRunner,parse,131
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,<init>,73
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,119
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,159
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,171
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,173
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,174
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,201
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,202
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,218
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,220
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,221
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,243
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,247
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,255
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,266
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,267
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,268
8,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,269
8,com.google.javascript.rhino.Context,<clinit>,273
8,com.google.javascript.rhino.Context,<clinit>,407
8,com.google.javascript.rhino.Context,getCurrentContext,400
8,com.google.javascript.rhino.Node,<init>,368
8,com.google.javascript.rhino.Node,<init>,369
8,com.google.javascript.rhino.Node,<init>,370
8,com.google.javascript.rhino.Node,<init>,371
8,com.google.javascript.rhino.Node,<init>,372
8,com.google.javascript.rhino.Node,<init>,388
8,com.google.javascript.rhino.Node,<init>,389
8,com.google.javascript.rhino.Node,<init>,391
8,com.google.javascript.rhino.Node,<init>,393
8,com.google.javascript.rhino.Node,<init>,395
8,com.google.javascript.rhino.Node,<init>,397
8,com.google.javascript.rhino.Node,<init>,398
8,com.google.javascript.rhino.Node,<init>,399
8,com.google.javascript.rhino.Node,<init>,400
8,com.google.javascript.rhino.Node,<init>,401
8,com.google.javascript.rhino.Node,<init>,402
8,com.google.javascript.rhino.Node,<init>,403
8,com.google.javascript.rhino.Node,<init>,404
8,com.google.javascript.rhino.Node,<init>,405
8,com.google.javascript.rhino.Node,<init>,406
8,com.google.javascript.rhino.Node,<init>,408
8,com.google.javascript.rhino.Node,<init>,409
8,com.google.javascript.rhino.Node,<init>,410
8,com.google.javascript.rhino.Node,<init>,411
8,com.google.javascript.rhino.Node,<init>,412
8,com.google.javascript.rhino.Node,<init>,413
8,com.google.javascript.rhino.Node,<init>,414
8,com.google.javascript.rhino.Node,<init>,415
8,com.google.javascript.rhino.Node,<init>,416
8,com.google.javascript.rhino.Node,<init>,417
8,com.google.javascript.rhino.Node,<init>,418
8,com.google.javascript.rhino.Node,<init>,419
8,com.google.javascript.rhino.Node,<init>,420
8,com.google.javascript.rhino.Node,<init>,421
8,com.google.javascript.rhino.Node,<init>,422
8,com.google.javascript.rhino.Node,<init>,423
8,com.google.javascript.rhino.Node,<init>,424
8,com.google.javascript.rhino.Node,<init>,425
8,com.google.javascript.rhino.Node,<init>,426
8,com.google.javascript.rhino.Node,addChildToBack,602
8,com.google.javascript.rhino.Node,addChildToBack,603
8,com.google.javascript.rhino.Node,addChildToBack,604
8,com.google.javascript.rhino.Node,addChildToBack,605
8,com.google.javascript.rhino.Node,addChildToBack,606
8,com.google.javascript.rhino.Node,addChildToBack,607
8,com.google.javascript.rhino.Node,addChildToBack,608
8,com.google.javascript.rhino.Node,addChildToBack,610
8,com.google.javascript.rhino.Node,addChildToBack,611
8,com.google.javascript.rhino.Node,addChildToBack,612
8,com.google.javascript.rhino.Node,checkTreeEquals,1367
8,com.google.javascript.rhino.Node,checkTreeEquals,1368
8,com.google.javascript.rhino.Node,checkTreeEquals,1375
8,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1397
8,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1401
8,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1403
8,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1404
8,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1405
8,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1406
8,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1409
8,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1410
8,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1414
8,com.google.javascript.rhino.Node,cloneNode,1859
8,com.google.javascript.rhino.Node,cloneNode,1862
8,com.google.javascript.rhino.Node,cloneNode,1863
8,com.google.javascript.rhino.Node,cloneNode,1864
8,com.google.javascript.rhino.Node,cloneNode,1865
8,com.google.javascript.rhino.Node,cloneNode,1868
8,com.google.javascript.rhino.Node,cloneNode,1869
8,com.google.javascript.rhino.Node,clonePropsFrom,756
8,com.google.javascript.rhino.Node,clonePropsFrom,758
8,com.google.javascript.rhino.Node,clonePropsFrom,759
8,com.google.javascript.rhino.Node,cloneTree,1876
8,com.google.javascript.rhino.Node,cloneTree,1877
8,com.google.javascript.rhino.Node,cloneTree,1878
8,com.google.javascript.rhino.Node,cloneTree,1879
8,com.google.javascript.rhino.Node,cloneTree,1880
8,com.google.javascript.rhino.Node,cloneTree,1881
8,com.google.javascript.rhino.Node,cloneTree,1883
8,com.google.javascript.rhino.Node,cloneTree,1884
8,com.google.javascript.rhino.Node,cloneTree,1886
8,com.google.javascript.rhino.Node,cloneTree,1888
8,com.google.javascript.rhino.Node,detachFromParent,1792
8,com.google.javascript.rhino.Node,detachFromParent,1793
8,com.google.javascript.rhino.Node,detachFromParent,1794
8,com.google.javascript.rhino.Node,extractCharno,1173
8,com.google.javascript.rhino.Node,extractCharno,1174
8,com.google.javascript.rhino.Node,extractCharno,1176
8,com.google.javascript.rhino.Node,extractLineno,1161
8,com.google.javascript.rhino.Node,extractLineno,1162
8,com.google.javascript.rhino.Node,extractLineno,1164
8,com.google.javascript.rhino.Node,getCharno,863
8,com.google.javascript.rhino.Node,getChildBefore,560
8,com.google.javascript.rhino.Node,getChildBefore,563
8,com.google.javascript.rhino.Node,getChildBefore,564
8,com.google.javascript.rhino.Node,getChildBefore,570
8,com.google.javascript.rhino.Node,getChildCount,1345
8,com.google.javascript.rhino.Node,getChildCount,1346
8,com.google.javascript.rhino.Node,getChildCount,1347
8,com.google.javascript.rhino.Node,getChildCount,1349
8,com.google.javascript.rhino.Node,getFirstChild,548
8,com.google.javascript.rhino.Node,getJSDocInfo,1971
8,com.google.javascript.rhino.Node,getJsDocBuilderForNode,1937
8,com.google.javascript.rhino.Node,getLastChild,552
8,com.google.javascript.rhino.Node,getLineno,859
8,com.google.javascript.rhino.Node,getNext,556
8,com.google.javascript.rhino.Node,getNodeClass,1384
8,com.google.javascript.rhino.Node,getNodeClass,1385
8,com.google.javascript.rhino.Node,getNodeClass,1388
8,com.google.javascript.rhino.Node,getParent,1267
8,com.google.javascript.rhino.Node,getProp,792
8,com.google.javascript.rhino.Node,getProp,793
8,com.google.javascript.rhino.Node,getProp,794
8,com.google.javascript.rhino.Node,getProp,796
8,com.google.javascript.rhino.Node,getType,536
8,com.google.javascript.rhino.Node,hasOneChild,1331
8,com.google.javascript.rhino.Node,isEquivalentTo,1566
8,com.google.javascript.rhino.Node,isEquivalentTo,1584
8,com.google.javascript.rhino.Node,isEquivalentTo,1590
8,com.google.javascript.rhino.Node,isEquivalentTo,1594
8,com.google.javascript.rhino.Node,isEquivalentTo,1616
8,com.google.javascript.rhino.Node,isEquivalentTo,1630
8,com.google.javascript.rhino.Node,isEquivalentTo,1632
8,com.google.javascript.rhino.Node,isEquivalentTo,1633
8,com.google.javascript.rhino.Node,isEquivalentTo,1634
8,com.google.javascript.rhino.Node,isEquivalentTo,1635
8,com.google.javascript.rhino.Node,isEquivalentTo,1641
8,com.google.javascript.rhino.Node,lookupProperty,741
8,com.google.javascript.rhino.Node,lookupProperty,742
8,com.google.javascript.rhino.Node,lookupProperty,743
8,com.google.javascript.rhino.Node,lookupProperty,745
8,com.google.javascript.rhino.Node,mergeLineCharNo,1147
8,com.google.javascript.rhino.Node,mergeLineCharNo,1149
8,com.google.javascript.rhino.Node,mergeLineCharNo,1152
8,com.google.javascript.rhino.Node,newNumber,512
8,com.google.javascript.rhino.Node,newString,524
8,com.google.javascript.rhino.Node,putBooleanProp,831
8,com.google.javascript.rhino.Node,putBooleanProp,832
8,com.google.javascript.rhino.Node,putIntProp,835
8,com.google.javascript.rhino.Node,putIntProp,836
8,com.google.javascript.rhino.Node,putIntProp,837
8,com.google.javascript.rhino.Node,putIntProp,839
8,com.google.javascript.rhino.Node,putProp,824
8,com.google.javascript.rhino.Node,putProp,825
8,com.google.javascript.rhino.Node,putProp,826
8,com.google.javascript.rhino.Node,putProp,828
8,com.google.javascript.rhino.Node,removeChild,681
8,com.google.javascript.rhino.Node,removeChild,682
8,com.google.javascript.rhino.Node,removeChild,685
8,com.google.javascript.rhino.Node,removeChild,686
8,com.google.javascript.rhino.Node,removeChild,687
8,com.google.javascript.rhino.Node,removeChild,688
8,com.google.javascript.rhino.Node,removeChild,689
8,com.google.javascript.rhino.Node,removeProp,763
8,com.google.javascript.rhino.Node,removeProp,764
8,com.google.javascript.rhino.Node,removeProp,765
8,com.google.javascript.rhino.Node,removeProp,767
8,com.google.javascript.rhino.Node,removeProp,776
8,com.google.javascript.rhino.Node,removeProp,777
8,com.google.javascript.rhino.Node,removeProp,778
8,com.google.javascript.rhino.Node,removeProp,779
8,com.google.javascript.rhino.Node,removeProp,781
8,com.google.javascript.rhino.Node,removeProp,782
8,com.google.javascript.rhino.Node,removeProp,783
8,com.google.javascript.rhino.Node,removeProp,786
8,com.google.javascript.rhino.Node,setCharno,1137
8,com.google.javascript.rhino.Node,setCharno,1138
8,com.google.javascript.rhino.Node,setIsSyntheticBlock,2022
8,com.google.javascript.rhino.Node,setIsSyntheticBlock,2023
8,com.google.javascript.rhino.Node,setJSDocInfo,1978
8,com.google.javascript.rhino.Node,setJSDocInfo,1979
8,com.google.javascript.rhino.Node,setJSType,1933
8,com.google.javascript.rhino.Node,setJSType,1934
8,com.google.javascript.rhino.Node,setLineno,1129
8,com.google.javascript.rhino.Node,setLineno,1130
8,com.google.javascript.rhino.Node,setLineno,1131
8,com.google.javascript.rhino.Node,setLineno,1133
8,com.google.javascript.rhino.Node,setLineno,1134
8,com.google.javascript.rhino.Node,setOptionalArg,2005
8,com.google.javascript.rhino.Node,setOptionalArg,2006
8,com.google.javascript.rhino.Node,setVarArgs,1987
8,com.google.javascript.rhino.Node,setVarArgs,1988
8,com.google.javascript.rhino.Node$FileLevelJsDocBuilder,<init>,1948
8,com.google.javascript.rhino.Node$NumberNode,<init>,244
8,com.google.javascript.rhino.Node$NumberNode,<init>,245
8,com.google.javascript.rhino.Node$NumberNode,<init>,246
8,com.google.javascript.rhino.Node$NumberNode,getDouble,255
8,com.google.javascript.rhino.Node$NumberNode,isEquivalentTo,265
8,com.google.javascript.rhino.Node$PropListItem,<init>,351
8,com.google.javascript.rhino.Node$PropListItem,<init>,352
8,com.google.javascript.rhino.Node$PropListItem,<init>,359
8,com.google.javascript.rhino.Node$PropListItem,<init>,360
8,com.google.javascript.rhino.Node$PropListItem,<init>,361
8,com.google.javascript.rhino.Node$PropListItem,<init>,362
8,com.google.javascript.rhino.Node$PropListItem,<init>,363
8,com.google.javascript.rhino.Node$PropListItem,<init>,364
8,com.google.javascript.rhino.Node$PropListItem,<init>,355
8,com.google.javascript.rhino.Node$PropListItem,<init>,356
8,com.google.javascript.rhino.Node$StringNode,<init>,277
8,com.google.javascript.rhino.Node$StringNode,<init>,278
8,com.google.javascript.rhino.Node$StringNode,<init>,281
8,com.google.javascript.rhino.Node$StringNode,<init>,282
8,com.google.javascript.rhino.Node$StringNode,getString,298
8,com.google.javascript.rhino.Node$StringNode,isEquivalentTo,315
8,com.google.javascript.rhino.ScriptRuntime,<clinit>,82
8,com.google.javascript.rhino.ScriptRuntime,<clinit>,86
8,com.google.javascript.rhino.ScriptRuntime,<clinit>,88
8,com.google.javascript.rhino.ScriptRuntime,<clinit>,608
8,com.google.javascript.rhino.ScriptRuntime,<clinit>,609
8,com.google.javascript.rhino.ScriptRuntime,getMessage,458
8,com.google.javascript.rhino.ScriptRuntime,getMessage,461
8,com.google.javascript.rhino.ScriptRuntime,getMessage,462
8,com.google.javascript.rhino.ScriptRuntime,getMessage,465
8,com.google.javascript.rhino.ScriptRuntime,getMessage,469
8,com.google.javascript.rhino.ScriptRuntime,getMessage,473
8,com.google.javascript.rhino.ScriptRuntime,getMessage,481
8,com.google.javascript.rhino.ScriptRuntime,getMessage,482
8,com.google.javascript.rhino.ScriptRuntime,getMessage0,422
8,com.google.javascript.rhino.jstype.AllType,<init>,53
8,com.google.javascript.rhino.jstype.AllType,<init>,54
8,com.google.javascript.rhino.jstype.AllType,isAllType,68
8,com.google.javascript.rhino.jstype.ArrowType,<init>,64
8,com.google.javascript.rhino.jstype.ArrowType,<init>,65
8,com.google.javascript.rhino.jstype.ArrowType,<init>,69
8,com.google.javascript.rhino.jstype.ArrowType,<init>,71
8,com.google.javascript.rhino.jstype.ArrowType,<init>,74
8,com.google.javascript.rhino.jstype.ArrowType,<init>,76
8,com.google.javascript.rhino.jstype.ArrowType,<init>,77
8,com.google.javascript.rhino.jstype.BooleanType,<init>,53
8,com.google.javascript.rhino.jstype.BooleanType,<init>,54
8,com.google.javascript.rhino.jstype.BooleanType,getDisplayName,108
8,com.google.javascript.rhino.jstype.BooleanType,isSubtype,49
8,com.google.javascript.rhino.jstype.BooleanType,toString,103
8,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,51
8,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,73
8,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,74
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,54
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,55
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,56
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,57
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,58
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,59
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,60
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,61
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,62
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,64
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,65
8,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,66
8,com.google.javascript.rhino.jstype.FunctionBuilder,build,159
8,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,90
8,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,91
8,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,96
8,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,97
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,52
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,54
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,55
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,56
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,80
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,84
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,85
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,87
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,63
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,67
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,68
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,70
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,95
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,104
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,105
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,107
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,108
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,build,130
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,134
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,135
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,140
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,141
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,123
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,124
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,125
8,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,126
8,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,62
