bug,class,method,line
125,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,66
125,com.google.javascript.rhino.jstype.FunctionBuilder,build,153
125,com.google.javascript.rhino.jstype.FunctionBuilder,withName,70
125,com.google.javascript.rhino.jstype.FunctionBuilder,withName,71
125,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,90
125,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,91
125,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,96
125,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,97
125,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,102
125,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,103
125,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,104
125,com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode,76
125,com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode,77
125,com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateName,122
125,com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateName,123
125,com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis,116
125,com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis,117
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,52
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,54
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,55
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,56
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,80
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,84
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,85
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,87
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,63
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,67
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,68
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,70
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,95
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,104
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,105
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,107
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,108
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,build,130
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,134
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,135
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,140
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,141
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,123
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,124
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,125
125,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,126
125,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,62
125,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,63
125,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,55
125,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,57
125,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,58
125,com.google.javascript.rhino.jstype.FunctionPrototypeType,getPropertiesCount,48
125,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,67
125,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,70
125,com.google.javascript.rhino.jstype.FunctionType,<init>,108
125,com.google.javascript.rhino.jstype.FunctionType,<init>,147
125,com.google.javascript.rhino.jstype.FunctionType,<init>,149
125,com.google.javascript.rhino.jstype.FunctionType,<init>,151
125,com.google.javascript.rhino.jstype.FunctionType,<init>,152
125,com.google.javascript.rhino.jstype.FunctionType,<init>,153
125,com.google.javascript.rhino.jstype.FunctionType,<init>,154
125,com.google.javascript.rhino.jstype.FunctionType,<init>,155
125,com.google.javascript.rhino.jstype.FunctionType,<init>,156
125,com.google.javascript.rhino.jstype.FunctionType,<init>,125
125,com.google.javascript.rhino.jstype.FunctionType,<init>,128
125,com.google.javascript.rhino.jstype.FunctionType,<init>,130
125,com.google.javascript.rhino.jstype.FunctionType,<init>,131
125,com.google.javascript.rhino.jstype.FunctionType,<init>,132
125,com.google.javascript.rhino.jstype.FunctionType,<init>,133
125,com.google.javascript.rhino.jstype.FunctionType,<init>,134
125,com.google.javascript.rhino.jstype.FunctionType,<init>,137
125,com.google.javascript.rhino.jstype.FunctionType,<init>,141
125,com.google.javascript.rhino.jstype.FunctionType,<init>,142
125,com.google.javascript.rhino.jstype.FunctionType,<init>,143
125,com.google.javascript.rhino.jstype.FunctionType,addSubType,771
125,com.google.javascript.rhino.jstype.FunctionType,addSubType,772
125,com.google.javascript.rhino.jstype.FunctionType,addSubType,774
125,com.google.javascript.rhino.jstype.FunctionType,addSubType,775
125,com.google.javascript.rhino.jstype.FunctionType,defineProperty,429
125,com.google.javascript.rhino.jstype.FunctionType,defineProperty,430
125,com.google.javascript.rhino.jstype.FunctionType,defineProperty,431
125,com.google.javascript.rhino.jstype.FunctionType,defineProperty,432
125,com.google.javascript.rhino.jstype.FunctionType,defineProperty,435
125,com.google.javascript.rhino.jstype.FunctionType,forInterface,161
125,com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces,314
125,com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces,316
125,com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces,319
125,com.google.javascript.rhino.jstype.FunctionType,getGreatestSubtype,458
125,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,340
125,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,342
125,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,343
125,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,345
125,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,731
125,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,732
125,com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType,251
125,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,230
125,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,231
125,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,232
125,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,233
125,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,238
125,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,214
125,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,215
125,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,216
125,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,217
125,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,218
125,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,221
125,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,222
125,com.google.javascript.rhino.jstype.FunctionType,getParameters,196
125,com.google.javascript.rhino.jstype.FunctionType,getParameters,197
125,com.google.javascript.rhino.jstype.FunctionType,getParameters,198
125,com.google.javascript.rhino.jstype.FunctionType,getParametersNode,206
125,com.google.javascript.rhino.jstype.FunctionType,getPropertiesCount,65
125,com.google.javascript.rhino.jstype.FunctionType,getPrototype,260
125,com.google.javascript.rhino.jstype.FunctionType,getPrototype,261
125,com.google.javascript.rhino.jstype.FunctionType,getPrototype,263
125,com.google.javascript.rhino.jstype.FunctionType,getSource,759
125,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,528
125,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,529
125,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,530
125,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,533
125,com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis,751
125,com.google.javascript.rhino.jstype.FunctionType,hasCachedValues,788
125,com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType,618
125,com.google.javascript.rhino.jstype.FunctionType,hasInstanceType,744
125,com.google.javascript.rhino.jstype.FunctionType,hasProperty,360
125,com.google.javascript.rhino.jstype.FunctionType,hashCode,614
125,com.google.javascript.rhino.jstype.FunctionType,isConstructor,172
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,586
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,587
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,589
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,590
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,593
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,594
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,595
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,599
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,600
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,601
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,605
125,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,608
125,com.google.javascript.rhino.jstype.FunctionType,isFunctionType,187
125,com.google.javascript.rhino.jstype.FunctionType,isInterface,177
125,com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction,182
125,com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred,246
125,com.google.javascript.rhino.jstype.FunctionType,isSubtype,684
125,com.google.javascript.rhino.jstype.FunctionType,isSubtype,685
125,com.google.javascript.rhino.jstype.FunctionType,isSubtype,687
125,com.google.javascript.rhino.jstype.FunctionType,isSubtype,688
125,com.google.javascript.rhino.jstype.FunctionType,isSubtype,692
125,com.google.javascript.rhino.jstype.FunctionType,isSubtype,703
125,com.google.javascript.rhino.jstype.FunctionType,isSubtype,704
125,com.google.javascript.rhino.jstype.FunctionType,isSubtype,709
125,com.google.javascript.rhino.jstype.FunctionType,isSubtype,717
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,800
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,802
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,803
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,804
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,806
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,807
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,809
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,814
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,818
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,819
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,820
125,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,824
125,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,352
125,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,355
125,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,356
125,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,737
125,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,738
125,com.google.javascript.rhino.jstype.FunctionType,setPrototype,287
125,com.google.javascript.rhino.jstype.FunctionType,setPrototype,291
125,com.google.javascript.rhino.jstype.FunctionType,setPrototype,295
125,com.google.javascript.rhino.jstype.FunctionType,setPrototype,297
125,com.google.javascript.rhino.jstype.FunctionType,setPrototype,298
125,com.google.javascript.rhino.jstype.FunctionType,setPrototype,299
125,com.google.javascript.rhino.jstype.FunctionType,setPrototype,300
125,com.google.javascript.rhino.jstype.FunctionType,setPrototype,303
125,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,272
125,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,273
125,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,279
125,com.google.javascript.rhino.jstype.FunctionType,setSource,766
125,com.google.javascript.rhino.jstype.FunctionType,setSource,767
125,com.google.javascript.rhino.jstype.FunctionType,supAndInfHelper,475
125,com.google.javascript.rhino.jstype.FunctionType,supAndInfHelper,476
125,com.google.javascript.rhino.jstype.FunctionType,supAndInfHelper,483
125,com.google.javascript.rhino.jstype.FunctionType,supAndInfHelper,497
125,com.google.javascript.rhino.jstype.FunctionType,supAndInfHelper,499
125,com.google.javascript.rhino.jstype.FunctionType,supAndInfHelper,501
125,com.google.javascript.rhino.jstype.FunctionType,supAndInfHelper,505
125,com.google.javascript.rhino.jstype.FunctionType,visit,722
125,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,68
125,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,69
125,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,70
125,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,71
125,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,54
125,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,55
125,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,59
125,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,60
125,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,61
125,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,62
125,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,87
125,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,88
125,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,91
125,com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor,81
125,com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype,76
125,com.google.javascript.rhino.jstype.InstanceObjectType,getPropertiesCount,48
125,com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName,66
125,com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName,71
125,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,167
125,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,168
125,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,150
125,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,151
125,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,152
125,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,153
125,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,154
125,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,158
125,com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType,145
125,com.google.javascript.rhino.jstype.InstanceObjectType,toString,96
125,com.google.javascript.rhino.jstype.InstanceObjectType,toString,97
125,com.google.javascript.rhino.jstype.JSType,<clinit>,89
125,com.google.javascript.rhino.jstype.JSType,<init>,69
125,com.google.javascript.rhino.jstype.JSType,<init>,70
125,com.google.javascript.rhino.jstype.JSType,<init>,101
125,com.google.javascript.rhino.jstype.JSType,<init>,102
125,com.google.javascript.rhino.jstype.JSType,<init>,103
125,com.google.javascript.rhino.jstype.JSType,autoboxesTo,428
125,com.google.javascript.rhino.jstype.JSType,canAssignTo,416
125,com.google.javascript.rhino.jstype.JSType,canAssignTo,417
125,com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith,522
125,com.google.javascript.rhino.jstype.JSType,dereference,458
125,com.google.javascript.rhino.jstype.JSType,dereference,459
125,com.google.javascript.rhino.jstype.JSType,dereference,460
125,com.google.javascript.rhino.jstype.JSType,equals,319
125,com.google.javascript.rhino.jstype.JSType,getJSDocInfo,118
125,com.google.javascript.rhino.jstype.JSType,getNativeType,109
125,com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality,732
125,com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality,733
125,com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality,747
125,com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality,755
125,com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality,759
125,com.google.javascript.rhino.jstype.JSType,hashCode,325
125,com.google.javascript.rhino.jstype.JSType,isAllType,212
125,com.google.javascript.rhino.jstype.JSType,isConstructor,264
125,com.google.javascript.rhino.jstype.JSType,isEmptyType,137
125,com.google.javascript.rhino.jstype.JSType,isEnumType,236
125,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,302
125,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,309
125,com.google.javascript.rhino.jstype.JSType,isFunctionType,228
125,com.google.javascript.rhino.jstype.JSType,isInstanceType,279
125,com.google.javascript.rhino.jstype.JSType,isInterface,287
125,com.google.javascript.rhino.jstype.JSType,isNoObjectType,133
125,com.google.javascript.rhino.jstype.JSType,isNoType,129
125,com.google.javascript.rhino.jstype.JSType,isNullType,204
125,com.google.javascript.rhino.jstype.JSType,isSubtype,822
125,com.google.javascript.rhino.jstype.JSType,isSubtype,823
125,com.google.javascript.rhino.jstype.JSType,isSubtype,826
125,com.google.javascript.rhino.jstype.JSType,isSubtype,827
125,com.google.javascript.rhino.jstype.JSType,isSubtype,830
125,com.google.javascript.rhino.jstype.JSType,isSubtype,834
125,com.google.javascript.rhino.jstype.JSType,isSubtype,843
125,com.google.javascript.rhino.jstype.JSType,isSubtype,846
125,com.google.javascript.rhino.jstype.JSType,isUnknownType,216
125,com.google.javascript.rhino.jstype.JSType,isVoidType,208
125,com.google.javascript.rhino.jstype.JSType,resolve,884
125,com.google.javascript.rhino.jstype.JSType,resolve,887
125,com.google.javascript.rhino.jstype.JSType,resolve,890
125,com.google.javascript.rhino.jstype.JSType,resolve,892
125,com.google.javascript.rhino.jstype.JSType,resolve,893
125,com.google.javascript.rhino.jstype.JSType,resolve,894
125,com.google.javascript.rhino.jstype.JSType,resolve,895
125,com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined,768
125,com.google.javascript.rhino.jstype.JSType,safeResolve,925
125,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,904
125,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,905
125,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,906
125,com.google.javascript.rhino.jstype.JSType,toObjectType,448
125,com.google.javascript.rhino.jstype.JSType$1,compare,89
125,com.google.javascript.rhino.jstype.JSType$TypePair,<init>,932
125,com.google.javascript.rhino.jstype.JSType$TypePair,<init>,933
125,com.google.javascript.rhino.jstype.JSType$TypePair,<init>,934
125,com.google.javascript.rhino.jstype.JSType$TypePair,<init>,935
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,47
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,50
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,51
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,53
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,54
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,55
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,79
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,81
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,82
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,84
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,85
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,87
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,88
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,90
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,91
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,92
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,94
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,96
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,97
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,98
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,100
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,101
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,102
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,104
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,105
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,107
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,108
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,110
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,111
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,113
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,114
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,115
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,117
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,118
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,120
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,121
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,123
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,125
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,126
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,128
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,132
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,133
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,134
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,135
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,136
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,137
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,138
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,139
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,140
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,144
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,145
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,150
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,155
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,160
125,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,165
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,92
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,107
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,112
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,116
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,122
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,126
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,130
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,134
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,138
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,176
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,189
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,190
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,191
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,192
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,193
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,194
125,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,195
125,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1530
125,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1531
125,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1532
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,919
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,909
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createConstructorType,1227
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion,848
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodes,1287
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodes,1295
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1316
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1322
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1336
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1346
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1368
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1370
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1373
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1376
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1378
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1379
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1395
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1397
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1160
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1117
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1118
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionTypeWithVarArgs,966
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createInterfaceType,1239
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType,858
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType,1201
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1080
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1081
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1082
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,836
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,837
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,839
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1096
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1097
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1098
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1099
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1100
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1102
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1105
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs,1072
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,874
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,875
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,876
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,878
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,886
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,887
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,888
125,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,890
125,com.google.javascript.rhino.jstype.JSTypeRegistry,declareType,722
125,com.google.javascript.rhino.jstype.JSTypeRegistry,declareType,725
125,com.google.javascript.rhino.jstype.JSTypeRegistry,declareType,726
125,com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter,210
125,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType,773
125,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType,769
