bug,class,method,line
52,com.google.javascript.rhino.JSDocInfo,getVisibility,805
52,com.google.javascript.rhino.JSDocInfo,hasBaseType,1085
52,com.google.javascript.rhino.JSDocInfo,hasEnumParameterType,914
52,com.google.javascript.rhino.JSDocInfo,hasFileOverview,1214
52,com.google.javascript.rhino.JSDocInfo,hasReturnType,930
52,com.google.javascript.rhino.JSDocInfo,hasThisType,992
52,com.google.javascript.rhino.JSDocInfo,hasType,906
52,com.google.javascript.rhino.JSDocInfo,hasType,934
52,com.google.javascript.rhino.JSDocInfo,hasTypedefType,922
52,com.google.javascript.rhino.JSDocInfo,isConstant,322
52,com.google.javascript.rhino.JSDocInfo,isConstructor,330
52,com.google.javascript.rhino.JSDocInfo,isDefine,339
52,com.google.javascript.rhino.JSDocInfo,isExterns,435
52,com.google.javascript.rhino.JSDocInfo,isInterface,395
52,com.google.javascript.rhino.JSDocInfo,isJavaDispatch,443
52,com.google.javascript.rhino.JSDocInfo,isNoCompile,451
52,com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation,496
52,com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation,497
52,com.google.javascript.rhino.JSDocInfo,lazyInitInfo,486
52,com.google.javascript.rhino.JSDocInfo,lazyInitInfo,487
52,com.google.javascript.rhino.JSDocInfo,lazyInitInfo,489
52,com.google.javascript.rhino.JSDocInfo,setBaseType,996
52,com.google.javascript.rhino.JSDocInfo,setBaseType,997
52,com.google.javascript.rhino.JSDocInfo,setBaseType,998
52,com.google.javascript.rhino.JSDocInfo,setFlag,310
52,com.google.javascript.rhino.JSDocInfo,setFlag,311
52,com.google.javascript.rhino.JSDocInfo,setFlag,315
52,com.google.javascript.rhino.JSDocInfo,setInterface,278
52,com.google.javascript.rhino.JSDocInfo,setInterface,279
52,com.google.javascript.rhino.JSDocInfo,setSourceName,1236
52,com.google.javascript.rhino.JSDocInfo,setSourceName,1237
52,com.google.javascript.rhino.JSDocInfo,setVisibility,482
52,com.google.javascript.rhino.JSDocInfo,setVisibility,483
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,90
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,91
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,92
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,93
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,94
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,97
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,98
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,99
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,100
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,101
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,102
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,103
52,com.google.javascript.rhino.JSDocInfo$LazilyInitializedInfo,<init>,86
52,com.google.javascript.rhino.JSDocInfo$Visibility,<clinit>,76
52,com.google.javascript.rhino.JSDocInfo$Visibility,<clinit>,77
52,com.google.javascript.rhino.JSDocInfo$Visibility,<clinit>,78
52,com.google.javascript.rhino.JSDocInfo$Visibility,<clinit>,79
52,com.google.javascript.rhino.JSDocInfo$Visibility,<clinit>,83
52,com.google.javascript.rhino.JSDocInfoBuilder,<init>,59
52,com.google.javascript.rhino.JSDocInfoBuilder,<init>,62
52,com.google.javascript.rhino.JSDocInfoBuilder,<init>,65
52,com.google.javascript.rhino.JSDocInfoBuilder,<init>,67
52,com.google.javascript.rhino.JSDocInfoBuilder,<init>,68
52,com.google.javascript.rhino.JSDocInfoBuilder,<init>,69
52,com.google.javascript.rhino.JSDocInfoBuilder,<init>,70
52,com.google.javascript.rhino.JSDocInfoBuilder,build,123
52,com.google.javascript.rhino.JSDocInfoBuilder,build,124
52,com.google.javascript.rhino.JSDocInfoBuilder,build,125
52,com.google.javascript.rhino.JSDocInfoBuilder,build,126
52,com.google.javascript.rhino.JSDocInfoBuilder,build,127
52,com.google.javascript.rhino.JSDocInfoBuilder,build,128
52,com.google.javascript.rhino.JSDocInfoBuilder,build,129
52,com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags,881
52,com.google.javascript.rhino.JSDocInfoBuilder,isPopulated,91
52,com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview,100
52,com.google.javascript.rhino.JSDocInfoBuilder,markAnnotation,147
52,com.google.javascript.rhino.JSDocInfoBuilder,markAnnotation,149
52,com.google.javascript.rhino.JSDocInfoBuilder,markAnnotation,156
52,com.google.javascript.rhino.JSDocInfoBuilder,markAnnotation,157
52,com.google.javascript.rhino.JSDocInfoBuilder,markTypeNode,177
52,com.google.javascript.rhino.JSDocInfoBuilder,markTypeNode,184
52,com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults,137
52,com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults,138
52,com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults,140
52,com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType,496
52,com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType,498
52,com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType,499
52,com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType,500
52,com.google.javascript.rhino.JSDocInfoBuilder,recordInterface,739
52,com.google.javascript.rhino.JSDocInfoBuilder,recordInterface,741
52,com.google.javascript.rhino.JSDocInfoBuilder,recordInterface,742
52,com.google.javascript.rhino.JSDocInfoBuilder,recordInterface,743
52,com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString,77
52,com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString,80
52,com.google.javascript.rhino.JSDocInfoBuilder,shouldParseDocumentation,83
52,com.google.javascript.rhino.JSTypeExpression,<init>,64
52,com.google.javascript.rhino.JSTypeExpression,<init>,65
52,com.google.javascript.rhino.JSTypeExpression,<init>,66
52,com.google.javascript.rhino.JSTypeExpression,<init>,67
52,com.google.javascript.rhino.JSTypeExpression,evaluate,100
52,com.google.javascript.rhino.Node,<init>,368
52,com.google.javascript.rhino.Node,<init>,369
52,com.google.javascript.rhino.Node,<init>,370
52,com.google.javascript.rhino.Node,<init>,371
52,com.google.javascript.rhino.Node,<init>,372
52,com.google.javascript.rhino.Node,<init>,452
52,com.google.javascript.rhino.Node,<init>,453
52,com.google.javascript.rhino.Node,<init>,454
52,com.google.javascript.rhino.Node,<init>,455
52,com.google.javascript.rhino.Node,<init>,456
52,com.google.javascript.rhino.Node,<init>,374
52,com.google.javascript.rhino.Node,<init>,375
52,com.google.javascript.rhino.Node,<init>,377
52,com.google.javascript.rhino.Node,<init>,380
52,com.google.javascript.rhino.Node,<init>,381
52,com.google.javascript.rhino.Node,<init>,382
52,com.google.javascript.rhino.Node,<init>,383
52,com.google.javascript.rhino.Node,<init>,384
52,com.google.javascript.rhino.Node,<init>,385
52,com.google.javascript.rhino.Node,<init>,386
52,com.google.javascript.rhino.Node,<init>,459
52,com.google.javascript.rhino.Node,<init>,460
52,com.google.javascript.rhino.Node,<init>,461
52,com.google.javascript.rhino.Node,<init>,388
52,com.google.javascript.rhino.Node,<init>,389
52,com.google.javascript.rhino.Node,<init>,391
52,com.google.javascript.rhino.Node,<init>,393
52,com.google.javascript.rhino.Node,<init>,395
52,com.google.javascript.rhino.Node,<init>,397
52,com.google.javascript.rhino.Node,<init>,398
52,com.google.javascript.rhino.Node,<init>,399
52,com.google.javascript.rhino.Node,<init>,400
52,com.google.javascript.rhino.Node,<init>,401
52,com.google.javascript.rhino.Node,<init>,402
52,com.google.javascript.rhino.Node,<init>,403
52,com.google.javascript.rhino.Node,<init>,404
52,com.google.javascript.rhino.Node,<init>,405
52,com.google.javascript.rhino.Node,<init>,406
52,com.google.javascript.rhino.Node,addChildToBack,602
52,com.google.javascript.rhino.Node,addChildToBack,603
52,com.google.javascript.rhino.Node,addChildToBack,604
52,com.google.javascript.rhino.Node,addChildToBack,605
52,com.google.javascript.rhino.Node,addChildToBack,606
52,com.google.javascript.rhino.Node,addChildToBack,607
52,com.google.javascript.rhino.Node,addChildToBack,608
52,com.google.javascript.rhino.Node,addChildToBack,610
52,com.google.javascript.rhino.Node,addChildToBack,611
52,com.google.javascript.rhino.Node,addChildToBack,612
52,com.google.javascript.rhino.Node,children,1195
52,com.google.javascript.rhino.Node,children,1196
52,com.google.javascript.rhino.Node,clonePropsFrom,756
52,com.google.javascript.rhino.Node,clonePropsFrom,758
52,com.google.javascript.rhino.Node,clonePropsFrom,759
52,com.google.javascript.rhino.Node,extractCharno,1175
52,com.google.javascript.rhino.Node,extractCharno,1176
52,com.google.javascript.rhino.Node,extractCharno,1178
52,com.google.javascript.rhino.Node,extractLineno,1163
52,com.google.javascript.rhino.Node,extractLineno,1164
52,com.google.javascript.rhino.Node,extractLineno,1166
52,com.google.javascript.rhino.Node,getBooleanProp,800
52,com.google.javascript.rhino.Node,getCharno,863
52,com.google.javascript.rhino.Node,getChildCount,1347
52,com.google.javascript.rhino.Node,getChildCount,1348
52,com.google.javascript.rhino.Node,getChildCount,1349
52,com.google.javascript.rhino.Node,getChildCount,1351
52,com.google.javascript.rhino.Node,getFirstChild,548
52,com.google.javascript.rhino.Node,getIntProp,808
52,com.google.javascript.rhino.Node,getIntProp,809
52,com.google.javascript.rhino.Node,getIntProp,810
52,com.google.javascript.rhino.Node,getJSDocInfo,1973
52,com.google.javascript.rhino.Node,getJSType,1931
52,com.google.javascript.rhino.Node,getJsDocBuilderForNode,1939
52,com.google.javascript.rhino.Node,getLastChild,552
52,com.google.javascript.rhino.Node,getLineno,859
52,com.google.javascript.rhino.Node,getNext,556
52,com.google.javascript.rhino.Node,getParent,1269
52,com.google.javascript.rhino.Node,getProp,792
52,com.google.javascript.rhino.Node,getProp,793
52,com.google.javascript.rhino.Node,getProp,794
52,com.google.javascript.rhino.Node,getProp,796
52,com.google.javascript.rhino.Node,getQualifiedName,1739
52,com.google.javascript.rhino.Node,getQualifiedName,1740
52,com.google.javascript.rhino.Node,getQualifiedName,1741
52,com.google.javascript.rhino.Node,getQualifiedName,1742
52,com.google.javascript.rhino.Node,getQualifiedName,1743
52,com.google.javascript.rhino.Node,getQualifiedName,1746
52,com.google.javascript.rhino.Node,getQualifiedName,1747
52,com.google.javascript.rhino.Node,getQualifiedName,1750
52,com.google.javascript.rhino.Node,getType,536
52,com.google.javascript.rhino.Node,hasChild,1356
52,com.google.javascript.rhino.Node,hasChild,1357
52,com.google.javascript.rhino.Node,hasChild,1358
52,com.google.javascript.rhino.Node,hasChildren,544
52,com.google.javascript.rhino.Node,hasMoreThanOneChild,1343
52,com.google.javascript.rhino.Node,hasOneChild,1333
52,com.google.javascript.rhino.Node,isQualifiedName,1759
52,com.google.javascript.rhino.Node,isQualifiedName,1762
52,com.google.javascript.rhino.Node,isQualifiedName,1764
52,com.google.javascript.rhino.Node,isQualifiedName,1766
52,com.google.javascript.rhino.Node,isSyntheticBlock,2032
52,com.google.javascript.rhino.Node,lookupProperty,741
52,com.google.javascript.rhino.Node,lookupProperty,742
52,com.google.javascript.rhino.Node,lookupProperty,743
52,com.google.javascript.rhino.Node,lookupProperty,745
52,com.google.javascript.rhino.Node,mergeLineCharNo,1149
52,com.google.javascript.rhino.Node,mergeLineCharNo,1150
52,com.google.javascript.rhino.Node,mergeLineCharNo,1151
52,com.google.javascript.rhino.Node,mergeLineCharNo,1154
52,com.google.javascript.rhino.Node,newString,524
52,com.google.javascript.rhino.Node,newString,528
52,com.google.javascript.rhino.Node,putBooleanProp,831
52,com.google.javascript.rhino.Node,putBooleanProp,832
52,com.google.javascript.rhino.Node,putIntProp,835
52,com.google.javascript.rhino.Node,putIntProp,836
52,com.google.javascript.rhino.Node,putIntProp,837
52,com.google.javascript.rhino.Node,putIntProp,839
52,com.google.javascript.rhino.Node,putProp,824
52,com.google.javascript.rhino.Node,putProp,825
52,com.google.javascript.rhino.Node,putProp,826
52,com.google.javascript.rhino.Node,putProp,828
52,com.google.javascript.rhino.Node,removeProp,763
52,com.google.javascript.rhino.Node,removeProp,764
52,com.google.javascript.rhino.Node,removeProp,765
52,com.google.javascript.rhino.Node,removeProp,767
52,com.google.javascript.rhino.Node,removeProp,776
52,com.google.javascript.rhino.Node,removeProp,777
52,com.google.javascript.rhino.Node,removeProp,778
52,com.google.javascript.rhino.Node,removeProp,779
52,com.google.javascript.rhino.Node,removeProp,781
52,com.google.javascript.rhino.Node,removeProp,782
52,com.google.javascript.rhino.Node,removeProp,783
52,com.google.javascript.rhino.Node,removeProp,786
52,com.google.javascript.rhino.Node,setCharno,1139
52,com.google.javascript.rhino.Node,setCharno,1140
52,com.google.javascript.rhino.Node,setIsSyntheticBlock,2024
52,com.google.javascript.rhino.Node,setIsSyntheticBlock,2025
52,com.google.javascript.rhino.Node,setJSDocInfo,1980
52,com.google.javascript.rhino.Node,setJSDocInfo,1981
52,com.google.javascript.rhino.Node,setJSType,1935
52,com.google.javascript.rhino.Node,setJSType,1936
52,com.google.javascript.rhino.Node,setLineno,1131
52,com.google.javascript.rhino.Node,setLineno,1132
52,com.google.javascript.rhino.Node,setLineno,1133
52,com.google.javascript.rhino.Node,setLineno,1135
52,com.google.javascript.rhino.Node,setLineno,1136
52,com.google.javascript.rhino.Node,setOptionalArg,2007
52,com.google.javascript.rhino.Node,setOptionalArg,2008
52,com.google.javascript.rhino.Node,setVarArgs,1989
52,com.google.javascript.rhino.Node,setVarArgs,1990
52,com.google.javascript.rhino.Node$FileLevelJsDocBuilder,<init>,1950
52,com.google.javascript.rhino.Node$PropListItem,<init>,351
52,com.google.javascript.rhino.Node$PropListItem,<init>,352
52,com.google.javascript.rhino.Node$PropListItem,<init>,359
52,com.google.javascript.rhino.Node$PropListItem,<init>,360
52,com.google.javascript.rhino.Node$PropListItem,<init>,361
52,com.google.javascript.rhino.Node$PropListItem,<init>,362
52,com.google.javascript.rhino.Node$PropListItem,<init>,363
52,com.google.javascript.rhino.Node$PropListItem,<init>,364
52,com.google.javascript.rhino.Node$PropListItem,<init>,355
52,com.google.javascript.rhino.Node$PropListItem,<init>,356
52,com.google.javascript.rhino.Node$StringNode,<init>,277
52,com.google.javascript.rhino.Node$StringNode,<init>,278
52,com.google.javascript.rhino.Node$StringNode,<init>,281
52,com.google.javascript.rhino.Node$StringNode,<init>,282
52,com.google.javascript.rhino.Node$StringNode,<init>,285
52,com.google.javascript.rhino.Node$StringNode,<init>,286
52,com.google.javascript.rhino.Node$StringNode,<init>,289
52,com.google.javascript.rhino.Node$StringNode,<init>,290
52,com.google.javascript.rhino.Node$StringNode,getString,298
52,com.google.javascript.rhino.ScriptRuntime,<clinit>,82
52,com.google.javascript.rhino.ScriptRuntime,<clinit>,86
52,com.google.javascript.rhino.ScriptRuntime,<clinit>,88
52,com.google.javascript.rhino.ScriptRuntime,<clinit>,608
52,com.google.javascript.rhino.ScriptRuntime,<clinit>,609
52,com.google.javascript.rhino.ScriptRuntime,getMessage,458
52,com.google.javascript.rhino.ScriptRuntime,getMessage,461
52,com.google.javascript.rhino.ScriptRuntime,getMessage,462
52,com.google.javascript.rhino.ScriptRuntime,getMessage,465
52,com.google.javascript.rhino.ScriptRuntime,getMessage,469
52,com.google.javascript.rhino.ScriptRuntime,getMessage,473
52,com.google.javascript.rhino.ScriptRuntime,getMessage,481
52,com.google.javascript.rhino.ScriptRuntime,getMessage,482
52,com.google.javascript.rhino.ScriptRuntime,getMessage0,422
52,com.google.javascript.rhino.jstype.AllType,<init>,53
52,com.google.javascript.rhino.jstype.AllType,<init>,54
52,com.google.javascript.rhino.jstype.AllType,isAllType,68
52,com.google.javascript.rhino.jstype.AllType,resolveInternal,120
52,com.google.javascript.rhino.jstype.ArrowType,<init>,64
52,com.google.javascript.rhino.jstype.ArrowType,<init>,65
52,com.google.javascript.rhino.jstype.ArrowType,<init>,69
52,com.google.javascript.rhino.jstype.ArrowType,<init>,71
52,com.google.javascript.rhino.jstype.ArrowType,<init>,74
52,com.google.javascript.rhino.jstype.ArrowType,<init>,76
52,com.google.javascript.rhino.jstype.ArrowType,<init>,77
52,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,233
52,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,234
52,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,235
52,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,236
52,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,237
52,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,240
52,com.google.javascript.rhino.jstype.BooleanType,<init>,53
52,com.google.javascript.rhino.jstype.BooleanType,<init>,54
52,com.google.javascript.rhino.jstype.BooleanType,getDisplayName,108
52,com.google.javascript.rhino.jstype.BooleanType,isSubtype,49
52,com.google.javascript.rhino.jstype.BooleanType,toString,103
52,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,51
52,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,73
52,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,74
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,54
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,55
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,56
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,57
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,58
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,59
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,60
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,61
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,62
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,64
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,65
52,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,66
52,com.google.javascript.rhino.jstype.FunctionBuilder,build,159
52,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,90
52,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,91
52,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,96
52,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,97
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,52
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,54
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,55
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,56
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,80
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,84
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,85
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,87
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,63
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,67
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,68
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,70
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,95
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,104
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,105
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,107
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,108
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,build,130
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,134
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,135
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,140
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,141
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,123
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,124
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,125
52,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,126
52,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,62
52,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,63
52,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,55
52,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,57
52,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,58
52,com.google.javascript.rhino.jstype.FunctionPrototypeType,getPropertiesCount,48
52,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,67
52,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,70
52,com.google.javascript.rhino.jstype.FunctionType,<init>,108
52,com.google.javascript.rhino.jstype.FunctionType,<init>,147
52,com.google.javascript.rhino.jstype.FunctionType,<init>,149
52,com.google.javascript.rhino.jstype.FunctionType,<init>,151
52,com.google.javascript.rhino.jstype.FunctionType,<init>,152
52,com.google.javascript.rhino.jstype.FunctionType,<init>,153
52,com.google.javascript.rhino.jstype.FunctionType,<init>,154
52,com.google.javascript.rhino.jstype.FunctionType,<init>,155
52,com.google.javascript.rhino.jstype.FunctionType,<init>,156
52,com.google.javascript.rhino.jstype.FunctionType,<init>,125
52,com.google.javascript.rhino.jstype.FunctionType,<init>,128
52,com.google.javascript.rhino.jstype.FunctionType,<init>,130
52,com.google.javascript.rhino.jstype.FunctionType,<init>,131
52,com.google.javascript.rhino.jstype.FunctionType,<init>,132
52,com.google.javascript.rhino.jstype.FunctionType,<init>,133
52,com.google.javascript.rhino.jstype.FunctionType,<init>,134
52,com.google.javascript.rhino.jstype.FunctionType,<init>,137
52,com.google.javascript.rhino.jstype.FunctionType,<init>,141
52,com.google.javascript.rhino.jstype.FunctionType,<init>,142
52,com.google.javascript.rhino.jstype.FunctionType,<init>,143
52,com.google.javascript.rhino.jstype.FunctionType,addSubType,832
52,com.google.javascript.rhino.jstype.FunctionType,addSubType,833
52,com.google.javascript.rhino.jstype.FunctionType,addSubType,835
52,com.google.javascript.rhino.jstype.FunctionType,addSubType,836
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,840
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,842
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,843
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,844
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,845
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,848
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,849
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,850
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,853
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,854
52,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,857
52,com.google.javascript.rhino.jstype.FunctionType,defineProperty,435
52,com.google.javascript.rhino.jstype.FunctionType,defineProperty,436
52,com.google.javascript.rhino.jstype.FunctionType,defineProperty,437
52,com.google.javascript.rhino.jstype.FunctionType,defineProperty,438
52,com.google.javascript.rhino.jstype.FunctionType,defineProperty,441
52,com.google.javascript.rhino.jstype.FunctionType,forInterface,161
52,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,346
52,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,348
52,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,349
52,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,789
52,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,790
52,com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType,251
52,com.google.javascript.rhino.jstype.FunctionType,getParameters,196
52,com.google.javascript.rhino.jstype.FunctionType,getParameters,197
52,com.google.javascript.rhino.jstype.FunctionType,getParameters,198
52,com.google.javascript.rhino.jstype.FunctionType,getParametersNode,206
52,com.google.javascript.rhino.jstype.FunctionType,getPropertiesCount,65
52,com.google.javascript.rhino.jstype.FunctionType,getPrototype,260
52,com.google.javascript.rhino.jstype.FunctionType,getPrototype,261
52,com.google.javascript.rhino.jstype.FunctionType,getPrototype,263
52,com.google.javascript.rhino.jstype.FunctionType,getReturnType,242
52,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,603
52,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,604
52,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,605
52,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,608
52,com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis,812
52,com.google.javascript.rhino.jstype.FunctionType,hasCachedValues,870
52,com.google.javascript.rhino.jstype.FunctionType,hasInstanceType,805
52,com.google.javascript.rhino.jstype.FunctionType,isConstructor,172
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,634
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,635
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,637
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,638
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,641
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,642
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,643
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,647
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,648
52,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,651
52,com.google.javascript.rhino.jstype.FunctionType,isFunctionType,187
52,com.google.javascript.rhino.jstype.FunctionType,isInterface,177
52,com.google.javascript.rhino.jstype.FunctionType,isSubtype,736
52,com.google.javascript.rhino.jstype.FunctionType,isSubtype,737
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,882
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,884
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,885
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,898
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,899
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,900
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,902
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,903
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,906
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,907
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,909
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,914
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,918
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,919
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,920
52,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,924
52,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,358
52,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,361
52,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,362
52,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,798
52,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,799
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,287
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,291
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,295
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,296
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,298
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,299
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,300
