bug,class,method,line
130,com.google.javascript.rhino.Node,cloneTree,1898
130,com.google.javascript.rhino.Node,cloneTree,1900
130,com.google.javascript.rhino.Node,cloneTree,1902
130,com.google.javascript.rhino.Node,detachFromParent,1806
130,com.google.javascript.rhino.Node,detachFromParent,1807
130,com.google.javascript.rhino.Node,detachFromParent,1808
130,com.google.javascript.rhino.Node,extractCharno,1187
130,com.google.javascript.rhino.Node,extractCharno,1188
130,com.google.javascript.rhino.Node,extractCharno,1190
130,com.google.javascript.rhino.Node,extractLineno,1175
130,com.google.javascript.rhino.Node,extractLineno,1176
130,com.google.javascript.rhino.Node,extractLineno,1178
130,com.google.javascript.rhino.Node,getBooleanProp,799
130,com.google.javascript.rhino.Node,getCharno,862
130,com.google.javascript.rhino.Node,getChildAtIndex,573
130,com.google.javascript.rhino.Node,getChildAtIndex,574
130,com.google.javascript.rhino.Node,getChildAtIndex,575
130,com.google.javascript.rhino.Node,getChildAtIndex,576
130,com.google.javascript.rhino.Node,getChildAtIndex,578
130,com.google.javascript.rhino.Node,getChildBefore,559
130,com.google.javascript.rhino.Node,getChildBefore,560
130,com.google.javascript.rhino.Node,getChildBefore,562
130,com.google.javascript.rhino.Node,getChildBefore,563
130,com.google.javascript.rhino.Node,getChildBefore,569
130,com.google.javascript.rhino.Node,getChildCount,1359
130,com.google.javascript.rhino.Node,getChildCount,1360
130,com.google.javascript.rhino.Node,getChildCount,1361
130,com.google.javascript.rhino.Node,getChildCount,1363
130,com.google.javascript.rhino.Node,getFirstChild,547
130,com.google.javascript.rhino.Node,getIntProp,807
130,com.google.javascript.rhino.Node,getIntProp,808
130,com.google.javascript.rhino.Node,getIntProp,809
130,com.google.javascript.rhino.Node,getIntProp,811
130,com.google.javascript.rhino.Node,getJSDocInfo,1985
130,com.google.javascript.rhino.Node,getJSType,1943
130,com.google.javascript.rhino.Node,getJsDocBuilderForNode,1951
130,com.google.javascript.rhino.Node,getLastChild,551
130,com.google.javascript.rhino.Node,getLineno,858
130,com.google.javascript.rhino.Node,getNext,555
130,com.google.javascript.rhino.Node,getNodeClass,1398
130,com.google.javascript.rhino.Node,getNodeClass,1399
130,com.google.javascript.rhino.Node,getNodeClass,1402
130,com.google.javascript.rhino.Node,getParent,1281
130,com.google.javascript.rhino.Node,getProp,791
130,com.google.javascript.rhino.Node,getProp,792
130,com.google.javascript.rhino.Node,getProp,793
130,com.google.javascript.rhino.Node,getProp,795
130,com.google.javascript.rhino.Node,getType,535
130,com.google.javascript.rhino.Node,hasChild,1368
130,com.google.javascript.rhino.Node,hasChild,1369
130,com.google.javascript.rhino.Node,hasChild,1370
130,com.google.javascript.rhino.Node,hasChildren,543
130,com.google.javascript.rhino.Node,hasMoreThanOneChild,1355
130,com.google.javascript.rhino.Node,hasOneChild,1345
130,com.google.javascript.rhino.Node,isEquivalentTo,1580
130,com.google.javascript.rhino.Node,isEquivalentTo,1598
130,com.google.javascript.rhino.Node,isEquivalentTo,1604
130,com.google.javascript.rhino.Node,isEquivalentTo,1608
130,com.google.javascript.rhino.Node,isEquivalentTo,1630
130,com.google.javascript.rhino.Node,isEquivalentTo,1644
130,com.google.javascript.rhino.Node,isEquivalentTo,1646
130,com.google.javascript.rhino.Node,isEquivalentTo,1647
130,com.google.javascript.rhino.Node,isEquivalentTo,1648
130,com.google.javascript.rhino.Node,isEquivalentTo,1649
130,com.google.javascript.rhino.Node,isEquivalentTo,1655
130,com.google.javascript.rhino.Node,lookupProperty,740
130,com.google.javascript.rhino.Node,lookupProperty,741
130,com.google.javascript.rhino.Node,lookupProperty,742
130,com.google.javascript.rhino.Node,lookupProperty,744
130,com.google.javascript.rhino.Node,mergeLineCharNo,1161
130,com.google.javascript.rhino.Node,mergeLineCharNo,1162
130,com.google.javascript.rhino.Node,mergeLineCharNo,1163
130,com.google.javascript.rhino.Node,mergeLineCharNo,1166
130,com.google.javascript.rhino.Node,newString,523
130,com.google.javascript.rhino.Node,putBooleanProp,830
130,com.google.javascript.rhino.Node,putBooleanProp,831
130,com.google.javascript.rhino.Node,putIntProp,834
130,com.google.javascript.rhino.Node,putIntProp,835
130,com.google.javascript.rhino.Node,putIntProp,836
130,com.google.javascript.rhino.Node,putIntProp,838
130,com.google.javascript.rhino.Node,putProp,823
130,com.google.javascript.rhino.Node,putProp,824
130,com.google.javascript.rhino.Node,putProp,825
130,com.google.javascript.rhino.Node,putProp,827
130,com.google.javascript.rhino.Node,removeChild,680
130,com.google.javascript.rhino.Node,removeChild,681
130,com.google.javascript.rhino.Node,removeChild,684
130,com.google.javascript.rhino.Node,removeChild,685
130,com.google.javascript.rhino.Node,removeChild,686
130,com.google.javascript.rhino.Node,removeChild,687
130,com.google.javascript.rhino.Node,removeChild,688
130,com.google.javascript.rhino.Node,removeProp,762
130,com.google.javascript.rhino.Node,removeProp,763
130,com.google.javascript.rhino.Node,removeProp,764
130,com.google.javascript.rhino.Node,removeProp,766
130,com.google.javascript.rhino.Node,removeProp,775
130,com.google.javascript.rhino.Node,removeProp,776
130,com.google.javascript.rhino.Node,removeProp,777
130,com.google.javascript.rhino.Node,removeProp,778
130,com.google.javascript.rhino.Node,removeProp,780
130,com.google.javascript.rhino.Node,removeProp,781
130,com.google.javascript.rhino.Node,removeProp,782
130,com.google.javascript.rhino.Node,removeProp,785
130,com.google.javascript.rhino.Node,setCharno,1142
130,com.google.javascript.rhino.Node,setCharno,1143
130,com.google.javascript.rhino.Node,setIsSyntheticBlock,2036
130,com.google.javascript.rhino.Node,setIsSyntheticBlock,2037
130,com.google.javascript.rhino.Node,setJSDocInfo,1992
130,com.google.javascript.rhino.Node,setJSDocInfo,1993
130,com.google.javascript.rhino.Node,setJSType,1947
130,com.google.javascript.rhino.Node,setJSType,1948
130,com.google.javascript.rhino.Node,setLineno,1134
130,com.google.javascript.rhino.Node,setLineno,1135
130,com.google.javascript.rhino.Node,setLineno,1136
130,com.google.javascript.rhino.Node,setLineno,1138
130,com.google.javascript.rhino.Node,setLineno,1139
130,com.google.javascript.rhino.Node,setOptionalArg,2019
130,com.google.javascript.rhino.Node,setOptionalArg,2020
130,com.google.javascript.rhino.Node,setType,539
130,com.google.javascript.rhino.Node,setType,540
130,com.google.javascript.rhino.Node,setVarArgs,2001
130,com.google.javascript.rhino.Node,setVarArgs,2002
130,com.google.javascript.rhino.Node$FileLevelJsDocBuilder,<init>,1962
130,com.google.javascript.rhino.Node$PropListItem,<init>,350
130,com.google.javascript.rhino.Node$PropListItem,<init>,351
130,com.google.javascript.rhino.Node$PropListItem,<init>,358
130,com.google.javascript.rhino.Node$PropListItem,<init>,359
130,com.google.javascript.rhino.Node$PropListItem,<init>,360
130,com.google.javascript.rhino.Node$PropListItem,<init>,361
130,com.google.javascript.rhino.Node$PropListItem,<init>,362
130,com.google.javascript.rhino.Node$PropListItem,<init>,363
130,com.google.javascript.rhino.Node$PropListItem,<init>,354
130,com.google.javascript.rhino.Node$PropListItem,<init>,355
130,com.google.javascript.rhino.Node$StringNode,<init>,276
130,com.google.javascript.rhino.Node$StringNode,<init>,277
130,com.google.javascript.rhino.Node$StringNode,<init>,280
130,com.google.javascript.rhino.Node$StringNode,<init>,281
130,com.google.javascript.rhino.Node$StringNode,getString,297
130,com.google.javascript.rhino.Node$StringNode,isEquivalentTo,314
130,com.google.javascript.rhino.Node$StringNode,isQuotedString,326
130,com.google.javascript.rhino.Node$StringNode,setString,306
130,com.google.javascript.rhino.Node$StringNode,setString,309
130,com.google.javascript.rhino.Node$StringNode,setString,310
130,com.google.javascript.rhino.ScriptRuntime,<clinit>,82
130,com.google.javascript.rhino.ScriptRuntime,<clinit>,86
130,com.google.javascript.rhino.ScriptRuntime,<clinit>,88
130,com.google.javascript.rhino.ScriptRuntime,<clinit>,608
130,com.google.javascript.rhino.ScriptRuntime,<clinit>,609
130,com.google.javascript.rhino.ScriptRuntime,getMessage,458
130,com.google.javascript.rhino.ScriptRuntime,getMessage,461
130,com.google.javascript.rhino.ScriptRuntime,getMessage,462
130,com.google.javascript.rhino.ScriptRuntime,getMessage,465
130,com.google.javascript.rhino.ScriptRuntime,getMessage,469
130,com.google.javascript.rhino.ScriptRuntime,getMessage,473
130,com.google.javascript.rhino.ScriptRuntime,getMessage,481
130,com.google.javascript.rhino.ScriptRuntime,getMessage,482
130,com.google.javascript.rhino.ScriptRuntime,getMessage0,422
130,com.google.javascript.rhino.TokenStream,isJSIdentifier,315
130,com.google.javascript.rhino.TokenStream,isJSIdentifier,317
130,com.google.javascript.rhino.TokenStream,isJSIdentifier,320
130,com.google.javascript.rhino.TokenStream,isJSIdentifier,338
130,com.google.javascript.rhino.jstype.AllType,<init>,53
130,com.google.javascript.rhino.jstype.AllType,<init>,54
130,com.google.javascript.rhino.jstype.AllType,isAllType,68
130,com.google.javascript.rhino.jstype.ArrowType,<init>,64
130,com.google.javascript.rhino.jstype.ArrowType,<init>,65
130,com.google.javascript.rhino.jstype.ArrowType,<init>,69
130,com.google.javascript.rhino.jstype.ArrowType,<init>,71
130,com.google.javascript.rhino.jstype.ArrowType,<init>,74
130,com.google.javascript.rhino.jstype.ArrowType,<init>,76
130,com.google.javascript.rhino.jstype.ArrowType,<init>,77
130,com.google.javascript.rhino.jstype.BooleanType,<init>,53
130,com.google.javascript.rhino.jstype.BooleanType,<init>,54
130,com.google.javascript.rhino.jstype.BooleanType,getDisplayName,108
130,com.google.javascript.rhino.jstype.BooleanType,isSubtype,49
130,com.google.javascript.rhino.jstype.BooleanType,toString,103
130,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,51
130,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,73
130,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,74
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,54
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,55
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,56
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,57
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,58
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,59
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,60
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,61
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,62
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,64
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,65
130,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,66
130,com.google.javascript.rhino.jstype.FunctionBuilder,build,159
130,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,90
130,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,91
130,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,96
130,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,97
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,52
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,54
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,55
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,56
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,80
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,84
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,85
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,87
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,63
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,67
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,68
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,70
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,95
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,104
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,105
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,107
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,108
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,build,130
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,134
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,135
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,140
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,141
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,123
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,124
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,125
130,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,126
130,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,62
130,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,63
130,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,55
130,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,57
130,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,58
130,com.google.javascript.rhino.jstype.FunctionPrototypeType,getPropertiesCount,48
130,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,67
130,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,70
130,com.google.javascript.rhino.jstype.FunctionPrototypeType,hasReferenceName,76
130,com.google.javascript.rhino.jstype.FunctionType,<init>,108
130,com.google.javascript.rhino.jstype.FunctionType,<init>,125
130,com.google.javascript.rhino.jstype.FunctionType,<init>,128
130,com.google.javascript.rhino.jstype.FunctionType,<init>,130
130,com.google.javascript.rhino.jstype.FunctionType,<init>,131
130,com.google.javascript.rhino.jstype.FunctionType,<init>,132
130,com.google.javascript.rhino.jstype.FunctionType,<init>,133
130,com.google.javascript.rhino.jstype.FunctionType,<init>,134
130,com.google.javascript.rhino.jstype.FunctionType,<init>,137
130,com.google.javascript.rhino.jstype.FunctionType,<init>,141
130,com.google.javascript.rhino.jstype.FunctionType,<init>,142
130,com.google.javascript.rhino.jstype.FunctionType,<init>,143
130,com.google.javascript.rhino.jstype.FunctionType,addSubType,832
130,com.google.javascript.rhino.jstype.FunctionType,addSubType,833
130,com.google.javascript.rhino.jstype.FunctionType,addSubType,835
130,com.google.javascript.rhino.jstype.FunctionType,addSubType,836
130,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,840
130,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,842
130,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,848
130,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,857
130,com.google.javascript.rhino.jstype.FunctionType,defineProperty,435
130,com.google.javascript.rhino.jstype.FunctionType,defineProperty,436
130,com.google.javascript.rhino.jstype.FunctionType,defineProperty,437
130,com.google.javascript.rhino.jstype.FunctionType,defineProperty,438
130,com.google.javascript.rhino.jstype.FunctionType,defineProperty,441
130,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,789
130,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,790
130,com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType,251
130,com.google.javascript.rhino.jstype.FunctionType,getPropertiesCount,65
130,com.google.javascript.rhino.jstype.FunctionType,getPrototype,260
130,com.google.javascript.rhino.jstype.FunctionType,getPrototype,261
130,com.google.javascript.rhino.jstype.FunctionType,getPrototype,263
130,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,603
130,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,604
130,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,605
130,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,608
130,com.google.javascript.rhino.jstype.FunctionType,hasCachedValues,870
130,com.google.javascript.rhino.jstype.FunctionType,hasInstanceType,805
130,com.google.javascript.rhino.jstype.FunctionType,isConstructor,172
130,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,634
130,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,637
130,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,638
130,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,641
130,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,642
130,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,643
130,com.google.javascript.rhino.jstype.FunctionType,isFunctionType,187
130,com.google.javascript.rhino.jstype.FunctionType,isInterface,177
130,com.google.javascript.rhino.jstype.FunctionType,isSubtype,736
130,com.google.javascript.rhino.jstype.FunctionType,isSubtype,737
130,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,798
130,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,799
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,287
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,291
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,295
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,296
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,298
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,299
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,300
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,301
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,305
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,306
130,com.google.javascript.rhino.jstype.FunctionType,setPrototype,309
130,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,272
130,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,273
130,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,279
130,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,68
130,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,69
130,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,70
130,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,71
130,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,60
130,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,61
130,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,62
130,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,63
130,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,88
130,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,89
130,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,92
130,com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor,82
130,com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype,77
130,com.google.javascript.rhino.jstype.InstanceObjectType,getPropertiesCount,49
130,com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName,67
130,com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName,72
130,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,168
130,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,169
130,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,151
130,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,153
130,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,154
130,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,155
130,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,156
130,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,159
130,com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType,146
130,com.google.javascript.rhino.jstype.InstanceObjectType,toString,97
130,com.google.javascript.rhino.jstype.InstanceObjectType,toString,98
130,com.google.javascript.rhino.jstype.JSType,<clinit>,90
130,com.google.javascript.rhino.jstype.JSType,<init>,70
130,com.google.javascript.rhino.jstype.JSType,<init>,71
130,com.google.javascript.rhino.jstype.JSType,<init>,102
130,com.google.javascript.rhino.jstype.JSType,<init>,103
130,com.google.javascript.rhino.jstype.JSType,<init>,104
130,com.google.javascript.rhino.jstype.JSType,getNativeType,110
130,com.google.javascript.rhino.jstype.JSType,hashCode,346
130,com.google.javascript.rhino.jstype.JSType,isAllType,233
130,com.google.javascript.rhino.jstype.JSType,isEmptyType,156
130,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,323
130,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,330
130,com.google.javascript.rhino.jstype.JSType,isNoObjectType,152
130,com.google.javascript.rhino.jstype.JSType,isNoResolvedType,148
130,com.google.javascript.rhino.jstype.JSType,isNoType,144
130,com.google.javascript.rhino.jstype.JSType,isNominalType,293
130,com.google.javascript.rhino.jstype.JSType,isSubtype,890
130,com.google.javascript.rhino.jstype.JSType,isSubtype,894
130,com.google.javascript.rhino.jstype.JSType,isSubtype,895
130,com.google.javascript.rhino.jstype.JSType,isSubtype,898
130,com.google.javascript.rhino.jstype.JSType,isSubtype,902
130,com.google.javascript.rhino.jstype.JSType,isSubtype,911
130,com.google.javascript.rhino.jstype.JSType,isSubtype,914
130,com.google.javascript.rhino.jstype.JSType,isUnknownType,237
130,com.google.javascript.rhino.jstype.JSType,toObjectType,469
130,com.google.javascript.rhino.jstype.JSType$1,compare,90
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,47
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,50
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,51
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,53
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,54
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,55
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,79
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,81
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,82
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,84
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,85
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,87
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,88
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,90
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,91
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,92
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,94
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,96
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,97
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,98
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,100
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,101
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,102
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,104
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,105
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,107
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,108
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,110
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,111
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,113
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,114
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,115
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,117
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,118
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,120
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,121
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,123
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,125
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,126
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,128
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,132
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,133
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,134
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,135
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,136
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,137
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,138
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,139
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,140
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,141
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,143
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,144
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,149
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,154
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,159
130,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,164
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,93
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,108
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,113
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,117
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,123
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,129
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,133
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,137
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,141
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,145
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,183
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,196
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,197
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,198
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,199
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,200
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,201
130,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,202
130,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,623
130,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,624
130,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,626
130,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,627
130,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,628
130,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,630
130,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,631
130,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,632
130,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,640
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,982
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,972
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1223
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1180
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1181
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionTypeWithVarArgs,1029
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType,921
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1143
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1144
130,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1145
