bug,class,method,line
118,com.google.javascript.rhino.Node,extractCharno,1187
118,com.google.javascript.rhino.Node,extractCharno,1188
118,com.google.javascript.rhino.Node,extractCharno,1190
118,com.google.javascript.rhino.Node,extractLineno,1175
118,com.google.javascript.rhino.Node,extractLineno,1176
118,com.google.javascript.rhino.Node,extractLineno,1178
118,com.google.javascript.rhino.Node,getBooleanProp,799
118,com.google.javascript.rhino.Node,getCharno,862
118,com.google.javascript.rhino.Node,getChildAtIndex,573
118,com.google.javascript.rhino.Node,getChildAtIndex,574
118,com.google.javascript.rhino.Node,getChildAtIndex,575
118,com.google.javascript.rhino.Node,getChildAtIndex,576
118,com.google.javascript.rhino.Node,getChildAtIndex,578
118,com.google.javascript.rhino.Node,getChildBefore,559
118,com.google.javascript.rhino.Node,getChildBefore,562
118,com.google.javascript.rhino.Node,getChildBefore,563
118,com.google.javascript.rhino.Node,getChildBefore,569
118,com.google.javascript.rhino.Node,getChildCount,1359
118,com.google.javascript.rhino.Node,getChildCount,1360
118,com.google.javascript.rhino.Node,getChildCount,1361
118,com.google.javascript.rhino.Node,getChildCount,1363
118,com.google.javascript.rhino.Node,getFirstChild,547
118,com.google.javascript.rhino.Node,getIntProp,807
118,com.google.javascript.rhino.Node,getIntProp,808
118,com.google.javascript.rhino.Node,getIntProp,809
118,com.google.javascript.rhino.Node,getIntProp,811
118,com.google.javascript.rhino.Node,getJSDocInfo,1985
118,com.google.javascript.rhino.Node,getJSType,1943
118,com.google.javascript.rhino.Node,getJsDocBuilderForNode,1951
118,com.google.javascript.rhino.Node,getLastChild,551
118,com.google.javascript.rhino.Node,getLineno,858
118,com.google.javascript.rhino.Node,getNext,555
118,com.google.javascript.rhino.Node,getNodeClass,1398
118,com.google.javascript.rhino.Node,getNodeClass,1399
118,com.google.javascript.rhino.Node,getNodeClass,1402
118,com.google.javascript.rhino.Node,getParent,1281
118,com.google.javascript.rhino.Node,getProp,791
118,com.google.javascript.rhino.Node,getProp,792
118,com.google.javascript.rhino.Node,getProp,793
118,com.google.javascript.rhino.Node,getProp,795
118,com.google.javascript.rhino.Node,getQualifiedName,1751
118,com.google.javascript.rhino.Node,getQualifiedName,1752
118,com.google.javascript.rhino.Node,getQualifiedName,1753
118,com.google.javascript.rhino.Node,getQualifiedName,1754
118,com.google.javascript.rhino.Node,getQualifiedName,1755
118,com.google.javascript.rhino.Node,getQualifiedName,1758
118,com.google.javascript.rhino.Node,getQualifiedName,1759
118,com.google.javascript.rhino.Node,getQualifiedName,1762
118,com.google.javascript.rhino.Node,getSortedPropTypes,842
118,com.google.javascript.rhino.Node,getSortedPropTypes,843
118,com.google.javascript.rhino.Node,getSortedPropTypes,844
118,com.google.javascript.rhino.Node,getSortedPropTypes,847
118,com.google.javascript.rhino.Node,getSortedPropTypes,848
118,com.google.javascript.rhino.Node,getSortedPropTypes,849
118,com.google.javascript.rhino.Node,getSortedPropTypes,850
118,com.google.javascript.rhino.Node,getSortedPropTypes,853
118,com.google.javascript.rhino.Node,getSortedPropTypes,854
118,com.google.javascript.rhino.Node,getType,535
118,com.google.javascript.rhino.Node,hasChild,1368
118,com.google.javascript.rhino.Node,hasChild,1369
118,com.google.javascript.rhino.Node,hasChild,1370
118,com.google.javascript.rhino.Node,hasChildren,543
118,com.google.javascript.rhino.Node,hasMoreThanOneChild,1355
118,com.google.javascript.rhino.Node,hasOneChild,1345
118,com.google.javascript.rhino.Node,isEquivalentTo,1580
118,com.google.javascript.rhino.Node,isEquivalentTo,1598
118,com.google.javascript.rhino.Node,isEquivalentTo,1604
118,com.google.javascript.rhino.Node,isEquivalentTo,1608
118,com.google.javascript.rhino.Node,isEquivalentTo,1630
118,com.google.javascript.rhino.Node,isEquivalentTo,1637
118,com.google.javascript.rhino.Node,isEquivalentTo,1638
118,com.google.javascript.rhino.Node,isEquivalentTo,1639
118,com.google.javascript.rhino.Node,isEquivalentTo,1644
118,com.google.javascript.rhino.Node,isEquivalentTo,1646
118,com.google.javascript.rhino.Node,isEquivalentTo,1647
118,com.google.javascript.rhino.Node,isEquivalentTo,1648
118,com.google.javascript.rhino.Node,isEquivalentTo,1649
118,com.google.javascript.rhino.Node,isEquivalentTo,1650
118,com.google.javascript.rhino.Node,isEquivalentTo,1655
118,com.google.javascript.rhino.Node,isQualifiedName,1771
118,com.google.javascript.rhino.Node,isQualifiedName,1774
118,com.google.javascript.rhino.Node,isQualifiedName,1776
118,com.google.javascript.rhino.Node,isQualifiedName,1778
118,com.google.javascript.rhino.Node,isSyntheticBlock,2044
118,com.google.javascript.rhino.Node,isVarArgs,2010
118,com.google.javascript.rhino.Node,lookupProperty,740
118,com.google.javascript.rhino.Node,lookupProperty,741
118,com.google.javascript.rhino.Node,lookupProperty,742
118,com.google.javascript.rhino.Node,lookupProperty,744
118,com.google.javascript.rhino.Node,mergeLineCharNo,1161
118,com.google.javascript.rhino.Node,mergeLineCharNo,1162
118,com.google.javascript.rhino.Node,mergeLineCharNo,1163
118,com.google.javascript.rhino.Node,mergeLineCharNo,1166
118,com.google.javascript.rhino.Node,newNumber,511
118,com.google.javascript.rhino.Node,newString,523
118,com.google.javascript.rhino.Node,newString,527
118,com.google.javascript.rhino.Node,propToString,174
118,com.google.javascript.rhino.Node,propToString,194
118,com.google.javascript.rhino.Node,putBooleanProp,830
118,com.google.javascript.rhino.Node,putBooleanProp,831
118,com.google.javascript.rhino.Node,putIntProp,834
118,com.google.javascript.rhino.Node,putIntProp,835
118,com.google.javascript.rhino.Node,putIntProp,836
118,com.google.javascript.rhino.Node,putIntProp,838
118,com.google.javascript.rhino.Node,putProp,823
118,com.google.javascript.rhino.Node,putProp,824
118,com.google.javascript.rhino.Node,putProp,825
118,com.google.javascript.rhino.Node,putProp,827
118,com.google.javascript.rhino.Node,removeChild,680
118,com.google.javascript.rhino.Node,removeChild,681
118,com.google.javascript.rhino.Node,removeChild,684
118,com.google.javascript.rhino.Node,removeChild,685
118,com.google.javascript.rhino.Node,removeChild,686
118,com.google.javascript.rhino.Node,removeChild,687
118,com.google.javascript.rhino.Node,removeChild,688
118,com.google.javascript.rhino.Node,removeProp,762
118,com.google.javascript.rhino.Node,removeProp,763
118,com.google.javascript.rhino.Node,removeProp,764
118,com.google.javascript.rhino.Node,removeProp,766
118,com.google.javascript.rhino.Node,removeProp,775
118,com.google.javascript.rhino.Node,removeProp,776
118,com.google.javascript.rhino.Node,removeProp,777
118,com.google.javascript.rhino.Node,removeProp,778
118,com.google.javascript.rhino.Node,removeProp,780
118,com.google.javascript.rhino.Node,removeProp,781
118,com.google.javascript.rhino.Node,removeProp,782
118,com.google.javascript.rhino.Node,removeProp,785
118,com.google.javascript.rhino.Node,setCharno,1142
118,com.google.javascript.rhino.Node,setCharno,1143
118,com.google.javascript.rhino.Node,setIsSyntheticBlock,2036
118,com.google.javascript.rhino.Node,setIsSyntheticBlock,2037
118,com.google.javascript.rhino.Node,setJSDocInfo,1992
118,com.google.javascript.rhino.Node,setJSDocInfo,1993
118,com.google.javascript.rhino.Node,setJSType,1947
118,com.google.javascript.rhino.Node,setJSType,1948
118,com.google.javascript.rhino.Node,setLineno,1134
118,com.google.javascript.rhino.Node,setLineno,1135
118,com.google.javascript.rhino.Node,setLineno,1136
118,com.google.javascript.rhino.Node,setLineno,1138
118,com.google.javascript.rhino.Node,setLineno,1139
118,com.google.javascript.rhino.Node,setOptionalArg,2019
118,com.google.javascript.rhino.Node,setOptionalArg,2020
118,com.google.javascript.rhino.Node,setVarArgs,2001
118,com.google.javascript.rhino.Node,setVarArgs,2002
118,com.google.javascript.rhino.Node,toString,911
118,com.google.javascript.rhino.Node,toString,932
118,com.google.javascript.rhino.Node,toString,933
118,com.google.javascript.rhino.Node,toString,936
118,com.google.javascript.rhino.Node,toString,946
118,com.google.javascript.rhino.Node,toString,968
118,com.google.javascript.rhino.Node,toString,969
118,com.google.javascript.rhino.Node,toString,970
118,com.google.javascript.rhino.Node,toString,971
118,com.google.javascript.rhino.Node,toString,972
118,com.google.javascript.rhino.Node,toString,976
118,com.google.javascript.rhino.Node,toString,977
118,com.google.javascript.rhino.Node,toString,978
118,com.google.javascript.rhino.Node,toString,979
118,com.google.javascript.rhino.Node,toString,980
118,com.google.javascript.rhino.Node,toString,981
118,com.google.javascript.rhino.Node,toString,982
118,com.google.javascript.rhino.Node,toString,983
118,com.google.javascript.rhino.Node,toString,985
118,com.google.javascript.rhino.Node,toString,1021
118,com.google.javascript.rhino.Node,toString,1022
118,com.google.javascript.rhino.Node,toString,1023
118,com.google.javascript.rhino.Node,toString,1029
118,com.google.javascript.rhino.Node,toString,1030
118,com.google.javascript.rhino.Node,toString,1034
118,com.google.javascript.rhino.Node,toString,1035
118,com.google.javascript.rhino.Node,toString,1036
118,com.google.javascript.rhino.Node,toString,1037
118,com.google.javascript.rhino.Node,toString,1038
118,com.google.javascript.rhino.Node,toString,1039
118,com.google.javascript.rhino.Node,toString,1044
118,com.google.javascript.rhino.Node,toString,919
118,com.google.javascript.rhino.Node,toString,920
118,com.google.javascript.rhino.Node,toString,921
118,com.google.javascript.rhino.Node$FileLevelJsDocBuilder,<init>,1962
118,com.google.javascript.rhino.Node$NumberNode,<init>,243
118,com.google.javascript.rhino.Node$NumberNode,<init>,244
118,com.google.javascript.rhino.Node$NumberNode,<init>,245
118,com.google.javascript.rhino.Node$NumberNode,getDouble,254
118,com.google.javascript.rhino.Node$NumberNode,isEquivalentTo,264
118,com.google.javascript.rhino.Node$PropListItem,<init>,350
118,com.google.javascript.rhino.Node$PropListItem,<init>,351
118,com.google.javascript.rhino.Node$PropListItem,<init>,358
118,com.google.javascript.rhino.Node$PropListItem,<init>,359
118,com.google.javascript.rhino.Node$PropListItem,<init>,360
118,com.google.javascript.rhino.Node$PropListItem,<init>,361
118,com.google.javascript.rhino.Node$PropListItem,<init>,362
118,com.google.javascript.rhino.Node$PropListItem,<init>,363
118,com.google.javascript.rhino.Node$PropListItem,<init>,354
118,com.google.javascript.rhino.Node$PropListItem,<init>,355
118,com.google.javascript.rhino.Node$SiblingNodeIterable,<init>,1236
118,com.google.javascript.rhino.Node$SiblingNodeIterable,<init>,1237
118,com.google.javascript.rhino.Node$SiblingNodeIterable,<init>,1238
118,com.google.javascript.rhino.Node$SiblingNodeIterable,<init>,1239
118,com.google.javascript.rhino.Node$SiblingNodeIterable,<init>,1240
118,com.google.javascript.rhino.Node$SiblingNodeIterable,hasNext,1258
118,com.google.javascript.rhino.Node$SiblingNodeIterable,iterator,1243
118,com.google.javascript.rhino.Node$SiblingNodeIterable,iterator,1244
118,com.google.javascript.rhino.Node$SiblingNodeIterable,iterator,1245
118,com.google.javascript.rhino.Node$SiblingNodeIterable,next,1262
118,com.google.javascript.rhino.Node$SiblingNodeIterable,next,1266
118,com.google.javascript.rhino.Node$SiblingNodeIterable,next,1268
118,com.google.javascript.rhino.Node$SiblingNodeIterable,next,1230
118,com.google.javascript.rhino.Node$StringNode,<init>,276
118,com.google.javascript.rhino.Node$StringNode,<init>,277
118,com.google.javascript.rhino.Node$StringNode,<init>,280
118,com.google.javascript.rhino.Node$StringNode,<init>,281
118,com.google.javascript.rhino.Node$StringNode,<init>,284
118,com.google.javascript.rhino.Node$StringNode,<init>,285
118,com.google.javascript.rhino.Node$StringNode,<init>,288
118,com.google.javascript.rhino.Node$StringNode,<init>,289
118,com.google.javascript.rhino.Node$StringNode,getString,297
118,com.google.javascript.rhino.Node$StringNode,isEquivalentTo,314
118,com.google.javascript.rhino.Node$StringNode,setString,306
118,com.google.javascript.rhino.Node$StringNode,setString,309
118,com.google.javascript.rhino.Node$StringNode,setString,310
118,com.google.javascript.rhino.ScriptRuntime,<clinit>,82
118,com.google.javascript.rhino.ScriptRuntime,<clinit>,86
118,com.google.javascript.rhino.ScriptRuntime,<clinit>,88
118,com.google.javascript.rhino.ScriptRuntime,<clinit>,608
118,com.google.javascript.rhino.ScriptRuntime,<clinit>,609
118,com.google.javascript.rhino.ScriptRuntime,getMessage,458
118,com.google.javascript.rhino.ScriptRuntime,getMessage,461
118,com.google.javascript.rhino.ScriptRuntime,getMessage,462
118,com.google.javascript.rhino.ScriptRuntime,getMessage,465
118,com.google.javascript.rhino.ScriptRuntime,getMessage,469
118,com.google.javascript.rhino.ScriptRuntime,getMessage,473
118,com.google.javascript.rhino.ScriptRuntime,getMessage,481
118,com.google.javascript.rhino.ScriptRuntime,getMessage,482
118,com.google.javascript.rhino.ScriptRuntime,getMessage0,422
118,com.google.javascript.rhino.Token,name,273
118,com.google.javascript.rhino.Token,name,308
118,com.google.javascript.rhino.jstype.AllType,<init>,53
118,com.google.javascript.rhino.jstype.AllType,<init>,54
118,com.google.javascript.rhino.jstype.AllType,isAllType,68
118,com.google.javascript.rhino.jstype.AllType,resolveInternal,120
118,com.google.javascript.rhino.jstype.ArrowType,<init>,64
118,com.google.javascript.rhino.jstype.ArrowType,<init>,65
118,com.google.javascript.rhino.jstype.ArrowType,<init>,69
118,com.google.javascript.rhino.jstype.ArrowType,<init>,71
118,com.google.javascript.rhino.jstype.ArrowType,<init>,74
118,com.google.javascript.rhino.jstype.ArrowType,<init>,76
118,com.google.javascript.rhino.jstype.ArrowType,<init>,77
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,147
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,148
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,149
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,150
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,151
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,152
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,154
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,163
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,164
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,165
118,com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters,168
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,186
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,187
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,188
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,190
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,193
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,194
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,195
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,196
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,197
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,198
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,200
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,201
118,com.google.javascript.rhino.jstype.ArrowType,hashCode,203
118,com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo,174
118,com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo,177
118,com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo,178
118,com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo,181
118,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,233
118,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,234
118,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,235
118,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,236
118,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,237
118,com.google.javascript.rhino.jstype.ArrowType,resolveInternal,240
118,com.google.javascript.rhino.jstype.BooleanType,<init>,53
118,com.google.javascript.rhino.jstype.BooleanType,<init>,54
118,com.google.javascript.rhino.jstype.BooleanType,getDisplayName,108
118,com.google.javascript.rhino.jstype.BooleanType,isSubtype,49
118,com.google.javascript.rhino.jstype.BooleanType,toString,103
118,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,51
118,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,73
118,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,74
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,54
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,55
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,56
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,57
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,58
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,59
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,60
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,61
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,62
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,64
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,65
118,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,66
118,com.google.javascript.rhino.jstype.FunctionBuilder,build,159
118,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,90
118,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,91
118,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,96
118,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,97
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,52
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,54
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,55
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,56
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,80
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,84
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,85
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,87
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,63
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,67
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,68
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,70
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,95
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,104
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,105
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,107
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,108
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,build,130
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,134
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,135
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,140
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,141
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,123
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,124
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,125
118,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,126
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,62
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,63
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,55
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,57
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,58
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,getOwnerFunction,85
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,getPropertiesCount,48
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,67
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,70
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,hasReferenceName,76
118,com.google.javascript.rhino.jstype.FunctionPrototypeType,isFunctionPrototypeType,81
118,com.google.javascript.rhino.jstype.FunctionType,<init>,108
118,com.google.javascript.rhino.jstype.FunctionType,<init>,125
118,com.google.javascript.rhino.jstype.FunctionType,<init>,128
118,com.google.javascript.rhino.jstype.FunctionType,<init>,130
118,com.google.javascript.rhino.jstype.FunctionType,<init>,131
118,com.google.javascript.rhino.jstype.FunctionType,<init>,132
118,com.google.javascript.rhino.jstype.FunctionType,<init>,133
118,com.google.javascript.rhino.jstype.FunctionType,<init>,134
118,com.google.javascript.rhino.jstype.FunctionType,<init>,137
118,com.google.javascript.rhino.jstype.FunctionType,<init>,141
118,com.google.javascript.rhino.jstype.FunctionType,<init>,142
118,com.google.javascript.rhino.jstype.FunctionType,<init>,143
118,com.google.javascript.rhino.jstype.FunctionType,addSubType,832
118,com.google.javascript.rhino.jstype.FunctionType,addSubType,833
118,com.google.javascript.rhino.jstype.FunctionType,addSubType,835
118,com.google.javascript.rhino.jstype.FunctionType,addSubType,836
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,840
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,842
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,843
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,844
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,845
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,848
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,849
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,850
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,853
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,854
118,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,857
118,com.google.javascript.rhino.jstype.FunctionType,defineProperty,435
118,com.google.javascript.rhino.jstype.FunctionType,defineProperty,436
118,com.google.javascript.rhino.jstype.FunctionType,defineProperty,437
118,com.google.javascript.rhino.jstype.FunctionType,defineProperty,438
118,com.google.javascript.rhino.jstype.FunctionType,defineProperty,441
118,com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces,320
118,com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces,322
118,com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces,325
118,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,346
118,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,348
118,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,349
118,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,351
118,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,789
118,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,790
118,com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType,251
118,com.google.javascript.rhino.jstype.FunctionType,getParametersNode,206
118,com.google.javascript.rhino.jstype.FunctionType,getPropertiesCount,65
118,com.google.javascript.rhino.jstype.FunctionType,getPrototype,260
118,com.google.javascript.rhino.jstype.FunctionType,getPrototype,261
118,com.google.javascript.rhino.jstype.FunctionType,getPrototype,263
118,com.google.javascript.rhino.jstype.FunctionType,getSource,820
118,com.google.javascript.rhino.jstype.FunctionType,getSubTypes,865
118,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,603
118,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,604
118,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,605
118,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,608
118,com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis,812
118,com.google.javascript.rhino.jstype.FunctionType,hasCachedValues,870
118,com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType,666
118,com.google.javascript.rhino.jstype.FunctionType,hasInstanceType,805
118,com.google.javascript.rhino.jstype.FunctionType,hasProperty,366
118,com.google.javascript.rhino.jstype.FunctionType,hashCode,662
118,com.google.javascript.rhino.jstype.FunctionType,isConstructor,172
118,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,634
118,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,635
118,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,637
118,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,638
118,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,641
118,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,642
118,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,643
118,com.google.javascript.rhino.jstype.FunctionType,isFunctionType,187
118,com.google.javascript.rhino.jstype.FunctionType,isInterface,177
118,com.google.javascript.rhino.jstype.FunctionType,isSubtype,736
118,com.google.javascript.rhino.jstype.FunctionType,isSubtype,737
118,com.google.javascript.rhino.jstype.FunctionType,isSubtype,740
118,com.google.javascript.rhino.jstype.FunctionType,isSubtype,775
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,882
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,884
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,885
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,898
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,899
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,900
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,902
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,903
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,906
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,907
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,909
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,914
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,918
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,919
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,920
118,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,924
118,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,358
118,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,361
118,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,362
118,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,798
118,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,799
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,287
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,291
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,295
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,296
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,298
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,299
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,300
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,301
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,305
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,306
118,com.google.javascript.rhino.jstype.FunctionType,setPrototype,309
118,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,272
118,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,273
118,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,279
118,com.google.javascript.rhino.jstype.FunctionType,setSource,827
118,com.google.javascript.rhino.jstype.FunctionType,setSource,828
118,com.google.javascript.rhino.jstype.FunctionType,toString,677
118,com.google.javascript.rhino.jstype.FunctionType,toString,681
118,com.google.javascript.rhino.jstype.FunctionType,toString,682
118,com.google.javascript.rhino.jstype.FunctionType,toString,683
118,com.google.javascript.rhino.jstype.FunctionType,toString,684
118,com.google.javascript.rhino.jstype.FunctionType,toString,685
118,com.google.javascript.rhino.jstype.FunctionType,toString,686
118,com.google.javascript.rhino.jstype.FunctionType,toString,687
118,com.google.javascript.rhino.jstype.FunctionType,toString,691
118,com.google.javascript.rhino.jstype.FunctionType,toString,693
118,com.google.javascript.rhino.jstype.FunctionType,toString,714
