bug,class,method,line
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,355
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,356
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,357
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,358
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,359
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,473
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,474
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,475
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,577
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,583
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,587
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,589
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,627
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processNumberLiteral,637
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,validAssignmentTarget,845
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,validAssignmentTarget,849
75,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,39
75,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,41
75,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,52
75,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,53
75,com.google.javascript.jscomp.parsing.ParserRunner,extractList,67
75,com.google.javascript.jscomp.parsing.ParserRunner,extractList,68
75,com.google.javascript.jscomp.parsing.ParserRunner,extractList,69
75,com.google.javascript.jscomp.parsing.ParserRunner,extractList,70
75,com.google.javascript.jscomp.parsing.ParserRunner,extractList,72
75,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,57
75,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,58
75,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,61
75,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,62
75,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,63
75,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,64
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,90
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,91
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,92
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,93
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,94
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,95
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,96
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,97
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,98
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,103
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,104
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,106
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,110
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,111
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,112
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,113
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,114
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,116
75,com.google.javascript.jscomp.parsing.ParserRunner,parse,118
75,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,<init>,73
75,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,119
75,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,144
75,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,159
75,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,201
75,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,202
75,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,243
75,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,247
75,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,255
75,com.google.javascript.rhino.Context,<clinit>,273
75,com.google.javascript.rhino.Context,<clinit>,407
75,com.google.javascript.rhino.Context,getCurrentContext,400
75,com.google.javascript.rhino.Node,<init>,368
75,com.google.javascript.rhino.Node,<init>,369
75,com.google.javascript.rhino.Node,<init>,370
75,com.google.javascript.rhino.Node,<init>,371
75,com.google.javascript.rhino.Node,<init>,372
75,com.google.javascript.rhino.Node,<init>,388
75,com.google.javascript.rhino.Node,<init>,389
75,com.google.javascript.rhino.Node,<init>,391
75,com.google.javascript.rhino.Node,<init>,393
75,com.google.javascript.rhino.Node,<init>,395
75,com.google.javascript.rhino.Node,<init>,397
75,com.google.javascript.rhino.Node,<init>,398
75,com.google.javascript.rhino.Node,<init>,399
75,com.google.javascript.rhino.Node,<init>,400
75,com.google.javascript.rhino.Node,<init>,401
75,com.google.javascript.rhino.Node,<init>,402
75,com.google.javascript.rhino.Node,<init>,403
75,com.google.javascript.rhino.Node,<init>,404
75,com.google.javascript.rhino.Node,<init>,405
75,com.google.javascript.rhino.Node,<init>,406
75,com.google.javascript.rhino.Node,addChildToBack,602
75,com.google.javascript.rhino.Node,addChildToBack,603
75,com.google.javascript.rhino.Node,addChildToBack,604
75,com.google.javascript.rhino.Node,addChildToBack,605
75,com.google.javascript.rhino.Node,addChildToBack,606
75,com.google.javascript.rhino.Node,addChildToBack,607
75,com.google.javascript.rhino.Node,addChildToBack,608
75,com.google.javascript.rhino.Node,addChildToBack,610
75,com.google.javascript.rhino.Node,addChildToBack,611
75,com.google.javascript.rhino.Node,addChildToBack,612
75,com.google.javascript.rhino.Node,checkTreeEquals,1367
75,com.google.javascript.rhino.Node,checkTreeEquals,1368
75,com.google.javascript.rhino.Node,checkTreeEquals,1375
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1405
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1407
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1409
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1412
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1413
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1416
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1418
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1419
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1420
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1421
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1422
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1423
75,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1426
75,com.google.javascript.rhino.Node,checkTreeEqualsSilent,1383
75,com.google.javascript.rhino.Node,cloneNode,1849
75,com.google.javascript.rhino.Node,cloneNode,1852
75,com.google.javascript.rhino.Node,cloneNode,1853
75,com.google.javascript.rhino.Node,cloneNode,1854
75,com.google.javascript.rhino.Node,cloneNode,1855
75,com.google.javascript.rhino.Node,cloneNode,1858
75,com.google.javascript.rhino.Node,cloneNode,1859
75,com.google.javascript.rhino.Node,clonePropsFrom,756
75,com.google.javascript.rhino.Node,clonePropsFrom,758
75,com.google.javascript.rhino.Node,clonePropsFrom,759
75,com.google.javascript.rhino.Node,cloneTree,1866
75,com.google.javascript.rhino.Node,cloneTree,1867
75,com.google.javascript.rhino.Node,cloneTree,1868
75,com.google.javascript.rhino.Node,cloneTree,1869
75,com.google.javascript.rhino.Node,cloneTree,1870
75,com.google.javascript.rhino.Node,cloneTree,1871
75,com.google.javascript.rhino.Node,cloneTree,1873
75,com.google.javascript.rhino.Node,cloneTree,1874
75,com.google.javascript.rhino.Node,cloneTree,1876
75,com.google.javascript.rhino.Node,cloneTree,1878
75,com.google.javascript.rhino.Node,copyInformationFrom,1888
75,com.google.javascript.rhino.Node,copyInformationFrom,1889
75,com.google.javascript.rhino.Node,copyInformationFrom,1892
75,com.google.javascript.rhino.Node,copyInformationFrom,1893
75,com.google.javascript.rhino.Node,copyInformationFrom,1894
75,com.google.javascript.rhino.Node,copyInformationFrom,1897
75,com.google.javascript.rhino.Node,copyInformationFromForTree,1906
75,com.google.javascript.rhino.Node,copyInformationFromForTree,1907
75,com.google.javascript.rhino.Node,copyInformationFromForTree,1908
75,com.google.javascript.rhino.Node,copyInformationFromForTree,1912
75,com.google.javascript.rhino.Node,detachFromParent,1782
75,com.google.javascript.rhino.Node,detachFromParent,1783
75,com.google.javascript.rhino.Node,detachFromParent,1784
75,com.google.javascript.rhino.Node,extractCharno,1173
75,com.google.javascript.rhino.Node,extractCharno,1174
75,com.google.javascript.rhino.Node,extractLineno,1161
75,com.google.javascript.rhino.Node,extractLineno,1162
75,com.google.javascript.rhino.Node,extractLineno,1164
75,com.google.javascript.rhino.Node,getCharno,863
75,com.google.javascript.rhino.Node,getChildBefore,560
75,com.google.javascript.rhino.Node,getChildBefore,561
75,com.google.javascript.rhino.Node,getChildBefore,563
75,com.google.javascript.rhino.Node,getChildBefore,564
75,com.google.javascript.rhino.Node,getChildBefore,570
75,com.google.javascript.rhino.Node,getChildCount,1345
75,com.google.javascript.rhino.Node,getChildCount,1346
75,com.google.javascript.rhino.Node,getChildCount,1347
75,com.google.javascript.rhino.Node,getChildCount,1349
75,com.google.javascript.rhino.Node,getFirstChild,548
75,com.google.javascript.rhino.Node,getJSDocInfo,1961
75,com.google.javascript.rhino.Node,getJsDocBuilderForNode,1927
75,com.google.javascript.rhino.Node,getLastChild,552
75,com.google.javascript.rhino.Node,getLineno,859
75,com.google.javascript.rhino.Node,getNext,556
75,com.google.javascript.rhino.Node,getNodeClass,1392
75,com.google.javascript.rhino.Node,getNodeClass,1393
75,com.google.javascript.rhino.Node,getNodeClass,1396
75,com.google.javascript.rhino.Node,getParent,1267
75,com.google.javascript.rhino.Node,getProp,792
75,com.google.javascript.rhino.Node,getProp,793
75,com.google.javascript.rhino.Node,getProp,794
75,com.google.javascript.rhino.Node,getProp,796
75,com.google.javascript.rhino.Node,getType,536
75,com.google.javascript.rhino.Node,hasChildren,544
75,com.google.javascript.rhino.Node,isEquivalentTo,1596
75,com.google.javascript.rhino.Node,isEquivalentTo,1618
75,com.google.javascript.rhino.Node,isEquivalentTo,1631
75,com.google.javascript.rhino.Node,lookupProperty,741
75,com.google.javascript.rhino.Node,lookupProperty,742
75,com.google.javascript.rhino.Node,lookupProperty,743
75,com.google.javascript.rhino.Node,lookupProperty,745
75,com.google.javascript.rhino.Node,mergeLineCharNo,1147
75,com.google.javascript.rhino.Node,mergeLineCharNo,1149
75,com.google.javascript.rhino.Node,mergeLineCharNo,1152
75,com.google.javascript.rhino.Node,newNumber,512
75,com.google.javascript.rhino.Node,newString,524
75,com.google.javascript.rhino.Node,putBooleanProp,831
75,com.google.javascript.rhino.Node,putBooleanProp,832
75,com.google.javascript.rhino.Node,putIntProp,835
75,com.google.javascript.rhino.Node,putIntProp,836
75,com.google.javascript.rhino.Node,putIntProp,837
75,com.google.javascript.rhino.Node,putIntProp,839
75,com.google.javascript.rhino.Node,putProp,824
75,com.google.javascript.rhino.Node,putProp,825
75,com.google.javascript.rhino.Node,putProp,826
75,com.google.javascript.rhino.Node,putProp,828
75,com.google.javascript.rhino.Node,removeChild,681
75,com.google.javascript.rhino.Node,removeChild,682
75,com.google.javascript.rhino.Node,removeChild,683
75,com.google.javascript.rhino.Node,removeChild,685
75,com.google.javascript.rhino.Node,removeChild,686
75,com.google.javascript.rhino.Node,removeChild,687
75,com.google.javascript.rhino.Node,removeChild,688
75,com.google.javascript.rhino.Node,removeChild,689
75,com.google.javascript.rhino.Node,removeFirstChild,1794
75,com.google.javascript.rhino.Node,removeFirstChild,1795
75,com.google.javascript.rhino.Node,removeFirstChild,1796
75,com.google.javascript.rhino.Node,removeFirstChild,1798
75,com.google.javascript.rhino.Node,removeProp,763
75,com.google.javascript.rhino.Node,removeProp,764
75,com.google.javascript.rhino.Node,removeProp,765
75,com.google.javascript.rhino.Node,removeProp,767
75,com.google.javascript.rhino.Node,removeProp,776
75,com.google.javascript.rhino.Node,removeProp,777
75,com.google.javascript.rhino.Node,removeProp,778
75,com.google.javascript.rhino.Node,removeProp,779
75,com.google.javascript.rhino.Node,removeProp,781
75,com.google.javascript.rhino.Node,removeProp,782
75,com.google.javascript.rhino.Node,removeProp,783
75,com.google.javascript.rhino.Node,removeProp,786
75,com.google.javascript.rhino.Node,replaceChild,695
75,com.google.javascript.rhino.Node,replaceChild,697
75,com.google.javascript.rhino.Node,replaceChild,701
75,com.google.javascript.rhino.Node,replaceChild,703
75,com.google.javascript.rhino.Node,replaceChild,704
75,com.google.javascript.rhino.Node,replaceChild,705
75,com.google.javascript.rhino.Node,replaceChild,706
75,com.google.javascript.rhino.Node,replaceChild,708
75,com.google.javascript.rhino.Node,replaceChild,709
75,com.google.javascript.rhino.Node,replaceChild,711
75,com.google.javascript.rhino.Node,replaceChild,712
75,com.google.javascript.rhino.Node,replaceChild,713
75,com.google.javascript.rhino.Node,replaceChild,714
75,com.google.javascript.rhino.Node,replaceChild,715
75,com.google.javascript.rhino.Node,setCharno,1137
75,com.google.javascript.rhino.Node,setCharno,1138
75,com.google.javascript.rhino.Node,setIsSyntheticBlock,2012
75,com.google.javascript.rhino.Node,setIsSyntheticBlock,2013
75,com.google.javascript.rhino.Node,setJSDocInfo,1968
75,com.google.javascript.rhino.Node,setJSDocInfo,1969
75,com.google.javascript.rhino.Node,setJSType,1923
75,com.google.javascript.rhino.Node,setJSType,1924
75,com.google.javascript.rhino.Node,setLineno,1129
75,com.google.javascript.rhino.Node,setLineno,1130
75,com.google.javascript.rhino.Node,setLineno,1131
75,com.google.javascript.rhino.Node,setLineno,1133
75,com.google.javascript.rhino.Node,setLineno,1134
75,com.google.javascript.rhino.Node,setOptionalArg,1995
75,com.google.javascript.rhino.Node,setOptionalArg,1996
75,com.google.javascript.rhino.Node,setVarArgs,1977
75,com.google.javascript.rhino.Node,setVarArgs,1978
75,com.google.javascript.rhino.Node$FileLevelJsDocBuilder,<init>,1938
75,com.google.javascript.rhino.Node$NodeMismatch,<init>,2235
75,com.google.javascript.rhino.Node$NodeMismatch,<init>,2236
75,com.google.javascript.rhino.Node$NodeMismatch,<init>,2237
75,com.google.javascript.rhino.Node$NodeMismatch,<init>,2238
75,com.google.javascript.rhino.Node$NumberNode,<init>,244
75,com.google.javascript.rhino.Node$NumberNode,<init>,245
75,com.google.javascript.rhino.Node$NumberNode,<init>,246
75,com.google.javascript.rhino.Node$NumberNode,getDouble,255
75,com.google.javascript.rhino.Node$NumberNode,isEquivalentTo,265
75,com.google.javascript.rhino.Node$PropListItem,<init>,351
75,com.google.javascript.rhino.Node$PropListItem,<init>,352
75,com.google.javascript.rhino.Node$PropListItem,<init>,359
75,com.google.javascript.rhino.Node$PropListItem,<init>,360
75,com.google.javascript.rhino.Node$PropListItem,<init>,361
75,com.google.javascript.rhino.Node$PropListItem,<init>,362
75,com.google.javascript.rhino.Node$PropListItem,<init>,363
75,com.google.javascript.rhino.Node$PropListItem,<init>,364
75,com.google.javascript.rhino.Node$PropListItem,<init>,355
75,com.google.javascript.rhino.Node$PropListItem,<init>,356
75,com.google.javascript.rhino.Node$StringNode,<init>,277
75,com.google.javascript.rhino.Node$StringNode,<init>,278
75,com.google.javascript.rhino.Node$StringNode,<init>,281
75,com.google.javascript.rhino.Node$StringNode,<init>,282
75,com.google.javascript.rhino.Node$StringNode,getString,298
75,com.google.javascript.rhino.Node$StringNode,isEquivalentTo,315
75,com.google.javascript.rhino.ScriptRuntime,<clinit>,82
75,com.google.javascript.rhino.ScriptRuntime,<clinit>,86
75,com.google.javascript.rhino.ScriptRuntime,<clinit>,88
75,com.google.javascript.rhino.ScriptRuntime,<clinit>,608
75,com.google.javascript.rhino.ScriptRuntime,<clinit>,609
75,com.google.javascript.rhino.ScriptRuntime,getMessage,458
75,com.google.javascript.rhino.ScriptRuntime,getMessage,461
75,com.google.javascript.rhino.ScriptRuntime,getMessage,462
75,com.google.javascript.rhino.ScriptRuntime,getMessage,465
75,com.google.javascript.rhino.ScriptRuntime,getMessage,469
75,com.google.javascript.rhino.ScriptRuntime,getMessage,473
75,com.google.javascript.rhino.ScriptRuntime,getMessage,481
75,com.google.javascript.rhino.ScriptRuntime,getMessage,482
75,com.google.javascript.rhino.ScriptRuntime,getMessage0,422
75,com.google.javascript.rhino.jstype.AllType,<init>,53
75,com.google.javascript.rhino.jstype.AllType,<init>,54
75,com.google.javascript.rhino.jstype.AllType,isAllType,68
75,com.google.javascript.rhino.jstype.ArrowType,<init>,64
75,com.google.javascript.rhino.jstype.ArrowType,<init>,65
75,com.google.javascript.rhino.jstype.ArrowType,<init>,69
75,com.google.javascript.rhino.jstype.ArrowType,<init>,71
75,com.google.javascript.rhino.jstype.ArrowType,<init>,74
75,com.google.javascript.rhino.jstype.ArrowType,<init>,76
75,com.google.javascript.rhino.jstype.ArrowType,<init>,77
75,com.google.javascript.rhino.jstype.BooleanType,<init>,53
75,com.google.javascript.rhino.jstype.BooleanType,<init>,54
75,com.google.javascript.rhino.jstype.BooleanType,getDisplayName,108
75,com.google.javascript.rhino.jstype.BooleanType,isSubtype,49
75,com.google.javascript.rhino.jstype.BooleanType,toString,103
75,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,51
75,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,73
75,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,74
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,54
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,55
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,56
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,57
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,58
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,59
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,60
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,61
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,62
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,64
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,65
75,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,66
75,com.google.javascript.rhino.jstype.FunctionBuilder,build,159
75,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,90
75,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,91
75,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,96
75,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,97
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,52
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,54
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,55
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,56
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,80
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,84
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,85
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,87
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,63
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,67
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,68
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,70
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,95
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,104
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,105
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,107
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,108
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,build,130
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,134
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,135
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,140
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,141
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,123
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,124
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,125
75,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,126
75,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,62
75,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,63
75,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,55
75,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,57
75,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,58
75,com.google.javascript.rhino.jstype.FunctionPrototypeType,getPropertiesCount,48
75,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,67
75,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,70
75,com.google.javascript.rhino.jstype.FunctionPrototypeType,hasReferenceName,76
75,com.google.javascript.rhino.jstype.FunctionType,<init>,108
75,com.google.javascript.rhino.jstype.FunctionType,<init>,125
75,com.google.javascript.rhino.jstype.FunctionType,<init>,128
75,com.google.javascript.rhino.jstype.FunctionType,<init>,130
75,com.google.javascript.rhino.jstype.FunctionType,<init>,131
75,com.google.javascript.rhino.jstype.FunctionType,<init>,132
75,com.google.javascript.rhino.jstype.FunctionType,<init>,133
75,com.google.javascript.rhino.jstype.FunctionType,<init>,134
75,com.google.javascript.rhino.jstype.FunctionType,<init>,137
75,com.google.javascript.rhino.jstype.FunctionType,<init>,141
75,com.google.javascript.rhino.jstype.FunctionType,<init>,142
75,com.google.javascript.rhino.jstype.FunctionType,<init>,143
75,com.google.javascript.rhino.jstype.FunctionType,addSubType,829
75,com.google.javascript.rhino.jstype.FunctionType,addSubType,830
75,com.google.javascript.rhino.jstype.FunctionType,addSubType,832
75,com.google.javascript.rhino.jstype.FunctionType,addSubType,833
75,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,837
75,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,839
75,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,845
75,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,854
75,com.google.javascript.rhino.jstype.FunctionType,defineProperty,435
75,com.google.javascript.rhino.jstype.FunctionType,defineProperty,436
75,com.google.javascript.rhino.jstype.FunctionType,defineProperty,437
75,com.google.javascript.rhino.jstype.FunctionType,defineProperty,438
75,com.google.javascript.rhino.jstype.FunctionType,defineProperty,441
75,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,789
75,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,790
75,com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType,251
75,com.google.javascript.rhino.jstype.FunctionType,getPropertiesCount,65
75,com.google.javascript.rhino.jstype.FunctionType,getPrototype,260
75,com.google.javascript.rhino.jstype.FunctionType,getPrototype,261
75,com.google.javascript.rhino.jstype.FunctionType,getPrototype,263
75,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,603
75,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,604
75,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,605
75,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,608
75,com.google.javascript.rhino.jstype.FunctionType,hasCachedValues,867
75,com.google.javascript.rhino.jstype.FunctionType,hasInstanceType,802
75,com.google.javascript.rhino.jstype.FunctionType,isConstructor,172
75,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,634
75,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,637
75,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,638
75,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,641
75,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,642
75,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,643
75,com.google.javascript.rhino.jstype.FunctionType,isFunctionType,187
75,com.google.javascript.rhino.jstype.FunctionType,isInterface,177
75,com.google.javascript.rhino.jstype.FunctionType,isSubtype,736
75,com.google.javascript.rhino.jstype.FunctionType,isSubtype,737
75,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,795
75,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,796
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,287
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,291
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,295
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,296
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,298
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,299
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,300
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,301
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,305
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,306
75,com.google.javascript.rhino.jstype.FunctionType,setPrototype,309
75,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,272
75,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,273
75,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,279
75,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,68
75,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,69
75,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,70
75,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,71
75,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,60
75,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,61
75,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,62
75,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,63
75,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,88
75,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,89
75,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,92
75,com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor,82
75,com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype,77
75,com.google.javascript.rhino.jstype.InstanceObjectType,getPropertiesCount,49
75,com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName,67
75,com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName,72
75,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,168
75,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,169
75,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,151
75,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,153
75,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,154
75,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,155
75,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,156
75,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,159
75,com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType,146
75,com.google.javascript.rhino.jstype.InstanceObjectType,toString,97
75,com.google.javascript.rhino.jstype.InstanceObjectType,toString,98
75,com.google.javascript.rhino.jstype.JSType,<clinit>,90
75,com.google.javascript.rhino.jstype.JSType,<init>,70
75,com.google.javascript.rhino.jstype.JSType,<init>,71
75,com.google.javascript.rhino.jstype.JSType,<init>,102
