bug,class,method,line
128,com.google.javascript.rhino.Node,setIsSyntheticBlock,2285
128,com.google.javascript.rhino.Node,setIsSyntheticBlock,2286
128,com.google.javascript.rhino.Node,setLineno,1302
128,com.google.javascript.rhino.Node,setLineno,1303
128,com.google.javascript.rhino.Node,setLineno,1304
128,com.google.javascript.rhino.Node,setLineno,1306
128,com.google.javascript.rhino.Node,setLineno,1307
128,com.google.javascript.rhino.Node,setStaticSourceFile,1237
128,com.google.javascript.rhino.Node,setStaticSourceFile,1238
128,com.google.javascript.rhino.Node$AbstractPropListItem,<init>,372
128,com.google.javascript.rhino.Node$AbstractPropListItem,<init>,373
128,com.google.javascript.rhino.Node$AbstractPropListItem,<init>,374
128,com.google.javascript.rhino.Node$AbstractPropListItem,<init>,375
128,com.google.javascript.rhino.Node$AbstractPropListItem,getNext,384
128,com.google.javascript.rhino.Node$AbstractPropListItem,getType,379
128,com.google.javascript.rhino.Node$FileLevelJsDocBuilder,<init>,2211
128,com.google.javascript.rhino.Node$IntPropListItem,<init>,431
128,com.google.javascript.rhino.Node$IntPropListItem,<init>,432
128,com.google.javascript.rhino.Node$IntPropListItem,<init>,433
128,com.google.javascript.rhino.Node$IntPropListItem,chain,452
128,com.google.javascript.rhino.Node$NumberNode,<init>,259
128,com.google.javascript.rhino.Node$NumberNode,<init>,260
128,com.google.javascript.rhino.Node$NumberNode,<init>,261
128,com.google.javascript.rhino.Node$NumberNode,getDouble,270
128,com.google.javascript.rhino.Node$ObjectPropListItem,<init>,399
128,com.google.javascript.rhino.Node$ObjectPropListItem,<init>,400
128,com.google.javascript.rhino.Node$ObjectPropListItem,<init>,401
128,com.google.javascript.rhino.Node$ObjectPropListItem,getObjectValue,410
128,com.google.javascript.rhino.Node$StringNode,<init>,292
128,com.google.javascript.rhino.Node$StringNode,<init>,293
128,com.google.javascript.rhino.Node$StringNode,<init>,296
128,com.google.javascript.rhino.Node$StringNode,<init>,297
128,com.google.javascript.rhino.Node$StringNode,getString,313
128,com.google.javascript.rhino.ScriptRuntime,<clinit>,82
128,com.google.javascript.rhino.ScriptRuntime,<clinit>,86
128,com.google.javascript.rhino.ScriptRuntime,<clinit>,88
128,com.google.javascript.rhino.ScriptRuntime,<clinit>,608
128,com.google.javascript.rhino.ScriptRuntime,<clinit>,609
128,com.google.javascript.rhino.ScriptRuntime,getMessage,458
128,com.google.javascript.rhino.ScriptRuntime,getMessage,461
128,com.google.javascript.rhino.ScriptRuntime,getMessage,462
128,com.google.javascript.rhino.ScriptRuntime,getMessage,465
128,com.google.javascript.rhino.ScriptRuntime,getMessage,469
128,com.google.javascript.rhino.ScriptRuntime,getMessage,473
128,com.google.javascript.rhino.ScriptRuntime,getMessage,481
128,com.google.javascript.rhino.ScriptRuntime,getMessage,482
128,com.google.javascript.rhino.ScriptRuntime,getMessage0,422
128,com.google.javascript.rhino.jstype.JSType,<clinit>,90
128,com.google.javascript.rhino.jstype.JSType$1,compare,90
128,com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix,225
