bug,class,method,line
90,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,62
90,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,64
90,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,65
90,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,66
90,com.google.javascript.rhino.jstype.FunctionBuilder,build,153
90,com.google.javascript.rhino.jstype.FunctionBuilder,withName,70
90,com.google.javascript.rhino.jstype.FunctionBuilder,withName,71
90,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,90
90,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,91
90,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,96
90,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,97
90,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,102
90,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,103
90,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,104
90,com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode,76
90,com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode,77
90,com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateName,122
90,com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateName,123
90,com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis,116
90,com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis,117
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,52
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,54
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,55
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,56
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,80
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,84
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,85
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,87
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,63
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,67
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,68
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,70
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,95
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,104
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,105
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,107
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,108
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,build,130
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,134
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,135
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,140
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,141
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,123
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,124
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,125
90,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,126
90,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,62
90,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,63
90,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,55
90,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,57
90,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,58
90,com.google.javascript.rhino.jstype.FunctionPrototypeType,getPropertiesCount,48
90,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,67
90,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,70
90,com.google.javascript.rhino.jstype.FunctionType,<init>,108
90,com.google.javascript.rhino.jstype.FunctionType,<init>,125
90,com.google.javascript.rhino.jstype.FunctionType,<init>,128
90,com.google.javascript.rhino.jstype.FunctionType,<init>,130
90,com.google.javascript.rhino.jstype.FunctionType,<init>,131
90,com.google.javascript.rhino.jstype.FunctionType,<init>,132
90,com.google.javascript.rhino.jstype.FunctionType,<init>,133
90,com.google.javascript.rhino.jstype.FunctionType,<init>,134
90,com.google.javascript.rhino.jstype.FunctionType,<init>,137
90,com.google.javascript.rhino.jstype.FunctionType,<init>,141
90,com.google.javascript.rhino.jstype.FunctionType,<init>,142
90,com.google.javascript.rhino.jstype.FunctionType,<init>,143
90,com.google.javascript.rhino.jstype.FunctionType,addSubType,771
90,com.google.javascript.rhino.jstype.FunctionType,addSubType,772
90,com.google.javascript.rhino.jstype.FunctionType,addSubType,774
90,com.google.javascript.rhino.jstype.FunctionType,addSubType,775
90,com.google.javascript.rhino.jstype.FunctionType,canBeCalled,192
90,com.google.javascript.rhino.jstype.FunctionType,defineProperty,429
90,com.google.javascript.rhino.jstype.FunctionType,defineProperty,430
90,com.google.javascript.rhino.jstype.FunctionType,defineProperty,431
90,com.google.javascript.rhino.jstype.FunctionType,defineProperty,432
90,com.google.javascript.rhino.jstype.FunctionType,defineProperty,435
90,com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces,314
90,com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces,316
90,com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces,319
90,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,340
90,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,342
90,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,343
90,com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces,345
90,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,731
90,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,732
90,com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType,251
90,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,230
90,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,231
90,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,232
90,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,233
90,com.google.javascript.rhino.jstype.FunctionType,getMaxArguments,234
90,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,214
90,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,215
90,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,216
90,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,217
90,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,218
90,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,219
90,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,221
90,com.google.javascript.rhino.jstype.FunctionType,getMinArguments,222
90,com.google.javascript.rhino.jstype.FunctionType,getParameters,196
90,com.google.javascript.rhino.jstype.FunctionType,getParameters,197
90,com.google.javascript.rhino.jstype.FunctionType,getParameters,198
90,com.google.javascript.rhino.jstype.FunctionType,getParametersNode,206
90,com.google.javascript.rhino.jstype.FunctionType,getPropertiesCount,65
90,com.google.javascript.rhino.jstype.FunctionType,getPrototype,260
90,com.google.javascript.rhino.jstype.FunctionType,getPrototype,261
90,com.google.javascript.rhino.jstype.FunctionType,getPrototype,263
90,com.google.javascript.rhino.jstype.FunctionType,getReturnType,242
90,com.google.javascript.rhino.jstype.FunctionType,getSource,759
90,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,528
90,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,529
90,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,530
90,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,533
90,com.google.javascript.rhino.jstype.FunctionType,getTemplateTypeName,795
90,com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis,751
90,com.google.javascript.rhino.jstype.FunctionType,hasCachedValues,788
90,com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType,618
90,com.google.javascript.rhino.jstype.FunctionType,hasInstanceType,744
90,com.google.javascript.rhino.jstype.FunctionType,hasProperty,360
90,com.google.javascript.rhino.jstype.FunctionType,hashCode,614
90,com.google.javascript.rhino.jstype.FunctionType,isConstructor,172
90,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,586
90,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,587
90,com.google.javascript.rhino.jstype.FunctionType,isInterface,177
90,com.google.javascript.rhino.jstype.FunctionType,isSubtype,684
90,com.google.javascript.rhino.jstype.FunctionType,isSubtype,687
90,com.google.javascript.rhino.jstype.FunctionType,isSubtype,709
90,com.google.javascript.rhino.jstype.FunctionType,isSubtype,717
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,800
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,802
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,803
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,804
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,806
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,807
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,809
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,814
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,818
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,819
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,820
90,com.google.javascript.rhino.jstype.FunctionType,resolveInternal,824
90,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,352
90,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,355
90,com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces,356
90,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,737
90,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,738
90,com.google.javascript.rhino.jstype.FunctionType,setPrototype,287
90,com.google.javascript.rhino.jstype.FunctionType,setPrototype,291
90,com.google.javascript.rhino.jstype.FunctionType,setPrototype,295
90,com.google.javascript.rhino.jstype.FunctionType,setPrototype,297
90,com.google.javascript.rhino.jstype.FunctionType,setPrototype,298
90,com.google.javascript.rhino.jstype.FunctionType,setPrototype,299
90,com.google.javascript.rhino.jstype.FunctionType,setPrototype,300
90,com.google.javascript.rhino.jstype.FunctionType,setPrototype,303
90,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,272
90,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,273
90,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,279
90,com.google.javascript.rhino.jstype.FunctionType,setSource,766
90,com.google.javascript.rhino.jstype.FunctionType,setSource,767
90,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,68
90,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,69
90,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,70
90,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,71
90,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,59
90,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,60
90,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,61
90,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,62
90,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,87
90,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,88
90,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,91
90,com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor,81
90,com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype,76
90,com.google.javascript.rhino.jstype.InstanceObjectType,getPropertiesCount,48
90,com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName,66
90,com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName,71
90,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,167
90,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,168
90,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,150
90,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,151
90,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,152
90,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,153
90,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,154
90,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,158
90,com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType,145
90,com.google.javascript.rhino.jstype.InstanceObjectType,toString,96
90,com.google.javascript.rhino.jstype.InstanceObjectType,toString,97
90,com.google.javascript.rhino.jstype.JSType,<clinit>,89
90,com.google.javascript.rhino.jstype.JSType,<init>,69
90,com.google.javascript.rhino.jstype.JSType,<init>,70
90,com.google.javascript.rhino.jstype.JSType,<init>,101
90,com.google.javascript.rhino.jstype.JSType,<init>,102
90,com.google.javascript.rhino.jstype.JSType,<init>,103
90,com.google.javascript.rhino.jstype.JSType,autoboxesTo,428
90,com.google.javascript.rhino.jstype.JSType,canAssignTo,416
90,com.google.javascript.rhino.jstype.JSType,canAssignTo,417
90,com.google.javascript.rhino.jstype.JSType,dereference,458
90,com.google.javascript.rhino.jstype.JSType,dereference,459
90,com.google.javascript.rhino.jstype.JSType,dereference,460
90,com.google.javascript.rhino.jstype.JSType,equals,319
90,com.google.javascript.rhino.jstype.JSType,getJSDocInfo,118
90,com.google.javascript.rhino.jstype.JSType,getNativeType,109
90,com.google.javascript.rhino.jstype.JSType,hashCode,325
90,com.google.javascript.rhino.jstype.JSType,isAllType,212
90,com.google.javascript.rhino.jstype.JSType,isConstructor,264
90,com.google.javascript.rhino.jstype.JSType,isEmptyType,137
90,com.google.javascript.rhino.jstype.JSType,isEnumType,236
90,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,302
90,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,303
90,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,309
90,com.google.javascript.rhino.jstype.JSType,isFunctionType,228
90,com.google.javascript.rhino.jstype.JSType,isInstanceType,279
90,com.google.javascript.rhino.jstype.JSType,isInterface,287
90,com.google.javascript.rhino.jstype.JSType,isNoObjectType,133
90,com.google.javascript.rhino.jstype.JSType,isNoType,129
90,com.google.javascript.rhino.jstype.JSType,isSubtype,822
90,com.google.javascript.rhino.jstype.JSType,isSubtype,823
90,com.google.javascript.rhino.jstype.JSType,isSubtype,826
90,com.google.javascript.rhino.jstype.JSType,isSubtype,827
90,com.google.javascript.rhino.jstype.JSType,isSubtype,830
90,com.google.javascript.rhino.jstype.JSType,isSubtype,834
90,com.google.javascript.rhino.jstype.JSType,isSubtype,843
90,com.google.javascript.rhino.jstype.JSType,isSubtype,846
90,com.google.javascript.rhino.jstype.JSType,isUnknownType,216
90,com.google.javascript.rhino.jstype.JSType,isVoidType,208
90,com.google.javascript.rhino.jstype.JSType,resolve,884
90,com.google.javascript.rhino.jstype.JSType,resolve,887
90,com.google.javascript.rhino.jstype.JSType,resolve,890
90,com.google.javascript.rhino.jstype.JSType,resolve,892
90,com.google.javascript.rhino.jstype.JSType,resolve,893
90,com.google.javascript.rhino.jstype.JSType,resolve,894
90,com.google.javascript.rhino.jstype.JSType,resolve,895
90,com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined,768
90,com.google.javascript.rhino.jstype.JSType,safeResolve,925
90,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,904
90,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,905
90,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,906
90,com.google.javascript.rhino.jstype.JSType,toObjectType,448
90,com.google.javascript.rhino.jstype.JSType$1,compare,89
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,47
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,50
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,51
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,53
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,54
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,55
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,79
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,81
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,82
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,84
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,85
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,87
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,88
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,90
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,91
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,92
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,94
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,96
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,97
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,98
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,100
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,101
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,102
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,104
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,105
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,107
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,108
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,110
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,111
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,113
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,114
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,115
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,117
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,118
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,120
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,121
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,123
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,125
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,126
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,128
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,132
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,133
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,134
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,135
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,136
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,137
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,138
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,139
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,140
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,144
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,145
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,150
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,155
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,160
90,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,165
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,92
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,107
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,112
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,116
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,122
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,126
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,130
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,134
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,138
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,176
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,189
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,190
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,191
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,192
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,193
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,194
90,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,195
90,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1530
90,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1531
90,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1532
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType,1208
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType,1210
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType,1211
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,919
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,909
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createConstructorType,1227
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion,848
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodes,1287
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodes,1295
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1316
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1322
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1336
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1346
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1353
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1354
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1355
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1356
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1359
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1368
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1370
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1373
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1376
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1378
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1379
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1395
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1397
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1160
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1117
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1118
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionTypeWithVarArgs,966
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType,858
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType,1201
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1080
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1081
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1082
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,836
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,837
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,839
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1096
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1097
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1098
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1099
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1100
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1102
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1105
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs,1072
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,874
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,875
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,876
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,878
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,886
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,887
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,888
90,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,890
90,com.google.javascript.rhino.jstype.JSTypeRegistry,declareType,722
90,com.google.javascript.rhino.jstype.JSTypeRegistry,declareType,725
90,com.google.javascript.rhino.jstype.JSTypeRegistry,declareType,726
90,com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType,734
90,com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType,735
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter,210
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType,773
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType,769
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType,765
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,790
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,791
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,794
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,796
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,797
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,799
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,758
90,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,761
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,230
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,231
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,233
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,234
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,236
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,237
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,239
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,240
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,242
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,243
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,244
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,247
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,248
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,250
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,251
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,257
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,259
