bug,class,method,line
10,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,53
10,com.google.javascript.jscomp.parsing.ParserRunner,extractList,67
10,com.google.javascript.jscomp.parsing.ParserRunner,extractList,68
10,com.google.javascript.jscomp.parsing.ParserRunner,extractList,69
10,com.google.javascript.jscomp.parsing.ParserRunner,extractList,70
10,com.google.javascript.jscomp.parsing.ParserRunner,extractList,72
10,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,57
10,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,58
10,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,61
10,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,62
10,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,63
10,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,64
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,90
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,91
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,92
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,93
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,94
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,95
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,96
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,97
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,98
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,103
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,104
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,106
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,110
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,111
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,112
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,113
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,114
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,116
10,com.google.javascript.jscomp.parsing.ParserRunner,parse,118
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,<init>,73
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,119
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,144
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,159
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,169
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,201
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,202
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,243
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,247
10,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,255
10,com.google.javascript.rhino.Context,<clinit>,273
10,com.google.javascript.rhino.Context,<clinit>,407
10,com.google.javascript.rhino.Context,getCurrentContext,400
10,com.google.javascript.rhino.Node,<init>,368
10,com.google.javascript.rhino.Node,<init>,369
10,com.google.javascript.rhino.Node,<init>,370
10,com.google.javascript.rhino.Node,<init>,371
10,com.google.javascript.rhino.Node,<init>,372
10,com.google.javascript.rhino.Node,<init>,388
10,com.google.javascript.rhino.Node,<init>,389
10,com.google.javascript.rhino.Node,<init>,391
10,com.google.javascript.rhino.Node,<init>,393
10,com.google.javascript.rhino.Node,<init>,395
10,com.google.javascript.rhino.Node,<init>,397
10,com.google.javascript.rhino.Node,<init>,398
10,com.google.javascript.rhino.Node,<init>,399
10,com.google.javascript.rhino.Node,<init>,400
10,com.google.javascript.rhino.Node,<init>,401
10,com.google.javascript.rhino.Node,<init>,402
10,com.google.javascript.rhino.Node,<init>,403
10,com.google.javascript.rhino.Node,<init>,404
10,com.google.javascript.rhino.Node,<init>,405
10,com.google.javascript.rhino.Node,<init>,406
10,com.google.javascript.rhino.Node,addChildToBack,602
10,com.google.javascript.rhino.Node,addChildToBack,603
10,com.google.javascript.rhino.Node,addChildToBack,604
10,com.google.javascript.rhino.Node,addChildToBack,605
10,com.google.javascript.rhino.Node,addChildToBack,606
10,com.google.javascript.rhino.Node,addChildToBack,607
10,com.google.javascript.rhino.Node,addChildToBack,608
10,com.google.javascript.rhino.Node,addChildToBack,610
10,com.google.javascript.rhino.Node,addChildToBack,611
10,com.google.javascript.rhino.Node,addChildToBack,612
10,com.google.javascript.rhino.Node,checkTreeEquals,1367
10,com.google.javascript.rhino.Node,checkTreeEquals,1368
10,com.google.javascript.rhino.Node,checkTreeEquals,1375
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1405
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1407
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1409
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1412
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1413
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1416
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1418
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1419
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1420
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1421
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1422
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1423
10,com.google.javascript.rhino.Node,checkTreeEqualsImpl,1426
10,com.google.javascript.rhino.Node,checkTreeEqualsSilent,1383
10,com.google.javascript.rhino.Node,cloneNode,1849
10,com.google.javascript.rhino.Node,cloneNode,1852
10,com.google.javascript.rhino.Node,cloneNode,1853
10,com.google.javascript.rhino.Node,cloneNode,1854
10,com.google.javascript.rhino.Node,cloneNode,1855
10,com.google.javascript.rhino.Node,cloneNode,1858
10,com.google.javascript.rhino.Node,cloneNode,1859
10,com.google.javascript.rhino.Node,clonePropsFrom,756
10,com.google.javascript.rhino.Node,clonePropsFrom,758
10,com.google.javascript.rhino.Node,clonePropsFrom,759
10,com.google.javascript.rhino.Node,cloneTree,1866
10,com.google.javascript.rhino.Node,cloneTree,1867
10,com.google.javascript.rhino.Node,cloneTree,1868
10,com.google.javascript.rhino.Node,cloneTree,1869
10,com.google.javascript.rhino.Node,cloneTree,1870
10,com.google.javascript.rhino.Node,cloneTree,1871
10,com.google.javascript.rhino.Node,cloneTree,1873
10,com.google.javascript.rhino.Node,cloneTree,1874
10,com.google.javascript.rhino.Node,cloneTree,1876
10,com.google.javascript.rhino.Node,cloneTree,1878
10,com.google.javascript.rhino.Node,copyInformationFrom,1888
10,com.google.javascript.rhino.Node,copyInformationFrom,1889
10,com.google.javascript.rhino.Node,copyInformationFrom,1892
10,com.google.javascript.rhino.Node,copyInformationFrom,1893
10,com.google.javascript.rhino.Node,copyInformationFrom,1894
10,com.google.javascript.rhino.Node,copyInformationFrom,1897
10,com.google.javascript.rhino.Node,copyInformationFromForTree,1906
10,com.google.javascript.rhino.Node,copyInformationFromForTree,1907
10,com.google.javascript.rhino.Node,copyInformationFromForTree,1908
10,com.google.javascript.rhino.Node,copyInformationFromForTree,1912
10,com.google.javascript.rhino.Node,detachFromParent,1782
10,com.google.javascript.rhino.Node,detachFromParent,1783
10,com.google.javascript.rhino.Node,detachFromParent,1784
10,com.google.javascript.rhino.Node,extractCharno,1173
10,com.google.javascript.rhino.Node,extractCharno,1174
10,com.google.javascript.rhino.Node,extractLineno,1161
10,com.google.javascript.rhino.Node,extractLineno,1162
10,com.google.javascript.rhino.Node,extractLineno,1164
10,com.google.javascript.rhino.Node,getCharno,863
10,com.google.javascript.rhino.Node,getChildBefore,560
10,com.google.javascript.rhino.Node,getChildBefore,563
10,com.google.javascript.rhino.Node,getChildBefore,564
10,com.google.javascript.rhino.Node,getChildBefore,570
10,com.google.javascript.rhino.Node,getChildCount,1345
10,com.google.javascript.rhino.Node,getChildCount,1346
10,com.google.javascript.rhino.Node,getChildCount,1347
10,com.google.javascript.rhino.Node,getChildCount,1349
10,com.google.javascript.rhino.Node,getFirstChild,548
10,com.google.javascript.rhino.Node,getJSDocInfo,1961
10,com.google.javascript.rhino.Node,getJsDocBuilderForNode,1927
10,com.google.javascript.rhino.Node,getLastChild,552
10,com.google.javascript.rhino.Node,getLineno,859
10,com.google.javascript.rhino.Node,getNext,556
10,com.google.javascript.rhino.Node,getNodeClass,1392
10,com.google.javascript.rhino.Node,getNodeClass,1393
10,com.google.javascript.rhino.Node,getNodeClass,1396
10,com.google.javascript.rhino.Node,getParent,1267
10,com.google.javascript.rhino.Node,getProp,792
10,com.google.javascript.rhino.Node,getProp,793
10,com.google.javascript.rhino.Node,getProp,794
10,com.google.javascript.rhino.Node,getProp,796
10,com.google.javascript.rhino.Node,getType,536
10,com.google.javascript.rhino.Node,hasChildren,544
10,com.google.javascript.rhino.Node,isEquivalentTo,1596
10,com.google.javascript.rhino.Node,isEquivalentTo,1618
10,com.google.javascript.rhino.Node,isEquivalentTo,1631
10,com.google.javascript.rhino.Node,lookupProperty,741
10,com.google.javascript.rhino.Node,lookupProperty,742
10,com.google.javascript.rhino.Node,lookupProperty,743
10,com.google.javascript.rhino.Node,lookupProperty,745
10,com.google.javascript.rhino.Node,mergeLineCharNo,1147
10,com.google.javascript.rhino.Node,mergeLineCharNo,1149
10,com.google.javascript.rhino.Node,mergeLineCharNo,1152
10,com.google.javascript.rhino.Node,newNumber,512
10,com.google.javascript.rhino.Node,newString,524
10,com.google.javascript.rhino.Node,putBooleanProp,831
10,com.google.javascript.rhino.Node,putBooleanProp,832
10,com.google.javascript.rhino.Node,putIntProp,835
10,com.google.javascript.rhino.Node,putIntProp,836
10,com.google.javascript.rhino.Node,putIntProp,837
10,com.google.javascript.rhino.Node,putIntProp,839
10,com.google.javascript.rhino.Node,putProp,824
10,com.google.javascript.rhino.Node,putProp,825
10,com.google.javascript.rhino.Node,putProp,826
10,com.google.javascript.rhino.Node,putProp,828
10,com.google.javascript.rhino.Node,removeChild,681
10,com.google.javascript.rhino.Node,removeChild,682
10,com.google.javascript.rhino.Node,removeChild,685
10,com.google.javascript.rhino.Node,removeChild,686
10,com.google.javascript.rhino.Node,removeChild,687
10,com.google.javascript.rhino.Node,removeChild,688
10,com.google.javascript.rhino.Node,removeChild,689
10,com.google.javascript.rhino.Node,removeProp,763
10,com.google.javascript.rhino.Node,removeProp,764
10,com.google.javascript.rhino.Node,removeProp,765
10,com.google.javascript.rhino.Node,removeProp,767
10,com.google.javascript.rhino.Node,removeProp,776
10,com.google.javascript.rhino.Node,removeProp,777
10,com.google.javascript.rhino.Node,removeProp,778
10,com.google.javascript.rhino.Node,removeProp,779
10,com.google.javascript.rhino.Node,removeProp,781
10,com.google.javascript.rhino.Node,removeProp,782
10,com.google.javascript.rhino.Node,removeProp,783
10,com.google.javascript.rhino.Node,removeProp,786
10,com.google.javascript.rhino.Node,replaceChild,695
10,com.google.javascript.rhino.Node,replaceChild,697
10,com.google.javascript.rhino.Node,replaceChild,701
10,com.google.javascript.rhino.Node,replaceChild,703
10,com.google.javascript.rhino.Node,replaceChild,704
10,com.google.javascript.rhino.Node,replaceChild,705
10,com.google.javascript.rhino.Node,replaceChild,708
10,com.google.javascript.rhino.Node,replaceChild,709
10,com.google.javascript.rhino.Node,replaceChild,711
10,com.google.javascript.rhino.Node,replaceChild,712
10,com.google.javascript.rhino.Node,replaceChild,713
10,com.google.javascript.rhino.Node,replaceChild,714
10,com.google.javascript.rhino.Node,replaceChild,715
10,com.google.javascript.rhino.Node,setCharno,1137
10,com.google.javascript.rhino.Node,setCharno,1138
10,com.google.javascript.rhino.Node,setIsSyntheticBlock,2012
10,com.google.javascript.rhino.Node,setIsSyntheticBlock,2013
10,com.google.javascript.rhino.Node,setJSDocInfo,1968
10,com.google.javascript.rhino.Node,setJSDocInfo,1969
10,com.google.javascript.rhino.Node,setJSType,1923
10,com.google.javascript.rhino.Node,setJSType,1924
10,com.google.javascript.rhino.Node,setLineno,1129
10,com.google.javascript.rhino.Node,setLineno,1130
10,com.google.javascript.rhino.Node,setLineno,1131
10,com.google.javascript.rhino.Node,setLineno,1133
10,com.google.javascript.rhino.Node,setLineno,1134
10,com.google.javascript.rhino.Node,setOptionalArg,1995
10,com.google.javascript.rhino.Node,setOptionalArg,1996
10,com.google.javascript.rhino.Node,setVarArgs,1977
10,com.google.javascript.rhino.Node,setVarArgs,1978
10,com.google.javascript.rhino.Node$FileLevelJsDocBuilder,<init>,1938
10,com.google.javascript.rhino.Node$NodeMismatch,<init>,2235
10,com.google.javascript.rhino.Node$NodeMismatch,<init>,2236
10,com.google.javascript.rhino.Node$NodeMismatch,<init>,2237
10,com.google.javascript.rhino.Node$NodeMismatch,<init>,2238
10,com.google.javascript.rhino.Node$NumberNode,<init>,244
10,com.google.javascript.rhino.Node$NumberNode,<init>,245
10,com.google.javascript.rhino.Node$NumberNode,<init>,246
10,com.google.javascript.rhino.Node$NumberNode,getDouble,255
10,com.google.javascript.rhino.Node$NumberNode,isEquivalentTo,265
10,com.google.javascript.rhino.Node$NumberNode,setDouble,260
10,com.google.javascript.rhino.Node$NumberNode,setDouble,261
10,com.google.javascript.rhino.Node$PropListItem,<init>,351
10,com.google.javascript.rhino.Node$PropListItem,<init>,352
10,com.google.javascript.rhino.Node$PropListItem,<init>,359
10,com.google.javascript.rhino.Node$PropListItem,<init>,360
10,com.google.javascript.rhino.Node$PropListItem,<init>,361
10,com.google.javascript.rhino.Node$PropListItem,<init>,362
10,com.google.javascript.rhino.Node$PropListItem,<init>,363
10,com.google.javascript.rhino.Node$PropListItem,<init>,364
10,com.google.javascript.rhino.Node$PropListItem,<init>,355
10,com.google.javascript.rhino.Node$PropListItem,<init>,356
10,com.google.javascript.rhino.Node$StringNode,<init>,277
10,com.google.javascript.rhino.Node$StringNode,<init>,278
10,com.google.javascript.rhino.Node$StringNode,<init>,281
10,com.google.javascript.rhino.Node$StringNode,<init>,282
10,com.google.javascript.rhino.Node$StringNode,getString,298
10,com.google.javascript.rhino.Node$StringNode,isEquivalentTo,315
10,com.google.javascript.rhino.ScriptRuntime,<clinit>,82
10,com.google.javascript.rhino.ScriptRuntime,<clinit>,86
10,com.google.javascript.rhino.ScriptRuntime,<clinit>,88
10,com.google.javascript.rhino.ScriptRuntime,<clinit>,608
10,com.google.javascript.rhino.ScriptRuntime,<clinit>,609
10,com.google.javascript.rhino.ScriptRuntime,getMessage,458
10,com.google.javascript.rhino.ScriptRuntime,getMessage,461
10,com.google.javascript.rhino.ScriptRuntime,getMessage,462
10,com.google.javascript.rhino.ScriptRuntime,getMessage,465
10,com.google.javascript.rhino.ScriptRuntime,getMessage,469
10,com.google.javascript.rhino.ScriptRuntime,getMessage,473
10,com.google.javascript.rhino.ScriptRuntime,getMessage,481
10,com.google.javascript.rhino.ScriptRuntime,getMessage,482
10,com.google.javascript.rhino.ScriptRuntime,getMessage0,422
10,com.google.javascript.rhino.jstype.AllType,<init>,53
10,com.google.javascript.rhino.jstype.AllType,<init>,54
10,com.google.javascript.rhino.jstype.AllType,isAllType,68
10,com.google.javascript.rhino.jstype.ArrowType,<init>,64
10,com.google.javascript.rhino.jstype.ArrowType,<init>,65
10,com.google.javascript.rhino.jstype.ArrowType,<init>,69
10,com.google.javascript.rhino.jstype.ArrowType,<init>,71
10,com.google.javascript.rhino.jstype.ArrowType,<init>,74
10,com.google.javascript.rhino.jstype.ArrowType,<init>,76
10,com.google.javascript.rhino.jstype.ArrowType,<init>,77
10,com.google.javascript.rhino.jstype.BooleanType,<init>,53
10,com.google.javascript.rhino.jstype.BooleanType,<init>,54
10,com.google.javascript.rhino.jstype.BooleanType,getDisplayName,108
10,com.google.javascript.rhino.jstype.BooleanType,isSubtype,49
10,com.google.javascript.rhino.jstype.BooleanType,toString,103
10,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,51
10,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,73
10,com.google.javascript.rhino.jstype.ErrorFunctionType,<init>,74
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,54
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,55
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,56
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,57
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,58
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,59
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,60
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,61
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,62
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,64
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,65
10,com.google.javascript.rhino.jstype.FunctionBuilder,<init>,66
10,com.google.javascript.rhino.jstype.FunctionBuilder,build,159
10,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,90
10,com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode,91
10,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,96
10,com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType,97
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,52
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,54
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,55
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,<init>,56
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,80
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,84
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,85
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams,87
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,63
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,67
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,68
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams,70
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,95
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,104
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,105
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,107
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs,108
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,build,130
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,134
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs,135
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,140
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs,141
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,123
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,124
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,125
10,com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter,126
10,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,62
10,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,63
10,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,55
10,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,57
10,com.google.javascript.rhino.jstype.FunctionPrototypeType,<init>,58
10,com.google.javascript.rhino.jstype.FunctionPrototypeType,getPropertiesCount,48
10,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,67
10,com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName,70
10,com.google.javascript.rhino.jstype.FunctionPrototypeType,hasReferenceName,76
10,com.google.javascript.rhino.jstype.FunctionType,<init>,108
10,com.google.javascript.rhino.jstype.FunctionType,<init>,125
10,com.google.javascript.rhino.jstype.FunctionType,<init>,128
10,com.google.javascript.rhino.jstype.FunctionType,<init>,130
10,com.google.javascript.rhino.jstype.FunctionType,<init>,131
10,com.google.javascript.rhino.jstype.FunctionType,<init>,132
10,com.google.javascript.rhino.jstype.FunctionType,<init>,133
10,com.google.javascript.rhino.jstype.FunctionType,<init>,134
10,com.google.javascript.rhino.jstype.FunctionType,<init>,137
10,com.google.javascript.rhino.jstype.FunctionType,<init>,141
10,com.google.javascript.rhino.jstype.FunctionType,<init>,142
10,com.google.javascript.rhino.jstype.FunctionType,<init>,143
10,com.google.javascript.rhino.jstype.FunctionType,addSubType,829
10,com.google.javascript.rhino.jstype.FunctionType,addSubType,830
10,com.google.javascript.rhino.jstype.FunctionType,addSubType,832
10,com.google.javascript.rhino.jstype.FunctionType,addSubType,833
10,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,837
10,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,839
10,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,845
10,com.google.javascript.rhino.jstype.FunctionType,clearCachedValues,854
10,com.google.javascript.rhino.jstype.FunctionType,defineProperty,435
10,com.google.javascript.rhino.jstype.FunctionType,defineProperty,436
10,com.google.javascript.rhino.jstype.FunctionType,defineProperty,437
10,com.google.javascript.rhino.jstype.FunctionType,defineProperty,438
10,com.google.javascript.rhino.jstype.FunctionType,defineProperty,441
10,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,789
10,com.google.javascript.rhino.jstype.FunctionType,getInstanceType,790
10,com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType,251
10,com.google.javascript.rhino.jstype.FunctionType,getPropertiesCount,65
10,com.google.javascript.rhino.jstype.FunctionType,getPrototype,260
10,com.google.javascript.rhino.jstype.FunctionType,getPrototype,261
10,com.google.javascript.rhino.jstype.FunctionType,getPrototype,263
10,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,603
10,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,604
10,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,605
10,com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor,608
10,com.google.javascript.rhino.jstype.FunctionType,hasCachedValues,867
10,com.google.javascript.rhino.jstype.FunctionType,hasInstanceType,802
10,com.google.javascript.rhino.jstype.FunctionType,isConstructor,172
10,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,634
10,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,637
10,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,638
10,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,641
10,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,642
10,com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo,643
10,com.google.javascript.rhino.jstype.FunctionType,isFunctionType,187
10,com.google.javascript.rhino.jstype.FunctionType,isInterface,177
10,com.google.javascript.rhino.jstype.FunctionType,isSubtype,736
10,com.google.javascript.rhino.jstype.FunctionType,isSubtype,737
10,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,795
10,com.google.javascript.rhino.jstype.FunctionType,setInstanceType,796
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,287
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,291
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,295
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,296
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,298
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,299
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,300
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,301
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,305
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,306
10,com.google.javascript.rhino.jstype.FunctionType,setPrototype,309
10,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,272
10,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,273
10,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,279
10,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,68
10,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,69
10,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,70
10,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,71
10,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,60
10,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,61
10,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,62
10,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,63
10,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,88
10,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,89
10,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,92
10,com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor,82
10,com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype,77
10,com.google.javascript.rhino.jstype.InstanceObjectType,getPropertiesCount,49
10,com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName,67
10,com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName,72
10,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,168
10,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,169
10,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,151
10,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,153
10,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,154
10,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,155
10,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,156
10,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,159
10,com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType,146
10,com.google.javascript.rhino.jstype.InstanceObjectType,toString,97
10,com.google.javascript.rhino.jstype.InstanceObjectType,toString,98
10,com.google.javascript.rhino.jstype.JSType,<clinit>,90
10,com.google.javascript.rhino.jstype.JSType,<init>,70
10,com.google.javascript.rhino.jstype.JSType,<init>,71
10,com.google.javascript.rhino.jstype.JSType,<init>,102
10,com.google.javascript.rhino.jstype.JSType,<init>,103
10,com.google.javascript.rhino.jstype.JSType,<init>,104
10,com.google.javascript.rhino.jstype.JSType,getNativeType,110
10,com.google.javascript.rhino.jstype.JSType,hashCode,351
10,com.google.javascript.rhino.jstype.JSType,isAllType,238
10,com.google.javascript.rhino.jstype.JSType,isEmptyType,163
10,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,328
10,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,335
10,com.google.javascript.rhino.jstype.JSType,isNoObjectType,159
10,com.google.javascript.rhino.jstype.JSType,isNoResolvedType,155
10,com.google.javascript.rhino.jstype.JSType,isNoType,151
10,com.google.javascript.rhino.jstype.JSType,isNominalType,298
10,com.google.javascript.rhino.jstype.JSType,isSubtype,895
10,com.google.javascript.rhino.jstype.JSType,isSubtype,899
10,com.google.javascript.rhino.jstype.JSType,isSubtype,900
10,com.google.javascript.rhino.jstype.JSType,isSubtype,903
10,com.google.javascript.rhino.jstype.JSType,isSubtype,907
10,com.google.javascript.rhino.jstype.JSType,isSubtype,916
10,com.google.javascript.rhino.jstype.JSType,isSubtype,919
10,com.google.javascript.rhino.jstype.JSType,isUnknownType,242
10,com.google.javascript.rhino.jstype.JSType,toObjectType,474
10,com.google.javascript.rhino.jstype.JSType$1,compare,90
10,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,47
10,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,50
10,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,51
10,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,53
10,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,54
10,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,55
10,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,79
