bug,class,method,line
4,org.jfree.data.time.TimePeriodAnchor,<init>,78
4,org.jfree.data.time.TimeSeries,<init>,168
4,org.jfree.data.time.TimeSeries,<init>,169
4,org.jfree.data.time.TimeSeries,<init>,185
4,org.jfree.data.time.TimeSeries,<init>,186
4,org.jfree.data.time.TimeSeries,<init>,187
4,org.jfree.data.time.TimeSeries,<init>,188
4,org.jfree.data.time.TimeSeries,<init>,189
4,org.jfree.data.time.TimeSeries,<init>,190
4,org.jfree.data.time.TimeSeries,<init>,191
4,org.jfree.data.time.TimeSeries,<init>,192
4,org.jfree.data.time.TimeSeries,<init>,193
4,org.jfree.data.time.TimeSeries,<init>,194
4,org.jfree.data.time.TimeSeries,add,652
4,org.jfree.data.time.TimeSeries,add,653
4,org.jfree.data.time.TimeSeries,add,665
4,org.jfree.data.time.TimeSeries,add,666
4,org.jfree.data.time.TimeSeries,add,667
4,org.jfree.data.time.TimeSeries,add,575
4,org.jfree.data.time.TimeSeries,add,578
4,org.jfree.data.time.TimeSeries,add,579
4,org.jfree.data.time.TimeSeries,add,580
4,org.jfree.data.time.TimeSeries,add,581
4,org.jfree.data.time.TimeSeries,add,583
4,org.jfree.data.time.TimeSeries,add,595
4,org.jfree.data.time.TimeSeries,add,596
4,org.jfree.data.time.TimeSeries,add,597
4,org.jfree.data.time.TimeSeries,add,598
4,org.jfree.data.time.TimeSeries,add,599
4,org.jfree.data.time.TimeSeries,add,602
4,org.jfree.data.time.TimeSeries,add,603
4,org.jfree.data.time.TimeSeries,add,604
4,org.jfree.data.time.TimeSeries,add,605
4,org.jfree.data.time.TimeSeries,add,625
4,org.jfree.data.time.TimeSeries,add,626
4,org.jfree.data.time.TimeSeries,add,628
4,org.jfree.data.time.TimeSeries,add,633
4,org.jfree.data.time.TimeSeries,add,636
4,org.jfree.data.time.TimeSeries,add,637
4,org.jfree.data.time.TimeSeries,add,641
4,org.jfree.data.time.TimeSeries,getItemCount,253
4,org.jfree.data.time.TimeSeries,getRawDataItem,428
4,org.jfree.data.time.TimeSeries,getTimePeriod,462
4,org.jfree.data.time.TimeSeries,maxIgnoreNaN,1289
4,org.jfree.data.time.TimeSeries,maxIgnoreNaN,1290
4,org.jfree.data.time.TimeSeries,maxIgnoreNaN,1293
4,org.jfree.data.time.TimeSeries,maxIgnoreNaN,1297
4,org.jfree.data.time.TimeSeries,minIgnoreNaN,1266
4,org.jfree.data.time.TimeSeries,minIgnoreNaN,1267
4,org.jfree.data.time.TimeSeries,minIgnoreNaN,1270
4,org.jfree.data.time.TimeSeries,minIgnoreNaN,1274
4,org.jfree.data.time.TimeSeries,removeAgedItems,876
4,org.jfree.data.time.TimeSeries,removeAgedItems,877
4,org.jfree.data.time.TimeSeries,removeAgedItems,878
4,org.jfree.data.time.TimeSeries,removeAgedItems,880
4,org.jfree.data.time.TimeSeries,removeAgedItems,884
4,org.jfree.data.time.TimeSeries,removeAgedItems,891
4,org.jfree.data.time.TimeSeries,updateBoundsForAddedItem,1212
4,org.jfree.data.time.TimeSeries,updateBoundsForAddedItem,1213
4,org.jfree.data.time.TimeSeries,updateBoundsForAddedItem,1214
4,org.jfree.data.time.TimeSeries,updateBoundsForAddedItem,1215
4,org.jfree.data.time.TimeSeries,updateBoundsForAddedItem,1216
4,org.jfree.data.time.TimeSeries,updateBoundsForAddedItem,1218
4,org.jfree.data.time.TimeSeriesCollection,<init>,144
4,org.jfree.data.time.TimeSeriesCollection,<init>,145
4,org.jfree.data.time.TimeSeriesCollection,<init>,178
4,org.jfree.data.time.TimeSeriesCollection,<init>,180
4,org.jfree.data.time.TimeSeriesCollection,<init>,183
4,org.jfree.data.time.TimeSeriesCollection,<init>,184
4,org.jfree.data.time.TimeSeriesCollection,<init>,185
4,org.jfree.data.time.TimeSeriesCollection,<init>,189
4,org.jfree.data.time.TimeSeriesCollection,<init>,190
4,org.jfree.data.time.TimeSeriesCollection,<init>,191
4,org.jfree.data.time.TimeSeriesCollection,addSeries,319
4,org.jfree.data.time.TimeSeriesCollection,addSeries,322
4,org.jfree.data.time.TimeSeriesCollection,addSeries,323
4,org.jfree.data.time.TimeSeriesCollection,addSeries,324
4,org.jfree.data.time.TimeSeriesCollection,addSeries,325
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,636
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,637
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,638
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,639
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,640
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,641
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,642
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,643
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,645
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,649
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,653
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,655
4,org.jfree.data.time.TimeSeriesCollection,getDomainBounds,656
4,org.jfree.data.time.TimeSeriesDataItem,<init>,121
4,org.jfree.data.time.TimeSeriesDataItem,<init>,122
4,org.jfree.data.time.TimeSeriesDataItem,<init>,105
4,org.jfree.data.time.TimeSeriesDataItem,<init>,106
4,org.jfree.data.time.TimeSeriesDataItem,<init>,109
4,org.jfree.data.time.TimeSeriesDataItem,<init>,110
4,org.jfree.data.time.TimeSeriesDataItem,<init>,111
4,org.jfree.data.time.TimeSeriesDataItem,<init>,112
4,org.jfree.data.time.TimeSeriesDataItem,clone,266
4,org.jfree.data.time.TimeSeriesDataItem,clone,268
4,org.jfree.data.time.TimeSeriesDataItem,clone,272
4,org.jfree.data.time.TimeSeriesDataItem,clone,273
4,org.jfree.data.time.TimeSeriesDataItem,getPeriod,130
4,org.jfree.data.time.TimeSeriesDataItem,getValue,141
4,org.jfree.data.xy.AbstractIntervalXYDataset,<init>,51
4,org.jfree.data.xy.AbstractXYDataset,<init>,54
4,org.jfree.data.xy.AbstractXYDataset,setSelectionState,127
4,org.jfree.data.xy.AbstractXYDataset,setSelectionState,128
4,org.jfree.data.xy.AbstractXYDataset,setSelectionState,129
