bug,class,method,line
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,610
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,611
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,612
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,613
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,615
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,621
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,624
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,630
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,634
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,641
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,648
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,652
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,655
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,659
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,669
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,670
4,org.jfree.chart.text.TextUtilities,deriveTextBoundsAnchorOffsets,671
4,org.jfree.chart.text.TextUtilities,drawRotatedString,476
4,org.jfree.chart.text.TextUtilities,drawRotatedString,480
4,org.jfree.chart.text.TextUtilities,drawRotatedString,483
4,org.jfree.chart.text.TextUtilities,drawRotatedString,485
4,org.jfree.chart.text.TextUtilities,drawRotatedString,487
4,org.jfree.chart.text.TextUtilities,drawRotatedString,495
4,org.jfree.chart.text.TextUtilities,drawRotatedString,497
4,org.jfree.chart.text.TextUtilities,drawRotatedString,499
4,org.jfree.chart.text.TextUtilities,drawRotatedString,518
4,org.jfree.chart.text.TextUtilities,drawRotatedString,521
4,org.jfree.chart.text.TextUtilities,drawRotatedString,522
4,org.jfree.chart.text.TextUtilities,drawRotatedString,524
4,org.jfree.chart.text.TextUtilities,drawRotatedString,542
4,org.jfree.chart.text.TextUtilities,drawRotatedString,545
4,org.jfree.chart.text.TextUtilities,drawRotatedString,546
4,org.jfree.chart.text.TextUtilities,drawRotatedString,548
4,org.jfree.chart.text.TextUtilities,drawRotatedString,552
4,org.jfree.chart.text.TextUtilities,getTextBounds,288
4,org.jfree.chart.text.TextUtilities,getTextBounds,289
4,org.jfree.chart.text.TextUtilities,getTextBounds,293
4,org.jfree.chart.text.TextUtilities,getTextBounds,295
4,org.jfree.chart.text.TextUtilities,getTextBounds,297
4,org.jfree.chart.text.TextUtilities,getTextBounds,304
4,org.jfree.chart.text.TextUtilities,nextLineBreak,239
4,org.jfree.chart.text.TextUtilities,nextLineBreak,241
4,org.jfree.chart.text.TextUtilities,nextLineBreak,242
4,org.jfree.chart.text.TextUtilities,nextLineBreak,243
4,org.jfree.chart.text.TextUtilities,nextLineBreak,244
4,org.jfree.chart.text.TextUtilities,nextLineBreak,245
4,org.jfree.chart.text.TextUtilities,nextLineBreak,247
4,org.jfree.chart.text.TextUtilities,nextLineBreak,248
4,org.jfree.chart.text.TextUtilities,nextLineBreak,251
4,org.jfree.chart.text.TextUtilities,nextLineBreak,252
4,org.jfree.chart.text.TextUtilities,nextLineBreak,268
4,org.jfree.chart.text.TextUtilities,nextLineBreak,269
4,org.jfree.chart.text.TextUtilities,nextLineBreak,271
4,org.jfree.chart.title.LegendGraphic,<init>,155
4,org.jfree.chart.title.LegendGraphic,<init>,156
4,org.jfree.chart.title.LegendGraphic,<init>,159
4,org.jfree.chart.title.LegendGraphic,<init>,162
4,org.jfree.chart.title.LegendGraphic,<init>,163
4,org.jfree.chart.title.LegendGraphic,<init>,164
4,org.jfree.chart.title.LegendGraphic,<init>,165
4,org.jfree.chart.title.LegendGraphic,<init>,166
4,org.jfree.chart.title.LegendGraphic,<init>,167
4,org.jfree.chart.title.LegendGraphic,<init>,168
4,org.jfree.chart.title.LegendGraphic,<init>,169
4,org.jfree.chart.title.LegendGraphic,<init>,170
4,org.jfree.chart.title.LegendGraphic,arrange,513
4,org.jfree.chart.title.LegendGraphic,arrange,514
4,org.jfree.chart.title.LegendGraphic,arrange,515
4,org.jfree.chart.title.LegendGraphic,arrange,516
4,org.jfree.chart.title.LegendGraphic,arrange,517
4,org.jfree.chart.title.LegendGraphic,arrange,518
4,org.jfree.chart.title.LegendGraphic,arrange,519
4,org.jfree.chart.title.LegendGraphic,arrange,553
4,org.jfree.chart.title.LegendGraphic,arrangeNN,569
4,org.jfree.chart.title.LegendGraphic,arrangeNN,570
4,org.jfree.chart.title.LegendGraphic,arrangeNN,571
4,org.jfree.chart.title.LegendGraphic,arrangeNN,573
4,org.jfree.chart.title.LegendGraphic,arrangeNN,574
4,org.jfree.chart.title.LegendGraphic,arrangeNN,576
4,org.jfree.chart.title.LegendGraphic,draw,587
4,org.jfree.chart.title.LegendGraphic,draw,588
4,org.jfree.chart.title.LegendGraphic,draw,589
4,org.jfree.chart.title.LegendGraphic,draw,590
4,org.jfree.chart.title.LegendGraphic,draw,592
4,org.jfree.chart.title.LegendGraphic,draw,593
4,org.jfree.chart.title.LegendGraphic,draw,595
4,org.jfree.chart.title.LegendGraphic,draw,597
4,org.jfree.chart.title.LegendGraphic,draw,598
4,org.jfree.chart.title.LegendGraphic,draw,599
4,org.jfree.chart.title.LegendGraphic,draw,602
4,org.jfree.chart.title.LegendGraphic,draw,624
4,org.jfree.chart.title.LegendGraphic,draw,636
4,org.jfree.chart.title.LegendGraphic,draw,637
4,org.jfree.chart.title.LegendGraphic,getLine,444
4,org.jfree.chart.title.LegendGraphic,setFillPaintTransformer,289
4,org.jfree.chart.title.LegendGraphic,setFillPaintTransformer,292
4,org.jfree.chart.title.LegendGraphic,setFillPaintTransformer,293
4,org.jfree.chart.title.LegendGraphic,setLine,456
4,org.jfree.chart.title.LegendGraphic,setLine,457
4,org.jfree.chart.title.LegendGraphic,setLinePaint,478
4,org.jfree.chart.title.LegendGraphic,setLinePaint,479
4,org.jfree.chart.title.LegendGraphic,setLineStroke,500
4,org.jfree.chart.title.LegendGraphic,setLineStroke,501
4,org.jfree.chart.title.LegendGraphic,setLineVisible,433
4,org.jfree.chart.title.LegendGraphic,setLineVisible,434
4,org.jfree.chart.title.LegendGraphic,setOutlinePaint,337
4,org.jfree.chart.title.LegendGraphic,setOutlinePaint,338
4,org.jfree.chart.title.LegendGraphic,setOutlineStroke,359
4,org.jfree.chart.title.LegendGraphic,setOutlineStroke,360
4,org.jfree.chart.title.LegendGraphic,setShapeAnchor,382
4,org.jfree.chart.title.LegendGraphic,setShapeAnchor,385
4,org.jfree.chart.title.LegendGraphic,setShapeAnchor,386
4,org.jfree.chart.title.LegendGraphic,setShapeFilled,239
4,org.jfree.chart.title.LegendGraphic,setShapeFilled,240
4,org.jfree.chart.title.LegendGraphic,setShapeLocation,408
4,org.jfree.chart.title.LegendGraphic,setShapeLocation,411
4,org.jfree.chart.title.LegendGraphic,setShapeLocation,412
4,org.jfree.chart.title.LegendGraphic,setShapeOutlineVisible,315
4,org.jfree.chart.title.LegendGraphic,setShapeOutlineVisible,316
4,org.jfree.chart.title.LegendGraphic,setShapeVisible,193
4,org.jfree.chart.title.LegendGraphic,setShapeVisible,194
4,org.jfree.chart.title.LegendItemBlockContainer,<init>,98
4,org.jfree.chart.title.LegendItemBlockContainer,<init>,99
4,org.jfree.chart.title.LegendItemBlockContainer,<init>,100
4,org.jfree.chart.title.LegendItemBlockContainer,<init>,101
4,org.jfree.chart.title.LegendItemBlockContainer,draw,181
4,org.jfree.chart.title.LegendItemBlockContainer,draw,182
4,org.jfree.chart.title.LegendItemBlockContainer,draw,183
4,org.jfree.chart.title.LegendItemBlockContainer,draw,184
4,org.jfree.chart.title.LegendItemBlockContainer,draw,185
4,org.jfree.chart.title.LegendItemBlockContainer,draw,186
4,org.jfree.chart.title.LegendItemBlockContainer,draw,198
4,org.jfree.chart.title.LegendItemBlockContainer,setToolTipText,144
4,org.jfree.chart.title.LegendItemBlockContainer,setToolTipText,145
4,org.jfree.chart.title.LegendItemBlockContainer,setURLText,166
4,org.jfree.chart.title.LegendItemBlockContainer,setURLText,167
4,org.jfree.chart.title.LegendTitle,<clinit>,115
4,org.jfree.chart.title.LegendTitle,<clinit>,119
4,org.jfree.chart.title.LegendTitle,<init>,177
4,org.jfree.chart.title.LegendTitle,<init>,178
4,org.jfree.chart.title.LegendTitle,<init>,190
4,org.jfree.chart.title.LegendTitle,<init>,191
4,org.jfree.chart.title.LegendTitle,<init>,192
4,org.jfree.chart.title.LegendTitle,<init>,193
4,org.jfree.chart.title.LegendTitle,<init>,194
4,org.jfree.chart.title.LegendTitle,<init>,195
4,org.jfree.chart.title.LegendTitle,<init>,196
4,org.jfree.chart.title.LegendTitle,<init>,197
4,org.jfree.chart.title.LegendTitle,<init>,198
4,org.jfree.chart.title.LegendTitle,<init>,199
4,org.jfree.chart.title.LegendTitle,<init>,200
4,org.jfree.chart.title.LegendTitle,<init>,201
4,org.jfree.chart.title.LegendTitle,<init>,202
4,org.jfree.chart.title.LegendTitle,<init>,203
4,org.jfree.chart.title.LegendTitle,arrange,492
4,org.jfree.chart.title.LegendTitle,arrange,493
4,org.jfree.chart.title.LegendTitle,arrange,494
4,org.jfree.chart.title.LegendTitle,arrange,497
4,org.jfree.chart.title.LegendTitle,arrange,498
4,org.jfree.chart.title.LegendTitle,arrange,499
4,org.jfree.chart.title.LegendTitle,arrange,501
4,org.jfree.chart.title.LegendTitle,arrange,502
4,org.jfree.chart.title.LegendTitle,arrange,503
4,org.jfree.chart.title.LegendTitle,arrange,504
4,org.jfree.chart.title.LegendTitle,arrange,505
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,431
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,432
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,434
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,435
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,436
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,437
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,438
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,439
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,440
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,441
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,442
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,443
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,444
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,446
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,449
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,450
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,451
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,452
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,453
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,454
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,456
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,457
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,458
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,460
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,462
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,463
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,464
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,465
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,467
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,468
4,org.jfree.chart.title.LegendTitle,createLegendItemBlock,470
4,org.jfree.chart.title.LegendTitle,draw,530
4,org.jfree.chart.title.LegendTitle,draw,531
4,org.jfree.chart.title.LegendTitle,draw,532
4,org.jfree.chart.title.LegendTitle,draw,533
4,org.jfree.chart.title.LegendTitle,draw,538
4,org.jfree.chart.title.LegendTitle,draw,539
4,org.jfree.chart.title.LegendTitle,draw,540
4,org.jfree.chart.title.LegendTitle,draw,541
4,org.jfree.chart.title.LegendTitle,draw,543
4,org.jfree.chart.title.LegendTitle,draw,544
4,org.jfree.chart.title.LegendTitle,draw,545
4,org.jfree.chart.title.LegendTitle,draw,546
4,org.jfree.chart.title.LegendTitle,draw,547
4,org.jfree.chart.title.LegendTitle,draw,548
4,org.jfree.chart.title.LegendTitle,draw,550
4,org.jfree.chart.title.LegendTitle,draw,551
4,org.jfree.chart.title.LegendTitle,draw,552
4,org.jfree.chart.title.LegendTitle,draw,559
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,403
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,404
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,405
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,406
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,411
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,412
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,413
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,414
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,415
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,416
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,417
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,421
4,org.jfree.chart.title.LegendTitle,getBackgroundPaint,234
4,org.jfree.chart.title.LegendTitle,getLegendItemGraphicAnchor,276
4,org.jfree.chart.title.LegendTitle,getLegendItemGraphicLocation,297
4,org.jfree.chart.title.LegendTitle,getWrapper,570
4,org.jfree.chart.title.LegendTitle,setBackgroundPaint,244
4,org.jfree.chart.title.LegendTitle,setBackgroundPaint,245
4,org.jfree.chart.title.LegendTitle,setBackgroundPaint,246
4,org.jfree.chart.title.LegendTitle,setItemFont,348
4,org.jfree.chart.title.LegendTitle,setItemFont,351
4,org.jfree.chart.title.LegendTitle,setItemFont,352
4,org.jfree.chart.title.LegendTitle,setItemFont,353
4,org.jfree.chart.title.LegendTitle,setItemPaint,370
4,org.jfree.chart.title.LegendTitle,setItemPaint,373
4,org.jfree.chart.title.LegendTitle,setItemPaint,374
4,org.jfree.chart.title.LegendTitle,setItemPaint,375
4,org.jfree.chart.title.TextTitle,<clinit>,133
4,org.jfree.chart.title.TextTitle,<clinit>,137
4,org.jfree.chart.title.TextTitle,<init>,201
4,org.jfree.chart.title.TextTitle,<init>,204
4,org.jfree.chart.title.TextTitle,<init>,167
4,org.jfree.chart.title.TextTitle,<init>,174
4,org.jfree.chart.title.TextTitle,<init>,225
4,org.jfree.chart.title.TextTitle,<init>,227
4,org.jfree.chart.title.TextTitle,<init>,230
4,org.jfree.chart.title.TextTitle,<init>,233
4,org.jfree.chart.title.TextTitle,<init>,236
4,org.jfree.chart.title.TextTitle,<init>,237
4,org.jfree.chart.title.TextTitle,<init>,238
4,org.jfree.chart.title.TextTitle,<init>,242
4,org.jfree.chart.title.TextTitle,<init>,243
4,org.jfree.chart.title.TextTitle,<init>,244
4,org.jfree.chart.title.TextTitle,<init>,245
4,org.jfree.chart.title.TextTitle,<init>,246
4,org.jfree.chart.title.TextTitle,<init>,248
4,org.jfree.chart.title.TextTitle,arrange,482
4,org.jfree.chart.title.TextTitle,arrange,483
4,org.jfree.chart.title.TextTitle,arrange,484
4,org.jfree.chart.title.TextTitle,arrange,485
4,org.jfree.chart.title.TextTitle,arrange,486
4,org.jfree.chart.title.TextTitle,arrange,497
4,org.jfree.chart.title.TextTitle,arrange,498
4,org.jfree.chart.title.TextTitle,arrange,501
4,org.jfree.chart.title.TextTitle,arrange,502
4,org.jfree.chart.title.TextTitle,arrange,520
4,org.jfree.chart.title.TextTitle,arrangeRR,629
4,org.jfree.chart.title.TextTitle,arrangeRR,630
4,org.jfree.chart.title.TextTitle,arrangeRR,631
4,org.jfree.chart.title.TextTitle,arrangeRR,632
4,org.jfree.chart.title.TextTitle,arrangeRR,633
4,org.jfree.chart.title.TextTitle,arrangeRR,636
4,org.jfree.chart.title.TextTitle,arrangeRR,637
4,org.jfree.chart.title.TextTitle,arrangeRR,638
4,org.jfree.chart.title.TextTitle,arrangeRR,642
4,org.jfree.chart.title.TextTitle,draw,692
4,org.jfree.chart.title.TextTitle,draw,695
4,org.jfree.chart.title.TextTitle,draw,696
4,org.jfree.chart.title.TextTitle,draw,697
4,org.jfree.chart.title.TextTitle,draw,700
4,org.jfree.chart.title.TextTitle,draw,701
4,org.jfree.chart.title.TextTitle,draw,702
4,org.jfree.chart.title.TextTitle,draw,703
4,org.jfree.chart.title.TextTitle,draw,708
4,org.jfree.chart.title.TextTitle,draw,709
4,org.jfree.chart.title.TextTitle,draw,713
4,org.jfree.chart.title.TextTitle,draw,714
4,org.jfree.chart.title.TextTitle,draw,715
4,org.jfree.chart.title.TextTitle,draw,716
4,org.jfree.chart.title.TextTitle,draw,722
4,org.jfree.chart.title.TextTitle,draw,723
4,org.jfree.chart.title.TextTitle,draw,728
4,org.jfree.chart.title.TextTitle,drawHorizontal,740
4,org.jfree.chart.title.TextTitle,drawHorizontal,741
4,org.jfree.chart.title.TextTitle,drawHorizontal,742
4,org.jfree.chart.title.TextTitle,drawHorizontal,743
4,org.jfree.chart.title.TextTitle,drawHorizontal,744
4,org.jfree.chart.title.TextTitle,drawHorizontal,745
4,org.jfree.chart.title.TextTitle,drawHorizontal,746
4,org.jfree.chart.title.TextTitle,drawHorizontal,750
4,org.jfree.chart.title.TextTitle,drawHorizontal,754
4,org.jfree.chart.title.TextTitle,drawHorizontal,755
4,org.jfree.chart.title.TextTitle,drawHorizontal,756
4,org.jfree.chart.title.TextTitle,drawHorizontal,758
4,org.jfree.chart.title.TextTitle,drawHorizontal,759
4,org.jfree.chart.title.TextTitle,drawHorizontal,760
4,org.jfree.chart.title.TextTitle,drawHorizontal,761
4,org.jfree.chart.title.TextTitle,drawHorizontal,775
4,org.jfree.chart.title.TextTitle,drawHorizontal,776
4,org.jfree.chart.title.TextTitle,setFont,323
4,org.jfree.chart.title.TextTitle,setFont,326
4,org.jfree.chart.title.TextTitle,setFont,327
4,org.jfree.chart.title.TextTitle,setFont,328
4,org.jfree.chart.title.TextTitle,setFont,330
4,org.jfree.chart.title.TextTitle,setPaint,352
4,org.jfree.chart.title.TextTitle,setPaint,355
4,org.jfree.chart.title.TextTitle,setPaint,359
4,org.jfree.chart.title.Title,<clinit>,97
4,org.jfree.chart.title.Title,<clinit>,101
4,org.jfree.chart.title.Title,<clinit>,105
4,org.jfree.chart.title.Title,<clinit>,108
4,org.jfree.chart.title.Title,<init>,139
4,org.jfree.chart.title.Title,<init>,142
4,org.jfree.chart.title.Title,<init>,180
4,org.jfree.chart.title.Title,<init>,183
4,org.jfree.chart.title.Title,<init>,186
4,org.jfree.chart.title.Title,<init>,191
4,org.jfree.chart.title.Title,<init>,195
4,org.jfree.chart.title.Title,<init>,199
4,org.jfree.chart.title.Title,<init>,200
4,org.jfree.chart.title.Title,<init>,201
4,org.jfree.chart.title.Title,<init>,202
4,org.jfree.chart.title.Title,<init>,203
4,org.jfree.chart.title.Title,<init>,204
4,org.jfree.chart.title.Title,<init>,205
4,org.jfree.chart.title.Title,<init>,207
4,org.jfree.chart.title.Title,addChangeListener,375
4,org.jfree.chart.title.Title,class$,374
4,org.jfree.chart.title.Title,getHorizontalAlignment,269
4,org.jfree.chart.title.Title,getPosition,244
4,org.jfree.chart.title.Title,isVisible,220
4,org.jfree.chart.title.Title,notifyListeners,394
4,org.jfree.chart.title.Title,notifyListeners,395
4,org.jfree.chart.title.Title,notifyListeners,396
4,org.jfree.chart.title.Title,notifyListeners,397
4,org.jfree.chart.title.Title,notifyListeners,398
4,org.jfree.chart.title.Title,notifyListeners,403
4,org.jfree.chart.title.Title,setPosition,254
4,org.jfree.chart.title.Title,setPosition,257
4,org.jfree.chart.title.Title,setPosition,258
4,org.jfree.chart.title.Title,setPosition,259
4,org.jfree.chart.title.Title,setPosition,261
4,org.jfree.chart.ui.BasicProjectInfo,<init>,145
4,org.jfree.chart.ui.BasicProjectInfo,<init>,146
4,org.jfree.chart.ui.BasicProjectInfo,<init>,147
4,org.jfree.chart.ui.BasicProjectInfo,<init>,148
4,org.jfree.chart.ui.BasicProjectInfo,setCopyright,198
4,org.jfree.chart.ui.BasicProjectInfo,setCopyright,199
4,org.jfree.chart.ui.BasicProjectInfo,setInfo,207
4,org.jfree.chart.ui.BasicProjectInfo,setInfo,208
4,org.jfree.chart.ui.BasicProjectInfo,setLicenceName,216
4,org.jfree.chart.ui.BasicProjectInfo,setLicenceName,217
4,org.jfree.chart.ui.BasicProjectInfo,setName,225
4,org.jfree.chart.ui.BasicProjectInfo,setName,226
4,org.jfree.chart.ui.BasicProjectInfo,setVersion,234
4,org.jfree.chart.ui.BasicProjectInfo,setVersion,235
4,org.jfree.chart.ui.Contributor,<init>,63
4,org.jfree.chart.ui.Contributor,<init>,64
4,org.jfree.chart.ui.Contributor,<init>,65
4,org.jfree.chart.ui.Contributor,<init>,66
4,org.jfree.chart.ui.Library,<init>,82
4,org.jfree.chart.ui.Library,<init>,84
4,org.jfree.chart.ui.Library,setInfo,128
4,org.jfree.chart.ui.Library,setInfo,129
4,org.jfree.chart.ui.Library,setLicenceName,137
4,org.jfree.chart.ui.Library,setLicenceName,138
4,org.jfree.chart.ui.Library,setName,146
4,org.jfree.chart.ui.Library,setName,147
4,org.jfree.chart.ui.Library,setVersion,155
4,org.jfree.chart.ui.Library,setVersion,156
4,org.jfree.chart.ui.Licences,<init>,52
4,org.jfree.chart.ui.Licences,getInstance,799
4,org.jfree.chart.ui.Licences,getInstance,800
4,org.jfree.chart.ui.Licences,getInstance,802
4,org.jfree.chart.ui.Licences,getLGPL,822
4,org.jfree.chart.ui.ProjectInfo,<init>,67
4,org.jfree.chart.ui.ProjectInfo,<init>,69
4,org.jfree.chart.ui.ProjectInfo,setContributors,147
4,org.jfree.chart.ui.ProjectInfo,setContributors,148
4,org.jfree.chart.ui.ProjectInfo,setLicenceText,129
4,org.jfree.chart.ui.ProjectInfo,setLicenceText,130
4,org.jfree.chart.ui.ProjectInfo,setLogo,111
4,org.jfree.chart.ui.ProjectInfo,setLogo,112
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,89
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,90
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,114
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,115
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,118
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,122
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,126
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,127
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,128
4,org.jfree.chart.urls.StandardXYURLGenerator,<init>,129
4,org.jfree.chart.util.AbstractObjectList,<init>,77
4,org.jfree.chart.util.AbstractObjectList,<init>,78
4,org.jfree.chart.util.AbstractObjectList,<init>,86
4,org.jfree.chart.util.AbstractObjectList,<init>,87
4,org.jfree.chart.util.AbstractObjectList,<init>,68
4,org.jfree.chart.util.AbstractObjectList,<init>,71
4,org.jfree.chart.util.AbstractObjectList,<init>,95
4,org.jfree.chart.util.AbstractObjectList,<init>,96
4,org.jfree.chart.util.AbstractObjectList,<init>,97
4,org.jfree.chart.util.AbstractObjectList,<init>,98
4,org.jfree.chart.util.AbstractObjectList,clear,139
4,org.jfree.chart.util.AbstractObjectList,clear,140
4,org.jfree.chart.util.AbstractObjectList,clear,141
4,org.jfree.chart.util.AbstractObjectList,get,109
4,org.jfree.chart.util.AbstractObjectList,get,110
4,org.jfree.chart.util.AbstractObjectList,get,111
4,org.jfree.chart.util.AbstractObjectList,get,113
4,org.jfree.chart.util.AbstractObjectList,indexOf,161
4,org.jfree.chart.util.AbstractObjectList,indexOf,162
4,org.jfree.chart.util.AbstractObjectList,indexOf,163
4,org.jfree.chart.util.AbstractObjectList,indexOf,166
4,org.jfree.chart.util.AbstractObjectList,set,123
4,org.jfree.chart.util.AbstractObjectList,set,126
4,org.jfree.chart.util.AbstractObjectList,set,131
4,org.jfree.chart.util.AbstractObjectList,set,132
4,org.jfree.chart.util.AbstractObjectList,set,133
4,org.jfree.chart.util.AbstractObjectList,size,149
4,org.jfree.chart.util.BooleanList,<init>,60
4,org.jfree.chart.util.BooleanList,<init>,61
4,org.jfree.chart.util.BooleanList,getBoolean,71
4,org.jfree.chart.util.GradientPaintTransformType,<clinit>,56
4,org.jfree.chart.util.GradientPaintTransformType,<clinit>,60
4,org.jfree.chart.util.GradientPaintTransformType,<clinit>,65
4,org.jfree.chart.util.GradientPaintTransformType,<clinit>,70
4,org.jfree.chart.util.GradientPaintTransformType,<init>,82
4,org.jfree.chart.util.GradientPaintTransformType,<init>,83
4,org.jfree.chart.util.GradientPaintTransformType,<init>,84
4,org.jfree.chart.util.HorizontalAlignment,<clinit>,57
4,org.jfree.chart.util.HorizontalAlignment,<clinit>,61
4,org.jfree.chart.util.HorizontalAlignment,<clinit>,65
4,org.jfree.chart.util.HorizontalAlignment,<init>,76
4,org.jfree.chart.util.HorizontalAlignment,<init>,77
4,org.jfree.chart.util.HorizontalAlignment,<init>,78
4,org.jfree.chart.util.Layer,<clinit>,56
4,org.jfree.chart.util.Layer,<clinit>,59
4,org.jfree.chart.util.Layer,<init>,69
4,org.jfree.chart.util.Layer,<init>,70
4,org.jfree.chart.util.Layer,<init>,71
4,org.jfree.chart.util.Layer,equals,92
4,org.jfree.chart.util.Layer,equals,93
4,org.jfree.chart.util.Layer,equals,95
4,org.jfree.chart.util.Layer,equals,99
4,org.jfree.chart.util.Layer,equals,100
4,org.jfree.chart.util.Layer,equals,101
4,org.jfree.chart.util.ObjectList,<init>,58
4,org.jfree.chart.util.ObjectList,<init>,59
4,org.jfree.chart.util.ObjectList,get,85
4,org.jfree.chart.util.ObjectList,indexOf,107
4,org.jfree.chart.util.ObjectList,set,95
4,org.jfree.chart.util.ObjectList,set,96
4,org.jfree.chart.util.ObjectUtilities,<clinit>,80
4,org.jfree.chart.util.ObjectUtilities,class$,439
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,255
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,258
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,259
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,261
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,262
4,org.jfree.chart.util.ObjectUtilities,isJDK14,440
4,org.jfree.chart.util.ObjectUtilities,isJDK14,442
4,org.jfree.chart.util.ObjectUtilities,isJDK14,443
4,org.jfree.chart.util.PaintList,<init>,59
4,org.jfree.chart.util.PaintList,<init>,60
4,org.jfree.chart.util.PaintList,getPaint,70
4,org.jfree.chart.util.PaintList,setPaint,81
4,org.jfree.chart.util.PaintList,setPaint,82
4,org.jfree.chart.util.RectangleAnchor,<clinit>,63
4,org.jfree.chart.util.RectangleAnchor,<clinit>,67
4,org.jfree.chart.util.RectangleAnchor,<clinit>,71
4,org.jfree.chart.util.RectangleAnchor,<clinit>,75
4,org.jfree.chart.util.RectangleAnchor,<clinit>,79
4,org.jfree.chart.util.RectangleAnchor,<clinit>,83
4,org.jfree.chart.util.RectangleAnchor,<clinit>,87
4,org.jfree.chart.util.RectangleAnchor,<clinit>,91
4,org.jfree.chart.util.RectangleAnchor,<clinit>,95
4,org.jfree.chart.util.RectangleAnchor,<init>,106
4,org.jfree.chart.util.RectangleAnchor,<init>,107
4,org.jfree.chart.util.RectangleAnchor,<init>,108
4,org.jfree.chart.util.RectangleAnchor,coordinates,163
