bug,class,method,line
4,org.jfree.chart.text.TextUtilities,drawRotatedString,485
4,org.jfree.chart.text.TextUtilities,drawRotatedString,487
4,org.jfree.chart.text.TextUtilities,drawRotatedString,495
4,org.jfree.chart.text.TextUtilities,drawRotatedString,497
4,org.jfree.chart.text.TextUtilities,drawRotatedString,499
4,org.jfree.chart.text.TextUtilities,drawRotatedString,518
4,org.jfree.chart.text.TextUtilities,drawRotatedString,521
4,org.jfree.chart.text.TextUtilities,drawRotatedString,522
4,org.jfree.chart.text.TextUtilities,drawRotatedString,524
4,org.jfree.chart.text.TextUtilities,drawRotatedString,542
4,org.jfree.chart.text.TextUtilities,drawRotatedString,543
4,org.jfree.chart.text.TextUtilities,drawRotatedString,545
4,org.jfree.chart.text.TextUtilities,drawRotatedString,546
4,org.jfree.chart.text.TextUtilities,drawRotatedString,548
4,org.jfree.chart.text.TextUtilities,drawRotatedString,552
4,org.jfree.chart.text.TextUtilities,getTextBounds,288
4,org.jfree.chart.text.TextUtilities,getTextBounds,289
4,org.jfree.chart.text.TextUtilities,getTextBounds,293
4,org.jfree.chart.text.TextUtilities,getTextBounds,295
4,org.jfree.chart.text.TextUtilities,getTextBounds,297
4,org.jfree.chart.text.TextUtilities,getTextBounds,304
4,org.jfree.chart.text.TextUtilities,nextLineBreak,239
4,org.jfree.chart.text.TextUtilities,nextLineBreak,241
4,org.jfree.chart.text.TextUtilities,nextLineBreak,242
4,org.jfree.chart.text.TextUtilities,nextLineBreak,243
4,org.jfree.chart.text.TextUtilities,nextLineBreak,244
4,org.jfree.chart.text.TextUtilities,nextLineBreak,245
4,org.jfree.chart.text.TextUtilities,nextLineBreak,247
4,org.jfree.chart.text.TextUtilities,nextLineBreak,248
4,org.jfree.chart.text.TextUtilities,nextLineBreak,251
4,org.jfree.chart.text.TextUtilities,nextLineBreak,252
4,org.jfree.chart.text.TextUtilities,nextLineBreak,268
4,org.jfree.chart.text.TextUtilities,nextLineBreak,269
4,org.jfree.chart.text.TextUtilities,nextLineBreak,271
4,org.jfree.chart.title.LegendTitle,<clinit>,115
4,org.jfree.chart.title.LegendTitle,<clinit>,119
4,org.jfree.chart.title.LegendTitle,<init>,177
4,org.jfree.chart.title.LegendTitle,<init>,178
4,org.jfree.chart.title.LegendTitle,<init>,190
4,org.jfree.chart.title.LegendTitle,<init>,191
4,org.jfree.chart.title.LegendTitle,<init>,192
4,org.jfree.chart.title.LegendTitle,<init>,193
4,org.jfree.chart.title.LegendTitle,<init>,194
4,org.jfree.chart.title.LegendTitle,<init>,195
4,org.jfree.chart.title.LegendTitle,<init>,196
4,org.jfree.chart.title.LegendTitle,<init>,197
4,org.jfree.chart.title.LegendTitle,<init>,198
4,org.jfree.chart.title.LegendTitle,<init>,199
4,org.jfree.chart.title.LegendTitle,<init>,200
4,org.jfree.chart.title.LegendTitle,<init>,201
4,org.jfree.chart.title.LegendTitle,<init>,202
4,org.jfree.chart.title.LegendTitle,<init>,203
4,org.jfree.chart.title.LegendTitle,arrange,492
4,org.jfree.chart.title.LegendTitle,arrange,493
4,org.jfree.chart.title.LegendTitle,arrange,494
4,org.jfree.chart.title.LegendTitle,arrange,495
4,org.jfree.chart.title.LegendTitle,draw,530
4,org.jfree.chart.title.LegendTitle,draw,531
4,org.jfree.chart.title.LegendTitle,draw,532
4,org.jfree.chart.title.LegendTitle,draw,533
4,org.jfree.chart.title.LegendTitle,draw,538
4,org.jfree.chart.title.LegendTitle,draw,539
4,org.jfree.chart.title.LegendTitle,draw,540
4,org.jfree.chart.title.LegendTitle,draw,541
4,org.jfree.chart.title.LegendTitle,draw,543
4,org.jfree.chart.title.LegendTitle,draw,544
4,org.jfree.chart.title.LegendTitle,draw,545
4,org.jfree.chart.title.LegendTitle,draw,546
4,org.jfree.chart.title.LegendTitle,draw,547
4,org.jfree.chart.title.LegendTitle,draw,548
4,org.jfree.chart.title.LegendTitle,draw,550
4,org.jfree.chart.title.LegendTitle,draw,551
4,org.jfree.chart.title.LegendTitle,draw,552
4,org.jfree.chart.title.LegendTitle,draw,559
4,org.jfree.chart.title.LegendTitle,equals,590
4,org.jfree.chart.title.LegendTitle,equals,593
4,org.jfree.chart.title.LegendTitle,equals,596
4,org.jfree.chart.title.LegendTitle,equals,599
4,org.jfree.chart.title.LegendTitle,equals,600
4,org.jfree.chart.title.LegendTitle,equals,603
4,org.jfree.chart.title.LegendTitle,equals,606
4,org.jfree.chart.title.LegendTitle,equals,609
4,org.jfree.chart.title.LegendTitle,equals,612
4,org.jfree.chart.title.LegendTitle,equals,615
4,org.jfree.chart.title.LegendTitle,equals,618
4,org.jfree.chart.title.LegendTitle,equals,621
4,org.jfree.chart.title.LegendTitle,equals,624
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,403
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,404
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,405
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,406
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,411
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,412
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,413
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,414
4,org.jfree.chart.title.LegendTitle,fetchLegendItems,421
4,org.jfree.chart.title.LegendTitle,getBackgroundPaint,234
4,org.jfree.chart.title.LegendTitle,getWrapper,570
4,org.jfree.chart.title.LegendTitle,readObject,650
4,org.jfree.chart.title.LegendTitle,readObject,651
4,org.jfree.chart.title.LegendTitle,readObject,652
4,org.jfree.chart.title.LegendTitle,readObject,653
4,org.jfree.chart.title.LegendTitle,setBackgroundPaint,244
4,org.jfree.chart.title.LegendTitle,setBackgroundPaint,245
4,org.jfree.chart.title.LegendTitle,setBackgroundPaint,246
4,org.jfree.chart.title.LegendTitle,setItemFont,348
4,org.jfree.chart.title.LegendTitle,setItemFont,351
4,org.jfree.chart.title.LegendTitle,setItemFont,352
4,org.jfree.chart.title.LegendTitle,setItemFont,353
4,org.jfree.chart.title.LegendTitle,setItemPaint,370
4,org.jfree.chart.title.LegendTitle,setItemPaint,373
4,org.jfree.chart.title.LegendTitle,setItemPaint,374
4,org.jfree.chart.title.LegendTitle,setItemPaint,375
4,org.jfree.chart.title.LegendTitle,writeObject,635
4,org.jfree.chart.title.LegendTitle,writeObject,636
4,org.jfree.chart.title.LegendTitle,writeObject,637
4,org.jfree.chart.title.LegendTitle,writeObject,638
4,org.jfree.chart.title.TextTitle,<clinit>,133
4,org.jfree.chart.title.TextTitle,<clinit>,137
4,org.jfree.chart.title.TextTitle,<init>,201
4,org.jfree.chart.title.TextTitle,<init>,204
4,org.jfree.chart.title.TextTitle,<init>,167
4,org.jfree.chart.title.TextTitle,<init>,174
4,org.jfree.chart.title.TextTitle,<init>,225
4,org.jfree.chart.title.TextTitle,<init>,227
4,org.jfree.chart.title.TextTitle,<init>,230
4,org.jfree.chart.title.TextTitle,<init>,233
4,org.jfree.chart.title.TextTitle,<init>,236
4,org.jfree.chart.title.TextTitle,<init>,237
4,org.jfree.chart.title.TextTitle,<init>,238
4,org.jfree.chart.title.TextTitle,<init>,242
4,org.jfree.chart.title.TextTitle,<init>,243
4,org.jfree.chart.title.TextTitle,<init>,244
4,org.jfree.chart.title.TextTitle,<init>,245
4,org.jfree.chart.title.TextTitle,<init>,246
4,org.jfree.chart.title.TextTitle,<init>,248
4,org.jfree.chart.title.TextTitle,arrange,482
4,org.jfree.chart.title.TextTitle,arrange,483
4,org.jfree.chart.title.TextTitle,arrange,484
4,org.jfree.chart.title.TextTitle,arrange,485
4,org.jfree.chart.title.TextTitle,arrange,486
4,org.jfree.chart.title.TextTitle,arrange,497
4,org.jfree.chart.title.TextTitle,arrange,498
4,org.jfree.chart.title.TextTitle,arrange,501
4,org.jfree.chart.title.TextTitle,arrange,502
4,org.jfree.chart.title.TextTitle,arrange,520
4,org.jfree.chart.title.TextTitle,arrangeRR,629
4,org.jfree.chart.title.TextTitle,arrangeRR,630
4,org.jfree.chart.title.TextTitle,arrangeRR,631
4,org.jfree.chart.title.TextTitle,arrangeRR,632
4,org.jfree.chart.title.TextTitle,arrangeRR,633
4,org.jfree.chart.title.TextTitle,arrangeRR,636
4,org.jfree.chart.title.TextTitle,arrangeRR,637
4,org.jfree.chart.title.TextTitle,arrangeRR,638
4,org.jfree.chart.title.TextTitle,arrangeRR,642
4,org.jfree.chart.title.TextTitle,draw,692
4,org.jfree.chart.title.TextTitle,draw,695
4,org.jfree.chart.title.TextTitle,draw,696
4,org.jfree.chart.title.TextTitle,draw,697
4,org.jfree.chart.title.TextTitle,draw,700
4,org.jfree.chart.title.TextTitle,draw,701
4,org.jfree.chart.title.TextTitle,draw,702
4,org.jfree.chart.title.TextTitle,draw,703
4,org.jfree.chart.title.TextTitle,draw,708
4,org.jfree.chart.title.TextTitle,draw,709
4,org.jfree.chart.title.TextTitle,draw,713
4,org.jfree.chart.title.TextTitle,draw,714
4,org.jfree.chart.title.TextTitle,draw,715
4,org.jfree.chart.title.TextTitle,draw,716
4,org.jfree.chart.title.TextTitle,draw,722
4,org.jfree.chart.title.TextTitle,draw,723
4,org.jfree.chart.title.TextTitle,draw,728
4,org.jfree.chart.title.TextTitle,drawHorizontal,740
4,org.jfree.chart.title.TextTitle,drawHorizontal,741
4,org.jfree.chart.title.TextTitle,drawHorizontal,742
4,org.jfree.chart.title.TextTitle,drawHorizontal,743
4,org.jfree.chart.title.TextTitle,drawHorizontal,744
4,org.jfree.chart.title.TextTitle,drawHorizontal,745
4,org.jfree.chart.title.TextTitle,drawHorizontal,746
4,org.jfree.chart.title.TextTitle,drawHorizontal,750
4,org.jfree.chart.title.TextTitle,drawHorizontal,754
4,org.jfree.chart.title.TextTitle,drawHorizontal,755
4,org.jfree.chart.title.TextTitle,drawHorizontal,756
4,org.jfree.chart.title.TextTitle,drawHorizontal,758
4,org.jfree.chart.title.TextTitle,drawHorizontal,759
4,org.jfree.chart.title.TextTitle,drawHorizontal,760
4,org.jfree.chart.title.TextTitle,drawHorizontal,761
4,org.jfree.chart.title.TextTitle,drawHorizontal,775
4,org.jfree.chart.title.TextTitle,drawHorizontal,776
4,org.jfree.chart.title.TextTitle,equals,833
4,org.jfree.chart.title.TextTitle,equals,836
4,org.jfree.chart.title.TextTitle,equals,839
4,org.jfree.chart.title.TextTitle,equals,840
4,org.jfree.chart.title.TextTitle,equals,843
4,org.jfree.chart.title.TextTitle,equals,846
4,org.jfree.chart.title.TextTitle,equals,849
4,org.jfree.chart.title.TextTitle,equals,852
4,org.jfree.chart.title.TextTitle,equals,855
4,org.jfree.chart.title.TextTitle,equals,858
4,org.jfree.chart.title.TextTitle,equals,861
4,org.jfree.chart.title.TextTitle,equals,864
4,org.jfree.chart.title.TextTitle,equals,867
4,org.jfree.chart.title.TextTitle,readObject,919
4,org.jfree.chart.title.TextTitle,readObject,920
4,org.jfree.chart.title.TextTitle,readObject,921
4,org.jfree.chart.title.TextTitle,readObject,922
4,org.jfree.chart.title.TextTitle,setFont,323
4,org.jfree.chart.title.TextTitle,setFont,326
4,org.jfree.chart.title.TextTitle,setFont,327
4,org.jfree.chart.title.TextTitle,setFont,328
4,org.jfree.chart.title.TextTitle,setFont,330
4,org.jfree.chart.title.TextTitle,setPaint,352
4,org.jfree.chart.title.TextTitle,setPaint,355
4,org.jfree.chart.title.TextTitle,setPaint,359
4,org.jfree.chart.title.TextTitle,writeObject,904
4,org.jfree.chart.title.TextTitle,writeObject,905
4,org.jfree.chart.title.TextTitle,writeObject,906
4,org.jfree.chart.title.TextTitle,writeObject,907
4,org.jfree.chart.title.Title,<clinit>,97
4,org.jfree.chart.title.Title,<clinit>,101
4,org.jfree.chart.title.Title,<clinit>,105
4,org.jfree.chart.title.Title,<clinit>,108
4,org.jfree.chart.title.Title,<init>,139
4,org.jfree.chart.title.Title,<init>,142
4,org.jfree.chart.title.Title,<init>,180
4,org.jfree.chart.title.Title,<init>,183
4,org.jfree.chart.title.Title,<init>,186
4,org.jfree.chart.title.Title,<init>,191
4,org.jfree.chart.title.Title,<init>,195
4,org.jfree.chart.title.Title,<init>,199
4,org.jfree.chart.title.Title,<init>,200
4,org.jfree.chart.title.Title,<init>,201
4,org.jfree.chart.title.Title,<init>,202
4,org.jfree.chart.title.Title,<init>,203
4,org.jfree.chart.title.Title,<init>,204
4,org.jfree.chart.title.Title,<init>,205
4,org.jfree.chart.title.Title,<init>,207
4,org.jfree.chart.title.Title,addChangeListener,375
4,org.jfree.chart.title.Title,class$,374
4,org.jfree.chart.title.Title,equals,413
4,org.jfree.chart.title.Title,equals,416
4,org.jfree.chart.title.Title,equals,419
4,org.jfree.chart.title.Title,equals,420
4,org.jfree.chart.title.Title,equals,423
4,org.jfree.chart.title.Title,equals,426
4,org.jfree.chart.title.Title,equals,429
4,org.jfree.chart.title.Title,equals,432
4,org.jfree.chart.title.Title,equals,435
4,org.jfree.chart.title.Title,getHorizontalAlignment,269
4,org.jfree.chart.title.Title,getPosition,244
4,org.jfree.chart.title.Title,isVisible,220
4,org.jfree.chart.title.Title,notifyListeners,394
4,org.jfree.chart.title.Title,notifyListeners,395
4,org.jfree.chart.title.Title,notifyListeners,396
4,org.jfree.chart.title.Title,notifyListeners,397
4,org.jfree.chart.title.Title,notifyListeners,398
4,org.jfree.chart.title.Title,notifyListeners,403
4,org.jfree.chart.title.Title,readObject,473
4,org.jfree.chart.title.Title,readObject,474
4,org.jfree.chart.title.Title,readObject,475
4,org.jfree.chart.title.Title,setPosition,254
4,org.jfree.chart.title.Title,setPosition,257
4,org.jfree.chart.title.Title,setPosition,258
4,org.jfree.chart.title.Title,setPosition,259
4,org.jfree.chart.title.Title,setPosition,261
4,org.jfree.chart.title.Title,writeObject,460
4,org.jfree.chart.title.Title,writeObject,461
4,org.jfree.chart.ui.BasicProjectInfo,<init>,145
4,org.jfree.chart.ui.BasicProjectInfo,<init>,146
4,org.jfree.chart.ui.BasicProjectInfo,<init>,147
4,org.jfree.chart.ui.BasicProjectInfo,<init>,148
4,org.jfree.chart.ui.BasicProjectInfo,setCopyright,198
4,org.jfree.chart.ui.BasicProjectInfo,setCopyright,199
4,org.jfree.chart.ui.BasicProjectInfo,setInfo,207
4,org.jfree.chart.ui.BasicProjectInfo,setInfo,208
4,org.jfree.chart.ui.BasicProjectInfo,setLicenceName,216
4,org.jfree.chart.ui.BasicProjectInfo,setLicenceName,217
4,org.jfree.chart.ui.BasicProjectInfo,setName,225
4,org.jfree.chart.ui.BasicProjectInfo,setName,226
4,org.jfree.chart.ui.BasicProjectInfo,setVersion,234
4,org.jfree.chart.ui.BasicProjectInfo,setVersion,235
4,org.jfree.chart.ui.Contributor,<init>,63
4,org.jfree.chart.ui.Contributor,<init>,64
4,org.jfree.chart.ui.Contributor,<init>,65
4,org.jfree.chart.ui.Contributor,<init>,66
4,org.jfree.chart.ui.Library,<init>,82
4,org.jfree.chart.ui.Library,<init>,84
4,org.jfree.chart.ui.Library,setInfo,128
4,org.jfree.chart.ui.Library,setInfo,129
4,org.jfree.chart.ui.Library,setLicenceName,137
4,org.jfree.chart.ui.Library,setLicenceName,138
4,org.jfree.chart.ui.Library,setName,146
4,org.jfree.chart.ui.Library,setName,147
4,org.jfree.chart.ui.Library,setVersion,155
4,org.jfree.chart.ui.Library,setVersion,156
4,org.jfree.chart.ui.Licences,<init>,52
4,org.jfree.chart.ui.Licences,getInstance,799
4,org.jfree.chart.ui.Licences,getInstance,800
4,org.jfree.chart.ui.Licences,getInstance,802
4,org.jfree.chart.ui.Licences,getLGPL,822
4,org.jfree.chart.ui.ProjectInfo,<init>,67
4,org.jfree.chart.ui.ProjectInfo,<init>,69
4,org.jfree.chart.ui.ProjectInfo,setContributors,147
4,org.jfree.chart.ui.ProjectInfo,setContributors,148
4,org.jfree.chart.ui.ProjectInfo,setLicenceText,129
4,org.jfree.chart.ui.ProjectInfo,setLicenceText,130
4,org.jfree.chart.ui.ProjectInfo,setLogo,111
4,org.jfree.chart.ui.ProjectInfo,setLogo,112
4,org.jfree.chart.util.AbstractObjectList,<init>,77
4,org.jfree.chart.util.AbstractObjectList,<init>,78
4,org.jfree.chart.util.AbstractObjectList,<init>,86
4,org.jfree.chart.util.AbstractObjectList,<init>,87
4,org.jfree.chart.util.AbstractObjectList,<init>,68
4,org.jfree.chart.util.AbstractObjectList,<init>,71
4,org.jfree.chart.util.AbstractObjectList,<init>,95
4,org.jfree.chart.util.AbstractObjectList,<init>,96
4,org.jfree.chart.util.AbstractObjectList,<init>,97
4,org.jfree.chart.util.AbstractObjectList,<init>,98
4,org.jfree.chart.util.AbstractObjectList,clear,139
4,org.jfree.chart.util.AbstractObjectList,clear,140
4,org.jfree.chart.util.AbstractObjectList,clear,141
4,org.jfree.chart.util.AbstractObjectList,equals,178
4,org.jfree.chart.util.AbstractObjectList,equals,182
4,org.jfree.chart.util.AbstractObjectList,equals,186
4,org.jfree.chart.util.AbstractObjectList,equals,190
4,org.jfree.chart.util.AbstractObjectList,equals,191
4,org.jfree.chart.util.AbstractObjectList,equals,192
4,org.jfree.chart.util.AbstractObjectList,equals,193
4,org.jfree.chart.util.AbstractObjectList,equals,197
4,org.jfree.chart.util.AbstractObjectList,get,109
4,org.jfree.chart.util.AbstractObjectList,get,110
4,org.jfree.chart.util.AbstractObjectList,get,111
4,org.jfree.chart.util.AbstractObjectList,get,113
4,org.jfree.chart.util.AbstractObjectList,indexOf,161
4,org.jfree.chart.util.AbstractObjectList,indexOf,162
4,org.jfree.chart.util.AbstractObjectList,indexOf,163
4,org.jfree.chart.util.AbstractObjectList,indexOf,166
4,org.jfree.chart.util.AbstractObjectList,readObject,282
4,org.jfree.chart.util.AbstractObjectList,readObject,283
4,org.jfree.chart.util.AbstractObjectList,readObject,284
4,org.jfree.chart.util.AbstractObjectList,readObject,285
4,org.jfree.chart.util.AbstractObjectList,readObject,286
4,org.jfree.chart.util.AbstractObjectList,readObject,287
4,org.jfree.chart.util.AbstractObjectList,readObject,288
4,org.jfree.chart.util.AbstractObjectList,readObject,292
4,org.jfree.chart.util.AbstractObjectList,set,123
4,org.jfree.chart.util.AbstractObjectList,set,126
4,org.jfree.chart.util.AbstractObjectList,set,131
4,org.jfree.chart.util.AbstractObjectList,set,132
4,org.jfree.chart.util.AbstractObjectList,set,133
4,org.jfree.chart.util.AbstractObjectList,size,149
4,org.jfree.chart.util.AbstractObjectList,writeObject,255
4,org.jfree.chart.util.AbstractObjectList,writeObject,256
4,org.jfree.chart.util.AbstractObjectList,writeObject,257
4,org.jfree.chart.util.AbstractObjectList,writeObject,258
4,org.jfree.chart.util.AbstractObjectList,writeObject,259
4,org.jfree.chart.util.AbstractObjectList,writeObject,260
4,org.jfree.chart.util.AbstractObjectList,writeObject,261
4,org.jfree.chart.util.AbstractObjectList,writeObject,262
4,org.jfree.chart.util.AbstractObjectList,writeObject,269
4,org.jfree.chart.util.BooleanList,<init>,60
4,org.jfree.chart.util.BooleanList,<init>,61
4,org.jfree.chart.util.BooleanList,equals,93
4,org.jfree.chart.util.BooleanList,equals,94
4,org.jfree.chart.util.HorizontalAlignment,<clinit>,57
4,org.jfree.chart.util.HorizontalAlignment,<clinit>,61
4,org.jfree.chart.util.HorizontalAlignment,<clinit>,65
4,org.jfree.chart.util.HorizontalAlignment,<init>,76
4,org.jfree.chart.util.HorizontalAlignment,<init>,77
4,org.jfree.chart.util.HorizontalAlignment,<init>,78
4,org.jfree.chart.util.HorizontalAlignment,equals,98
4,org.jfree.chart.util.HorizontalAlignment,equals,101
4,org.jfree.chart.util.HorizontalAlignment,equals,104
4,org.jfree.chart.util.HorizontalAlignment,equals,105
4,org.jfree.chart.util.HorizontalAlignment,equals,106
4,org.jfree.chart.util.HorizontalAlignment,equals,108
4,org.jfree.chart.util.HorizontalAlignment,readResolve,128
4,org.jfree.chart.util.HorizontalAlignment,readResolve,129
4,org.jfree.chart.util.HorizontalAlignment,readResolve,132
4,org.jfree.chart.util.HorizontalAlignment,readResolve,135
4,org.jfree.chart.util.HorizontalAlignment,readResolve,136
4,org.jfree.chart.util.HorizontalAlignment,readResolve,138
4,org.jfree.chart.util.Layer,<clinit>,56
4,org.jfree.chart.util.Layer,<clinit>,59
4,org.jfree.chart.util.Layer,<init>,69
4,org.jfree.chart.util.Layer,<init>,70
4,org.jfree.chart.util.Layer,<init>,71
4,org.jfree.chart.util.Layer,equals,92
4,org.jfree.chart.util.Layer,equals,93
4,org.jfree.chart.util.Layer,equals,95
4,org.jfree.chart.util.Layer,equals,99
4,org.jfree.chart.util.Layer,equals,100
4,org.jfree.chart.util.Layer,equals,101
4,org.jfree.chart.util.LengthAdjustmentType,<clinit>,57
4,org.jfree.chart.util.LengthAdjustmentType,<clinit>,61
4,org.jfree.chart.util.LengthAdjustmentType,<clinit>,65
4,org.jfree.chart.util.LengthAdjustmentType,<init>,76
4,org.jfree.chart.util.LengthAdjustmentType,<init>,77
4,org.jfree.chart.util.LengthAdjustmentType,<init>,78
4,org.jfree.chart.util.LengthAdjustmentType,equals,98
4,org.jfree.chart.util.LengthAdjustmentType,equals,99
4,org.jfree.chart.util.LengthAdjustmentType,equals,101
4,org.jfree.chart.util.LengthAdjustmentType,equals,104
4,org.jfree.chart.util.LengthAdjustmentType,equals,105
4,org.jfree.chart.util.LengthAdjustmentType,equals,106
4,org.jfree.chart.util.LengthAdjustmentType,equals,108
4,org.jfree.chart.util.LengthAdjustmentType,readResolve,128
4,org.jfree.chart.util.LengthAdjustmentType,readResolve,131
4,org.jfree.chart.util.LengthAdjustmentType,readResolve,134
4,org.jfree.chart.util.LengthAdjustmentType,readResolve,135
4,org.jfree.chart.util.ObjectList,<init>,58
4,org.jfree.chart.util.ObjectList,<init>,59
4,org.jfree.chart.util.ObjectList,get,85
4,org.jfree.chart.util.ObjectList,indexOf,107
4,org.jfree.chart.util.ObjectList,set,95
4,org.jfree.chart.util.ObjectList,set,96
4,org.jfree.chart.util.ObjectUtilities,<clinit>,80
4,org.jfree.chart.util.ObjectUtilities,class$,439
4,org.jfree.chart.util.ObjectUtilities,equal,125
4,org.jfree.chart.util.ObjectUtilities,equal,126
4,org.jfree.chart.util.ObjectUtilities,equal,128
4,org.jfree.chart.util.ObjectUtilities,equal,129
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,255
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,258
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,259
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,261
4,org.jfree.chart.util.ObjectUtilities,getClassLoader,262
4,org.jfree.chart.util.ObjectUtilities,isJDK14,440
4,org.jfree.chart.util.ObjectUtilities,isJDK14,442
4,org.jfree.chart.util.ObjectUtilities,isJDK14,443
4,org.jfree.chart.util.PaintList,<init>,59
4,org.jfree.chart.util.PaintList,<init>,60
4,org.jfree.chart.util.PaintList,equals,92
4,org.jfree.chart.util.PaintList,equals,95
4,org.jfree.chart.util.PaintList,equals,98
4,org.jfree.chart.util.PaintList,equals,99
4,org.jfree.chart.util.PaintList,equals,100
4,org.jfree.chart.util.PaintList,equals,101
4,org.jfree.chart.util.PaintList,equals,107
4,org.jfree.chart.util.PaintList,readObject,169
4,org.jfree.chart.util.PaintList,readObject,170
4,org.jfree.chart.util.PaintList,readObject,171
4,org.jfree.chart.util.PaintList,readObject,178
4,org.jfree.chart.util.PaintList,writeObject,142
4,org.jfree.chart.util.PaintList,writeObject,143
4,org.jfree.chart.util.PaintList,writeObject,144
4,org.jfree.chart.util.PaintList,writeObject,145
4,org.jfree.chart.util.PaintList,writeObject,156
4,org.jfree.chart.util.PaintUtilities,equal,76
4,org.jfree.chart.util.PaintUtilities,equal,77
4,org.jfree.chart.util.PaintUtilities,equal,79
4,org.jfree.chart.util.PaintUtilities,equal,83
4,org.jfree.chart.util.PaintUtilities,equal,85
4,org.jfree.chart.util.PaintUtilities,equal,96
4,org.jfree.chart.util.PaintUtilities,equal,98
4,org.jfree.chart.util.RectangleAnchor,<clinit>,63
4,org.jfree.chart.util.RectangleAnchor,<clinit>,67
4,org.jfree.chart.util.RectangleAnchor,<clinit>,71
4,org.jfree.chart.util.RectangleAnchor,<clinit>,75
4,org.jfree.chart.util.RectangleAnchor,<clinit>,79
4,org.jfree.chart.util.RectangleAnchor,<clinit>,83
4,org.jfree.chart.util.RectangleAnchor,<clinit>,87
4,org.jfree.chart.util.RectangleAnchor,<clinit>,91
4,org.jfree.chart.util.RectangleAnchor,<clinit>,95
4,org.jfree.chart.util.RectangleAnchor,<init>,106
4,org.jfree.chart.util.RectangleAnchor,<init>,107
4,org.jfree.chart.util.RectangleAnchor,<init>,108
4,org.jfree.chart.util.RectangleAnchor,equals,129
4,org.jfree.chart.util.RectangleAnchor,equals,132
4,org.jfree.chart.util.RectangleAnchor,equals,136
4,org.jfree.chart.util.RectangleAnchor,equals,137
4,org.jfree.chart.util.RectangleAnchor,equals,138
4,org.jfree.chart.util.RectangleAnchor,equals,141
4,org.jfree.chart.util.RectangleAnchor,readResolve,268
4,org.jfree.chart.util.RectangleAnchor,readResolve,269
4,org.jfree.chart.util.RectangleAnchor,readResolve,270
4,org.jfree.chart.util.RectangleAnchor,readResolve,272
4,org.jfree.chart.util.RectangleAnchor,readResolve,275
4,org.jfree.chart.util.RectangleAnchor,readResolve,278
4,org.jfree.chart.util.RectangleAnchor,readResolve,281
4,org.jfree.chart.util.RectangleAnchor,readResolve,284
4,org.jfree.chart.util.RectangleAnchor,readResolve,285
4,org.jfree.chart.util.RectangleAnchor,readResolve,296
4,org.jfree.chart.util.RectangleEdge,<clinit>,57
4,org.jfree.chart.util.RectangleEdge,<clinit>,61
4,org.jfree.chart.util.RectangleEdge,<clinit>,65
4,org.jfree.chart.util.RectangleEdge,<clinit>,69
4,org.jfree.chart.util.RectangleEdge,<init>,80
4,org.jfree.chart.util.RectangleEdge,<init>,81
4,org.jfree.chart.util.RectangleEdge,<init>,82
4,org.jfree.chart.util.RectangleEdge,equals,103
4,org.jfree.chart.util.RectangleEdge,equals,106
4,org.jfree.chart.util.RectangleEdge,equals,110
4,org.jfree.chart.util.RectangleEdge,equals,111
4,org.jfree.chart.util.RectangleEdge,equals,112
4,org.jfree.chart.util.RectangleEdge,equals,115
4,org.jfree.chart.util.RectangleEdge,isLeftOrRight,149
4,org.jfree.chart.util.RectangleEdge,isTopOrBottom,137
4,org.jfree.chart.util.RectangleEdge,readResolve,210
4,org.jfree.chart.util.RectangleEdge,readResolve,211
4,org.jfree.chart.util.RectangleEdge,readResolve,212
4,org.jfree.chart.util.RectangleEdge,readResolve,214
4,org.jfree.chart.util.RectangleEdge,readResolve,215
4,org.jfree.chart.util.RectangleEdge,readResolve,217
4,org.jfree.chart.util.RectangleEdge,readResolve,218
4,org.jfree.chart.util.RectangleEdge,readResolve,223
4,org.jfree.chart.util.RectangleInsets,<clinit>,65
4,org.jfree.chart.util.RectangleInsets,<init>,102
4,org.jfree.chart.util.RectangleInsets,<init>,103
4,org.jfree.chart.util.RectangleInsets,<init>,116
4,org.jfree.chart.util.RectangleInsets,<init>,117
4,org.jfree.chart.util.RectangleInsets,<init>,120
4,org.jfree.chart.util.RectangleInsets,<init>,121
4,org.jfree.chart.util.RectangleInsets,<init>,122
4,org.jfree.chart.util.RectangleInsets,<init>,123
4,org.jfree.chart.util.RectangleInsets,<init>,124
4,org.jfree.chart.util.RectangleInsets,<init>,125
4,org.jfree.chart.util.RectangleInsets,calculateBottomInset,411
4,org.jfree.chart.util.RectangleInsets,calculateBottomInset,412
4,org.jfree.chart.util.RectangleInsets,calculateBottomInset,415
4,org.jfree.chart.util.RectangleInsets,calculateBottomOutset,426
4,org.jfree.chart.util.RectangleInsets,calculateBottomOutset,427
